episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
491,20.0,-4.078298184211088,-5.677476077936214,-41.08274494744821,30.0,1.0,[30.0, 1.0],0.006241280294354327,False,True,2.631021447415771,114,59.14794013245511,2307.432,in_progress,0.0
491,21.0,-3.9697560064925956,-5.738454552029265,-34.821809741629934,30.0,1.9264956695478312,[30.0, 1.9264956695478312],0.05940240112106519,False,True,2.8246769235126035,114,59.14794013245511,2307.501,in_progress,0.0
491,22.0,-3.8639243153068907,-5.785492152737468,-30.20748275813818,-17.61905594194124,3.014877562882437,[-17.61905594194124, 3.014877562882437],0.20594426148831113,False,True,2.999217765033668,114,59.14794013245511,2307.567,in_progress,0.0
491,23.0,-3.742985332957779,-5.824551056643831,-24.60772574920516,16.818073716602854,2.647888974694424,[16.818073716602854, 2.647888974694424],0.3091169062771155,False,True,3.173774127564022,115,59.14794013245511,2307.636,in_progress,0.0
491,24.0,-3.60363156205597,-5.852186350174404,-17.730532626070822,-3.1578648048759916,1.0,[-3.1578648048759916, 1.0],0.026466239821034687,False,True,3.3512803177508266,115,59.14794013245511,2307.701,in_progress,0.0
491,25.0,-3.465385150665635,-5.862236136851632,-9.886360661486881,-30.0,1.0,[-30.0, 1.0],0.13803045577532264,False,True,3.497740831173235,115,59.14794013245511,2307.765,in_progress,0.0
491,26.0,-3.353838440431725,-5.861931135353851,-4.763492490852867,-30.0,1.8339914428065454,[-30.0, 1.8339914428065454],0.014890131524327688,False,True,3.606715284337614,115,59.14794013245511,2307.823,in_progress,0.0
491,27.0,-3.2266267131542627,-5.863736455974422,-2.920326209314785,-30.0,1.714173561512538,[-30.0, 1.714173561512538],0.45516088429933144,False,True,3.7339587843584376,116,59.14794013245511,2307.901,in_progress,0.0
491,28.0,-3.1266854142178713,-5.870755473059728,-3.407096522467692,-30.0,1.0,[-30.0, 1.0],0.1939162069169633,False,True,4.120832984410939,117,59.14794013245511,2307.959,in_progress,0.0
491,29.0,-3.0187956609774194,-5.889472755390503,-6.071906204477971,6.558810610167278,2.358523869307381,[6.558810610167278, 2.358523869307381],0.20428747726237415,False,False,4.671948536300119,118,59.14794013245511,2308.031,in_progress,0.0
491,30.0,-2.906429536895412,-5.91505286815254,-8.924193077225134,-24.963385610621042,1.0,[-24.963385610621042, 1.0],0.2287125081848287,False,False,5.1073808595455965,118,59.14794013245511,2308.094,in_progress,0.0
491,31.0,-2.809385759878539,-5.946385716023097,-12.887359128125594,23.810256998469455,2.745144810498945,[23.810256998469455, 2.745144810498945],0.45127211312118876,False,False,5.260206037081794,119,59.14794013245511,2308.17,in_progress,0.0
491,32.0,-2.7045795559155335,-5.983616571833644,-15.597310254266564,-5.749476501912902,1.0,[-5.749476501912902, 1.0],0.055251703880820194,False,True,5.534193252279906,119,59.14794013245511,2308.226,in_progress,0.0
491,33.0,-2.5940356477974937,-6.023154253380632,-17.229042874330386,-24.14194324871271,1.0,[-24.14194324871271, 1.0],0.06447014988087262,False,True,5.685076696473379,120,59.14794013245511,2308.29,in_progress,0.0
491,34.0,-2.4983039504192814,-6.062725567809281,-19.29756620643394,30.0,2.9005889470372894,[30.0, 2.9005889470372894],0.5370447997978282,False,True,5.812535788535023,120,59.14794013245511,2308.366,in_progress,0.0
491,35.0,-2.420719338769332,-6.10213510920232,-21.852622016889764,30.0,3.4081218613621447,[30.0, 3.4081218613621447],0.0009485976746465498,False,True,5.922793393100411,120,59.14794013245511,2308.421,in_progress,0.0
491,36.0,-2.3139368649112195,-6.149591398532801,-22.840195770660724,30.0,1.0,[30.0, 1.0],0.12611137173576328,False,True,6.054570470635179,120,59.14794013245511,2308.502,in_progress,0.0
491,37.0,-2.2055246016204944,-6.184828153776509,-20.910656578456557,30.0,1.507814195072889,[30.0, 1.507814195072889],0.006850184932607828,False,True,6.197329880749802,121,59.14794013245511,2308.571,in_progress,0.0
491,38.0,-2.0984373510799106,-6.211489577827892,-18.108749868865413,30.0,1.0855855425349605,[30.0, 1.0855855425349605],0.3776031741532512,False,True,6.34398935518915,121,59.14794013245511,2308.632,in_progress,0.0
491,39.0,-1.9986637361203778,-6.2259801829145855,-14.457443091199666,30.0,1.0,[30.0, 1.0],0.008253222140925606,False,True,6.515720809404835,121,59.14794013245511,2308.701,in_progress,0.0
491,40.0,-1.9111562774381137,-6.227891060653848,-10.028048181153482,30.0,1.0,[30.0, 1.0],0.2864239259616338,False,True,6.654910018467675,122,59.14794013245511,2308.769,in_progress,0.0
491,41.0,-1.8247609803353055,-6.219861754639264,-4.962931987368987,28.319785093200338,1.0,[28.319785093200338, 1.0],0.6172764065955381,False,True,6.797677314061945,122,59.14794013245511,2308.821,in_progress,0.0
491,42.0,-1.7458177093063172,-6.200828089647069,0.7579805251355374,30.0,1.4983172105905127,[30.0, 1.4983172105905127],0.6518968501322148,False,True,6.958083578471486,122,59.14794013245511,2308.889,in_progress,0.0
491,43.0,-1.6692366383327673,-6.170911976246033,7.143057926592283,30.0,3.5,[30.0, 3.5],0.6316893432933888,False,True,7.096232958808435,122,59.14794013245511,2308.969,in_progress,0.0
491,44.0,-1.5880103131064633,-6.126343360055511,14.820246968585462,22.483288147059184,3.3866485951075296,[22.483288147059184, 3.3866485951075296],0.5087395815934838,False,True,7.248375207018965,123,59.14794013245511,2309.033,in_progress,0.0
491,45.0,-1.4973015243419614,-6.059218909530153,24.06813799985013,-30.0,2.2194651675412,[-30.0, 2.2194651675412],0.1659176114250781,False,True,7.437206141672526,123,59.14794013245511,2309.098,in_progress,0.0
491,46.0,-1.403522327884141,-5.969948134093635,33.99424465092658,-30.0,2.517577925382356,[-30.0, 2.517577925382356],0.14177543477464588,False,True,7.624459554991292,123,59.14794013245511,2309.157,in_progress,0.0
491,47.0,-1.315054087940264,-5.874933978172448,41.34953901432782,-22.53277512363973,2.7086119469498655,[-22.53277512363973, 2.7086119469498655],0.004523470787611394,False,True,7.805027664107433,124,59.14794013245511,2309.221,in_progress,0.0
491,48.0,-1.2266971661007395,-5.764096465112988,48.021578480491996,-17.513377456760363,3.5,[-17.513377456760363, 3.5],0.12770861187852123,False,True,7.9863640622297005,124,59.14794013245511,2309.297,in_progress,0.0
491,49.0,-1.135857616725958,-5.636579100457618,53.15493475147237,-30.0,1.0,[-30.0, 1.0],0.019780969690387437,False,True,8.176450463139096,124,59.14794013245511,2309.369,in_progress,0.0
491,50.0,-1.0506497779075707,-5.512912243751525,56.398925427230935,17.66825544859558,1.0,[17.66825544859558, 1.0],0.38567767206331705,False,True,8.355993895651547,125,59.14794013245511,2309.438,in_progress,0.0
491,51.0,-0.9728669028007675,-5.396712592012566,58.11865672063336,-30.0,1.0,[-30.0, 1.0],0.04224674241582073,False,True,8.501829687673757,125,59.14794013245511,2309.503,in_progress,0.0
491,52.0,-0.8951612112117102,-5.285699980547338,56.666256585085875,-30.0,1.0,[-30.0, 1.0],0.27532263224219816,False,True,8.660418253478774,125,59.14794013245511,2309.565,in_progress,0.0
491,53.0,-0.8283865896223178,-5.204800015929948,54.176509256383035,-30.0,1.0,[-30.0, 1.0],0.18947368914961815,False,False,8.792941480862693,126,59.14794013245511,2309.637,in_progress,0.0
491,54.0,-0.7606181440541766,-5.1362883500686705,51.04473689988922,-3.2987525806065285,1.3650944950189414,[-3.2987525806065285, 1.3650944950189414],0.056707397913513646,False,False,8.923915035375362,126,59.14794013245511,2309.671,in_progress,0.0
491,55.0,-0.6884298613128895,-5.070739261518637,47.83897685587169,-30.0,2.315052456734251,[-30.0, 2.315052456734251],0.15280257924950252,False,False,9.03054966389034,126,59.14794013245511,2309.757,in_progress,0.0
491,56.0,-0.6077224118290188,-5.008706117665539,43.90224133858964,17.493948436126296,1.0,[17.493948436126296, 1.0],0.22845397410742735,True,False,9.179178038590452,126,59.14794013245511,2309.836,off_track,0.0
492,1.0,-2.7568872611005513,-6.335968189668651,9.665368592799684,17.37662069434498,1.0,[17.37662069434498, 1.0],0.0,False,True,0.23694059221037733,119,59.14794013245511,2309.966,prepare,0.0
492,2.0,-2.7570544321318144,-6.3358533530329115,9.680817987144286,30.0,2.8297809950355837,[30.0, 2.8297809950355837],0.0007581359133735255,False,True,0.23669463329828444,119,59.14794013245511,2310.028,in_progress,0.0
492,3.0,-2.7492844709178064,-6.337929527552923,8.875634666952541,30.0,2.808428714441415,[30.0, 2.808428714441415],0.057263823429957575,False,True,0.24905379132760253,119,59.14794013245511,2310.102,in_progress,0.0
492,4.0,-2.729204496957065,-6.336492974492506,8.454698930361133,30.0,2.382217865708877,[30.0, 2.382217865708877],0.14685060555056034,False,True,0.2829275008290999,119,59.14794013245511,2310.165,in_progress,0.0
492,5.0,-2.6941021314608355,-6.327510297590474,9.342552624986368,30.0,1.995115837584738,[30.0, 1.995115837584738],0.013003227141442598,False,True,0.343982920097885,119,59.14794013245511,2310.21,in_progress,0.0
492,6.0,-2.64022096572621,-6.310231962876644,11.281015013601252,30.0,1.0,[30.0, 1.0],0.2113841097850746,False,True,0.43942261076097555,119,59.14794013245511,2310.305,in_progress,0.0
492,7.0,-2.5846311260159993,-6.285462488447074,14.326264264151183,-26.831913854958188,1.9118078842632928,[-26.831913854958188, 1.9118078842632928],0.28255986156770413,False,True,0.5421566325871763,119,59.14794013245511,2310.361,in_progress,0.0
492,8.0,-2.5079011889836322,-6.25020085255159,17.604536425734644,-25.703842337298823,3.5,[-25.703842337298823, 3.5],0.24196259531924227,False,True,0.684604279438128,120,59.14794013245511,2310.435,in_progress,0.0
492,9.0,-2.439090407000335,-6.218110806522988,19.818738587949998,29.764996159609744,3.5,[29.764996159609744, 3.5],0.45408934454906247,False,True,0.8126314907971999,120,59.14794013245511,2310.5,in_progress,0.0
492,10.0,-2.3464002938053192,-6.171780817226506,22.384512149021514,-8.0069447374777,3.5,[-8.0069447374777, 3.5],0.00037144982198245025,False,True,0.9891301073245651,120,59.14794013245511,2310.566,in_progress,0.0
492,11.0,-2.2387918570174117,-6.109068036778415,25.871394417912402,-30.0,1.0,[-30.0, 1.0],0.566475264815935,False,True,1.1985363381739722,121,59.14794013245511,2310.635,in_progress,0.0
492,12.0,-2.14691434965641,-6.057612217250698,28.212055418493247,-30.0,1.273793382945831,[-30.0, 1.273793382945831],0.06293557021614458,False,True,1.3758821888468775,121,59.14794013245511,2310.702,in_progress,0.0
492,13.0,-2.0470064467240685,-6.00849645982172,27.967849972773625,-30.0,1.8155310142027983,[-30.0, 1.8155310142027983],0.013503714191713458,False,True,1.5555345293714717,121,59.14794013245511,2310.752,in_progress,0.0
492,14.0,-1.9428187458101662,-5.966004739589292,25.544538320447977,-30.0,1.6435792950571337,[-30.0, 1.6435792950571337],0.5362045801004317,False,True,1.7453955539541544,122,59.14794013245511,2310.836,in_progress,0.0
492,15.0,-1.840944647151099,-5.93400608793996,22.379034455809496,-30.0,2.831313758101283,[-30.0, 2.831313758101283],0.011039122641894484,False,True,1.9193864932258942,122,59.14794013245511,2310.902,in_progress,0.0
492,16.0,-1.7257466864624293,-5.908708759474196,18.05178035534858,-30.0,1.2685203489151184,[-30.0, 1.2685203489151184],0.5069571055634996,False,True,2.1185841086619472,122,59.14794013245511,2310.97,in_progress,0.0
492,17.0,-1.6048447053590338,-5.893264431354004,13.411834234305514,-30.0,1.0,[-30.0, 1.0],0.34377137560241916,False,True,2.322789360959532,123,59.14794013245511,2311.031,in_progress,0.0
492,18.0,-1.5021875096888868,-5.889879334735272,9.08063335656372,-4.681948538137121,3.5,[-4.681948538137121, 3.5],0.02971823820323194,False,True,2.490597316203391,123,59.14794013245511,2311.101,in_progress,0.0
492,19.0,-1.3928075454762046,-5.8922877937833205,4.9390616421641935,28.13282291596667,3.4256569037192657,[28.13282291596667, 3.4256569037192657],0.223294991192438,False,True,2.6703380939826493,124,59.14794013245511,2311.17,in_progress,0.0
492,20.0,-1.2727054237719795,-5.908580185985727,-0.9120481246116142,25.9582940447973,1.0,[25.9582940447973, 1.0],0.11259336710588395,False,True,2.8627449929251148,124,59.14794013245511,2311.229,in_progress,0.0
492,21.0,-1.1502232528635803,-5.93631561209127,-7.852147594914851,-19.456736861762074,1.3821613107081843,[-19.456736861762074, 1.3821613107081843],0.11399021695870637,False,True,3.0607847568982383,124,59.14794013245511,2311.3,in_progress,0.0
492,22.0,-1.0531764218437165,-5.960809161902801,-10.846887151076263,30.0,2.7116382184987464,[30.0, 2.7116382184987464],0.47141284975498887,False,True,3.214646158396206,125,59.14794013245511,2311.369,in_progress,0.0
492,23.0,-0.9480086570621954,-5.992131914841085,-13.15525741363113,27.329416168868413,1.0,[27.329416168868413, 1.0],0.08144891628684969,False,True,3.3799192585530102,125,59.14794013245511,2311.432,in_progress,0.0
492,24.0,-0.8409085471219284,-6.022750548879678,-14.425923413253825,30.0,1.0,[30.0, 1.0],0.008855531754957964,False,True,3.560073713137424,125,59.14794013245511,2311.502,in_progress,0.0
492,25.0,-0.7423547983714713,-6.044571373356719,-13.675716363161023,30.0,1.0,[30.0, 1.0],0.04478441651377033,False,True,3.719073353680802,126,59.14794013245511,2311.564,in_progress,0.0
492,26.0,-0.6516742962623168,-6.050745004582455,-10.282733784218644,5.873310419513338,1.0,[5.873310419513338, 1.0],0.5247164638204123,False,True,3.868973653050445,126,59.14794013245511,2311.634,in_progress,0.0
492,27.0,-0.5696628572997482,-6.050112079546366,-6.9217422981407895,0.9360515528337103,3.2494728527775374,[0.9360515528337103, 3.2494728527775374],0.21417590695324834,False,True,4.020133273883298,126,59.14794013245511,2311.7,in_progress,0.0
492,28.0,-0.481072476468788,-6.047117457390045,-3.9342316085172806,-21.768810551653043,1.0,[-21.768810551653043, 1.0],0.36931838355471935,False,True,4.1693469626325586,126,59.14794013245511,2311.756,in_progress,0.0
492,29.0,-0.39107451023284134,-6.045776715013587,-1.3812109837333408,-19.77952060340163,1.705632891031342,[-19.77952060340163, 1.705632891031342],0.008650431022430993,False,True,4.320567328738711,127,59.14794013245511,2311.829,in_progress,0.0
492,30.0,-0.2981394524624309,-6.043086592288856,-0.2666149382102782,-30.0,1.0554228957269995,[-30.0, 1.0554228957269995],0.275429742033112,False,True,4.535555322532336,127,59.14794013245511,2311.902,in_progress,0.0
492,31.0,-0.2017704724636408,-6.046073485929555,-0.775277827564531,20.480634594850265,1.0,[20.480634594850265, 1.0],0.14029765754993626,False,True,4.69832764353103,127,59.14794013245511,2311.969,in_progress,0.0
492,32.0,-0.12231789854412728,-6.051711032911354,-1.818997068022057,-17.001718142657154,1.0,[-17.001718142657154, 1.0],0.000327901721450008,False,True,4.832405541560448,128,59.14794013245511,2312.029,in_progress,0.0
492,33.0,-0.04277054393785332,-6.056644846520166,-2.358779644075312,17.489217957946998,2.5617789823775565,[17.489217957946998, 2.5617789823775565],0.000965811868352251,False,True,4.980387915408491,128,59.14794013245511,2312.105,in_progress,0.0
492,34.0,0.037219650230356546,-6.0640288373035185,-3.3267588381492113,16.33902154515846,2.229084514640087,[16.33902154515846, 2.229084514640087],0.14608318997777747,False,True,5.115632157404482,128,59.14794013245511,2312.171,in_progress,0.0
492,35.0,0.13952849032437017,-6.0690367188710725,-3.185780464635896,13.601766969775035,3.464837366447333,[13.601766969775035, 3.464837366447333],0.17060590847274373,False,True,5.28860781515953,129,59.14794013245511,2312.215,in_progress,0.0
492,36.0,0.24555744670841007,-6.072743035878067,-2.664492640333811,18.990083413863466,2.6335242360996314,[18.990083413863466, 2.6335242360996314],0.01678196974673032,False,True,5.466978013590973,129,59.14794013245511,2312.295,in_progress,0.0
492,37.0,0.3657112210472728,-6.0690489440329465,-0.5782898102636505,-0.7715591973002915,1.8509184974128794,[-0.7715591973002915, 1.8509184974128794],0.20149158529085015,False,True,5.662577237410915,129,59.14794013245511,2312.365,in_progress,0.0
492,38.0,0.4966533274816963,-6.060400828000546,1.528686812892681,12.266723903446483,2.129430647898824,[12.266723903446483, 2.129430647898824],0.7617040930272276,False,True,5.884131892088417,130,59.14794013245511,2312.424,in_progress,0.0
492,39.0,0.6243635510607333,-6.044599056444828,4.056335868306633,-21.44277693996594,2.5674048862898964,[-21.44277693996594, 2.5674048862898964],0.0007823456003317908,False,True,6.09232681891595,130,59.14794013245511,2312.496,in_progress,0.0
492,40.0,0.7564110497123988,-6.02376781463307,6.351724847240237,24.360400290681703,2.0437577454023517,[24.360400290681703, 2.0437577454023517],0.3374549538434417,False,True,6.31644962458231,131,59.14794013245511,2312.568,in_progress,0.0
492,41.0,0.903664882012514,-5.99888958026897,8.026609755003795,30.0,2.7541968556171845,[30.0, 2.7541968556171845],0.3820204018749805,False,True,6.558503131164494,131,59.14794013245511,2312.638,in_progress,0.0
492,42.0,1.0498972401305529,-5.962268368588423,11.306641665746566,-29.317401456616643,3.496041540894623,[-29.317401456616643, 3.496041540894623],0.03325607502764172,False,True,6.808144096835722,132,59.14794013245511,2312.697,in_progress,0.0
492,43.0,1.199120718258958,-5.911289083713762,15.453528998274349,-24.899952277240985,2.3520836685862863,[-24.899952277240985, 2.3520836685862863],0.11805972295531666,False,True,7.056631099807664,132,59.14794013245511,2312.77,in_progress,0.0
492,44.0,1.358678188895282,-5.8467580878005485,19.53967934516136,9.798573396692767,1.8449980504561874,[9.798573396692767, 1.8449980504561874],0.7101942636590899,False,True,7.332546662815043,133,59.14794013245511,2312.838,in_progress,0.0
492,45.0,1.503682806861031,-5.781976837451606,22.02966025554773,-30.0,1.0,[-30.0, 1.0],0.021259117629714237,False,True,7.580047903779108,133,59.14794013245511,2312.897,in_progress,0.0
492,46.0,1.6390340426123815,-5.719747538228025,23.32115789738047,-30.0,1.0,[-30.0, 1.0],0.04846267745871105,False,True,7.816556926020224,134,59.14794013245511,2312.957,in_progress,0.0
492,47.0,1.7632733902474023,-5.672111251929574,22.124065068187345,-30.0,1.0,[-30.0, 1.0],0.0007744304318118012,False,True,8.030906372168289,134,59.14794013245511,2313.033,in_progress,0.0
492,48.0,1.8772436377116362,-5.640759294883525,19.226885956841326,-30.0,1.0,[-30.0, 1.0],0.7245852250395087,False,True,8.228119243639897,134,59.14794013245511,2313.105,in_progress,0.0
492,49.0,1.9912374966161204,-5.619283473524225,15.539260575492492,-30.0,1.0,[-30.0, 1.0],0.013059656666043563,False,True,8.423605463458305,135,59.14794013245511,2313.163,in_progress,0.0
492,50.0,2.0788256796351248,-5.611464132393601,12.01542558582623,-30.0,1.0,[-30.0, 1.0],0.519197703661546,False,True,8.571870562449103,135,59.14794013245511,2313.232,in_progress,0.0
492,51.0,2.164947221029531,-5.616437520822679,6.9821674663128945,30.0,3.3731503831451133,[30.0, 3.3731503831451133],0.6292638681395067,False,True,8.714914363444603,135,59.14794013245511,2313.303,in_progress,0.0
492,52.0,2.272409340145084,-5.628274247328246,1.7681394041258955,-10.155767398191859,1.0,[-10.155767398191859, 1.0],0.4909670477099506,False,True,8.89208796908636,136,59.14794013245511,2313.362,in_progress,0.0
492,53.0,2.35426931691037,-5.6432581540166655,-2.1403663893108504,30.0,1.0,[30.0, 1.0],0.046235481740032204,False,True,9.02565666802355,136,59.14794013245511,2313.434,in_progress,0.0
492,54.0,2.4354872213854706,-5.659318149782549,-5.116870691781739,30.0,2.4835925426248546,[30.0, 2.4835925426248546],0.5668790971478284,False,True,9.157565571126824,136,59.14794013245511,2313.499,in_progress,0.0
492,55.0,2.520946561705828,-5.668886762930821,-5.504889605592784,25.96172795831749,1.0,[25.96172795831749, 1.0],0.6881300557329446,False,True,9.29835840496811,137,59.14794013245511,2313.568,in_progress,0.0
492,56.0,2.6195003222042756,-5.6771905065793264,-5.202313686762459,30.0,1.0,[30.0, 1.0],0.6003581119171616,False,True,9.461370924827428,137,59.14794013245511,2313.634,in_progress,0.0
492,57.0,2.701956726638978,-5.674308095545341,-2.9110153031571295,30.0,2.9214026435847886,[30.0, 2.9214026435847886],0.01714666602554761,False,True,9.602449818183434,137,59.14794013245511,2313.692,in_progress,0.0
492,58.0,2.8001651969205996,-5.664997606662084,0.13123772241889836,30.0,1.1175140722715469,[30.0, 1.1175140722715469],0.4487638290209906,False,True,9.769118286890654,137,59.14794013245511,2313.767,in_progress,0.0
492,59.0,2.89327725044118,-5.643774084068319,4.74000797290996,3.451258708409455,1.4937099242555685,[3.451258708409455, 1.4937099242555685],0.01183971612531527,False,True,9.92988804019177,138,59.14794013245511,2313.833,in_progress,0.0
492,60.0,2.9782262843546032,-5.616570440456789,9.09412228908042,30.0,1.653286128036237,[30.0, 1.653286128036237],0.0745024652592126,False,True,10.07845834678811,138,59.14794013245511,2313.9,in_progress,0.0
492,61.0,3.071808872736405,-5.575878141010345,14.5535808436307,-7.784811144539066,1.665562641843591,[-7.784811144539066, 1.665562641843591],0.35065370977060795,False,True,10.24430400027433,138,59.14794013245511,2313.964,in_progress,0.0
492,62.0,3.163870895195033,-5.526933207647377,19.662618905204305,30.0,1.4621126055661273,[30.0, 1.4621126055661273],0.782869873236842,False,True,10.409422487155407,139,59.14794013245511,2314.034,in_progress,0.0
492,63.0,3.257201124445883,-5.471682690787168,24.000576352994926,30.0,2.595315680854937,[30.0, 2.595315680854937],0.1341427028139753,False,True,10.546138994362375,139,59.14794013245511,2314.103,in_progress,0.0
492,64.0,3.34817389706431,-5.408611052238525,28.43470313486321,30.0,1.0,[30.0, 1.0],0.06383055042832897,False,True,10.732104242513918,139,59.14794013245511,2314.168,in_progress,0.0
492,65.0,3.4303776025528503,-5.335390221459485,33.93916704541386,-30.0,1.0,[-30.0, 1.0],0.3269041317136422,False,True,10.918215589811142,140,59.14794013245511,2314.233,in_progress,0.0
492,66.0,3.494890031101887,-5.26363737208657,38.987308390455794,-23.46269504780502,1.0,[-23.46269504780502, 1.0],0.9447175888839348,False,True,11.04810883467966,140,59.14794013245511,2314.299,in_progress,0.0
492,67.0,3.5481955149221727,-5.1922614346411065,44.14458586605628,-4.150281422892732,1.0,[-4.150281422892732, 1.0],0.35070077444256953,False,True,11.186959581501178,140,59.14794013245511,2314.365,in_progress,0.0
492,68.0,3.5918552731913125,-5.122757553918882,48.458684421203884,-6.507281971726879,1.3330193061644777,[-6.507281971726879, 1.3330193061644777],0.03225588906593846,False,True,11.32107057042594,141,59.14794013245511,2314.428,in_progress,0.0
492,69.0,3.6369586473026745,-5.055653037029082,50.75795930151617,-15.737275636349937,2.576809153193875,[-15.737275636349937, 2.576809153193875],0.18151186058107277,False,True,11.452031134382668,141,59.14794013245511,2314.501,in_progress,0.0
492,70.0,3.6941774815531656,-4.977095532193163,51.86292443614971,30.0,1.091998049412772,[30.0, 1.091998049412772],0.6030356834288746,False,True,11.559100530277766,141,59.14794013245511,2314.563,in_progress,0.0
492,71.0,3.74835120605451,-4.9029541029480335,52.535587618580905,30.0,1.0,[30.0, 1.0],0.6903678495705664,False,True,11.693405028815873,141,59.14794013245511,2314.631,in_progress,0.0
492,72.0,3.7932344717164996,-4.817095577655427,56.12700788599705,30.0,1.0,[30.0, 1.0],0.003546137369032119,False,True,11.845753471182462,142,59.14794013245511,2314.698,in_progress,0.0
492,73.0,3.822509016843609,-4.741150523041399,60.18567543723659,23.901498241056544,1.0,[23.901498241056544, 1.0],0.54858807267065,False,True,11.978653384458315,142,59.14794013245511,2314.756,in_progress,0.0
492,74.0,3.8443931133382567,-4.6664279458699855,64.19834476553899,30.0,1.0,[30.0, 1.0],0.4058026440866561,False,True,12.076888485786775,142,59.14794013245511,2314.834,in_progress,0.0
492,75.0,3.8585703996383356,-4.5892843545001725,68.82748644298707,30.0,1.0,[30.0, 1.0],0.013493578150397811,False,True,12.208086959098974,142,59.14794013245511,2314.901,in_progress,0.0
492,76.0,3.8643187356686264,-4.517153998132201,73.44818599102031,30.0,1.0,[30.0, 1.0],0.15868150273901765,False,True,12.33030553945451,143,59.14794013245511,2314.966,in_progress,0.0
492,77.0,3.8625153207162404,-4.445332283474917,78.3894993831784,-30.0,1.0471688101365493,[-30.0, 1.0471688101365493],0.5945808148511337,False,True,12.45154611272794,143,59.14794013245511,2315.03,in_progress,0.0
492,78.0,3.8557023584829677,-4.372439614272561,83.11893413524766,30.0,1.0,[30.0, 1.0],0.4250162746784045,False,True,12.573859446694424,143,59.14794013245511,2315.104,in_progress,0.0
492,79.0,3.8447519038303013,-4.301708556354421,87.46737047809135,30.0,3.5,[30.0, 3.5],0.005818690804255145,False,True,12.676283854554882,143,59.14794013245511,2315.166,in_progress,0.0
492,80.0,3.828200631083177,-4.228057526744455,91.89314473412274,30.0,1.37191915964178,[30.0, 1.37191915964178],0.2582946370740945,False,True,12.800899970722945,143,59.14794013245511,2315.231,in_progress,0.0
492,81.0,3.795897598696964,-4.147146207903922,98.24208328270609,30.0,2.1095156141985036,[30.0, 2.1095156141985036],0.3012279824636638,False,True,12.937882969222613,144,59.14794013245511,2315.296,in_progress,0.0
492,82.0,3.7479622077514643,-4.0574494038012645,105.66909890286965,30.0,2.7767798853893897,[30.0, 2.7767798853893897],0.0007028575869646048,False,True,13.083755783158624,144,59.14794013245511,2315.37,in_progress,0.0
492,83.0,3.683211301469845,-3.9673393950233846,113.96204967604477,-30.0,1.0,[-30.0, 1.0],0.3589946519135226,False,True,13.238888189187426,144,59.14794013245511,2315.432,in_progress,0.0
492,84.0,3.611153121886543,-3.89239529769958,123.08355260519882,-23.085698570382508,1.0,[-23.085698570382508, 1.0],0.1853997784307856,False,True,13.368708695033815,145,59.14794013245511,2315.496,in_progress,0.0
492,85.0,3.538231335266685,-3.8284077924372335,130.42883143420283,-30.0,2.2543005436497725,[-30.0, 2.2543005436497725],0.037817789607692026,False,True,13.480049209002543,145,59.14794013245511,2315.567,in_progress,0.0
492,86.0,3.4620713620063874,-3.7733552063328366,136.55817773292975,16.730356871521018,1.0,[16.730356871521018, 1.0],0.2026602176651988,False,True,13.576430607478319,145,59.14794013245511,2315.626,in_progress,0.0
492,87.0,3.3862089993014197,-3.721622691462981,140.32166301449317,-30.0,2.665012592195064,[-30.0, 2.665012592195064],0.33616101187771047,False,True,13.674546322374404,145,59.14794013245511,2315.703,in_progress,0.0
492,88.0,3.303769873465631,-3.669339879026396,142.90486323145603,30.0,3.5,[30.0, 3.5],0.05845467087929742,False,True,13.769590076893435,145,59.14794013245511,2315.767,in_progress,0.0
492,89.0,3.20253841296124,-3.6042037751868348,144.8404972283167,21.483422377491678,2.2587493231126725,[21.483422377491678, 2.2587493231126725],0.7805613628142938,False,True,13.88787872406061,146,59.14794013245511,2315.839,in_progress,0.0
492,90.0,3.1018297973859346,-3.5492280329749386,147.5936993361514,30.0,3.5,[30.0, 3.5],0.004973473667797919,False,True,13.988966837246275,146,59.14794013245511,2315.905,in_progress,0.0
492,91.0,2.9813602328782087,-3.4949642467717292,151.60717897639157,18.110025682910006,3.2009034849188764,[18.110025682910006, 3.2009034849188764],0.4379600306900609,False,False,14.257513882428285,146,59.14794013245511,2315.962,in_progress,0.0
492,92.0,2.8359880867129545,-3.447627723818867,157.29157846140888,15.480447745196813,3.5,[15.480447745196813, 3.5],0.45345531873863315,False,False,14.38876669019653,147,59.14794013245511,2316.035,in_progress,0.0
492,93.0,2.683007702926597,-3.4122350203777545,163.02743133590457,-0.6333386232155576,1.7215585814303387,[-0.6333386232155576, 1.7215585814303387],0.05297040713121165,True,False,14.862676840842791,148,59.14794013245511,2316.1,off_track,0.0
493,1.0,0.10918222009214476,-5.707284868001576,-0.018822680734497412,28.95736259309185,3.5,[28.95736259309185, 3.5],0.0,False,True,0.2369707278340627,129,59.14794013245511,2316.215,prepare,0.0
493,2.0,0.10901884766755737,-5.707410682313026,-0.031044528488170763,9.161311158801126,1.43560876266742,[9.161311158801126, 1.43560876266742],0.9847492416207652,False,True,0.23669463329827334,129,59.14794013245511,2316.296,in_progress,0.0
