episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
471,29.0,-3.3604992968353593,-5.861857027888261,-15.615074621144782,30.0,2.5535470662650614,[30.0, 2.5535470662650614],0.3297165542866148,False,True,3.600080885919388,115,59.14794013245511,2201.566,in_progress,0.0
471,30.0,-3.285608498989793,-5.889969292959024,-17.13371512110683,30.0,1.0,[30.0, 1.0],0.05548389137341112,False,True,3.7122421292039465,116,59.14794013245511,2201.633,in_progress,0.0
471,31.0,-3.2027771949532817,-5.917240412609176,-17.690670643812,-5.145520649978032,1.373226129898951,[-5.145520649978032, 1.373226129898951],0.006808540262241181,False,True,4.059424647391296,116,59.14794013245511,2201.703,in_progress,0.0
471,32.0,-3.112580990614736,-5.945892771153962,-17.73644467459766,30.0,1.0,[30.0, 1.0],0.048288351987188574,False,True,4.5288383795848315,117,59.14794013245511,2201.765,in_progress,0.0
471,33.0,-3.0377538876864185,-5.966005298480937,-16.879505037337392,30.0,2.3278138204377377,[30.0, 2.3278138204377377],0.004315444900288484,False,True,4.658932937936533,118,59.14794013245511,2201.825,in_progress,0.0
471,34.0,-2.949052982358003,-5.980715615382144,-14.351676363003278,30.0,2.5793980230914464,[30.0, 2.5793980230914464],0.36320227557716983,False,True,5.017676491267531,118,59.14794013245511,2201.905,in_progress,0.0
471,35.0,-2.847304927009724,-5.9889512547965325,-10.611597302256081,27.94108921235931,1.5417913322354702,[27.94108921235931, 1.5417913322354702],0.0007643050322030122,False,True,5.184908426689649,119,59.14794013245511,2201.962,in_progress,0.0
471,36.0,-2.7335888796398353,-5.98953863257269,-6.397116962254255,30.0,2.089396710016816,[30.0, 2.089396710016816],0.4912326960831681,False,True,5.484794747998145,119,59.14794013245511,2202.027,in_progress,0.0
471,37.0,-2.617624940228016,-5.978784286350993,-1.4910101678454355,-30.0,2.0480880417586365,[-30.0, 2.0480880417586365],0.42576827807707296,False,True,5.674493054832396,120,59.14794013245511,2202.102,in_progress,0.0
471,38.0,-2.49539358833031,-5.9554094071343044,4.0082364749550825,-13.17618245708967,2.203035463160073,[-13.17618245708967, 2.203035463160073],0.14249924597493396,False,True,5.909331152457497,120,59.14794013245511,2202.17,in_progress,0.0
471,39.0,-2.377196464190582,-5.925872913174702,8.377672427074037,-30.0,2.256153315928371,[-30.0, 2.256153315928371],0.020563069322385535,False,True,6.11207239890258,120,59.14794013245511,2202.229,in_progress,0.0
471,40.0,-2.2403270117885135,-5.895271740525719,10.300907182947764,-4.150559999985202,1.0,[-4.150559999985202, 1.0],0.3724357444696434,False,True,6.344345900379922,121,59.14794013245511,2202.303,in_progress,0.0
471,41.0,-2.1081726925880906,-5.868778810092881,10.846539355455906,-15.766555142613608,1.0,[-15.766555142613608, 1.0],0.3592333266756026,False,True,6.53286526385598,121,59.14794013245511,2202.357,in_progress,0.0
471,42.0,-1.997791551321867,-5.850306910014833,10.183697116189952,2.6377142892600958,1.0,[2.6377142892600958, 1.0],0.23534847734189857,False,True,6.719697948672543,122,59.14794013245511,2202.433,in_progress,0.0
471,43.0,-1.8850485763289349,-5.832718973004244,9.64318776192352,-30.0,1.0,[-30.0, 1.0],0.019017268336980763,False,True,6.905889608261139,122,59.14794013245511,2202.502,in_progress,0.0
471,44.0,-1.7980205421275368,-5.823122782146552,8.509868315879274,-30.0,1.7166193390641065,[-30.0, 1.7166193390641065],0.028209044629618235,False,True,7.037969279176448,122,59.14794013245511,2202.565,in_progress,0.0
471,45.0,-1.7045079624704345,-5.819650118532232,6.247748402834623,-30.0,1.4363192351371847,[-30.0, 1.4363192351371847],0.5395368214889832,False,True,7.192208888892571,123,59.14794013245511,2202.635,in_progress,0.0
471,46.0,-1.5993492019958901,-5.823665053981258,3.0449416083208116,30.0,1.1937659860381278,[30.0, 1.1937659860381278],0.08425450355962766,False,True,7.362194859502969,123,59.14794013245511,2202.698,in_progress,0.0
471,47.0,-1.5093403486471426,-5.831042566516253,0.40947686730259536,-12.00012678952492,1.0,[-12.00012678952492, 1.0],0.7560600959065698,False,True,7.500140017233403,123,59.14794013245511,2202.767,in_progress,0.0
471,48.0,-1.419744943878066,-5.8415912513045996,-2.0181768113518563,-20.17168549700248,2.5143639839407035,[-20.17168549700248, 2.5143639839407035],0.17158582648377407,False,True,7.644256948982164,123,59.14794013245511,2202.837,in_progress,0.0
471,49.0,-1.329079224576769,-5.861122774534062,-5.641909715044286,30.0,1.0,[30.0, 1.0],0.5867452528858261,False,True,7.78688106556319,124,59.14794013245511,2202.901,in_progress,0.0
471,50.0,-1.2435714239642313,-5.8849793344690475,-8.947687182917967,17.83035083218254,2.9866520811968833,[17.83035083218254, 2.9866520811968833],0.18474053290082404,False,True,7.919418405107404,124,59.14794013245511,2202.962,in_progress,0.0
471,51.0,-1.1564937513336295,-5.90623350079658,-10.506775211478672,30.0,1.2854108161705855,[30.0, 1.2854108161705855],0.23344555597945027,False,True,8.059569879462725,124,59.14794013245511,2203.034,in_progress,0.0
471,52.0,-1.0624305142474797,-5.925467979304362,-10.973710735580868,30.0,2.0246828704482325,[30.0, 2.0246828704482325],0.5120222005828513,False,True,8.210080745106396,125,59.14794013245511,2203.092,in_progress,0.0
471,53.0,-0.955529528218058,-5.939303479299106,-9.485736058459617,30.0,2.1697324187195166,[30.0, 2.1697324187195166],0.22039419051109138,False,True,8.383590321307576,125,59.14794013245511,2203.166,in_progress,0.0
471,54.0,-0.848195476822537,-5.942244613791348,-6.3584595768503585,30.0,1.0,[30.0, 1.0],0.42257437402180154,False,True,8.568760127737274,125,59.14794013245511,2203.236,in_progress,0.0
471,55.0,-0.7369699883828102,-5.935266770964732,-2.240394797786692,30.0,1.0,[30.0, 1.0],0.005499801381229511,False,True,8.75639276704413,126,59.14794013245511,2203.296,in_progress,0.0
471,56.0,-0.6421716073397339,-5.915771052246178,2.7340761497503037,22.792404632752593,1.9555724868601334,[22.792404632752593, 1.9555724868601334],0.43474238466186804,False,True,8.919824252360275,126,59.14794013245511,2203.365,in_progress,0.0
471,57.0,-0.5458352474347637,-5.888472635222118,7.6074080110348605,-30.0,1.7890975873505965,[-30.0, 1.7890975873505965],0.5138203393467079,False,True,9.09468679229346,126,59.14794013245511,2203.436,in_progress,0.0
471,58.0,-0.44771248008552655,-5.85228990516952,12.34748694718453,-10.937399985337052,3.5,[-10.937399985337052, 3.5],0.390114357839983,False,True,9.266989676266101,127,59.14794013245511,2203.498,in_progress,0.0
471,59.0,-0.3365405476925399,-5.811589141777674,15.76893882867745,-30.0,1.0,[-30.0, 1.0],0.008662058037202503,False,True,9.479522888041236,127,59.14794013245511,2203.569,in_progress,0.0
471,60.0,-0.23143254417331585,-5.773490873708375,17.47304993848795,-30.0,1.0,[-30.0, 1.0],0.18938452617883952,False,True,9.65864130705868,127,59.14794013245511,2203.621,in_progress,0.0
471,61.0,-0.12917355814718354,-5.743940802371038,16.908254242895026,-30.0,1.0,[-30.0, 1.0],0.053798327888958046,False,True,9.832616495665992,128,59.14794013245511,2203.696,in_progress,0.0
471,62.0,-0.04988356563486779,-5.7274327901583195,15.310320523097287,-30.0,1.0,[-30.0, 1.0],0.0215378257396627,False,True,9.968060525232147,128,59.14794013245511,2203.76,in_progress,0.0
471,63.0,0.03618186411878192,-5.718126329958875,12.293539867499163,-30.0,1.0,[-30.0, 1.0],0.6710869881144184,False,True,10.113560731013516,128,59.14794013245511,2203.834,in_progress,0.0
471,64.0,0.11817641857303987,-5.7145466038423685,9.247531196977011,11.907806479042335,1.0,[11.907806479042335, 1.0],0.0067653746678114635,False,True,10.252183652850755,129,59.14794013245511,2203.904,in_progress,0.0
471,65.0,0.1909549280416266,-5.717064533830707,6.097472256016236,-30.0,3.5,[-30.0, 3.5],0.656605902360809,False,True,10.37523081714845,129,59.14794013245511,2203.967,in_progress,0.0
471,66.0,0.27300890115586046,-5.721558553999122,3.128903052528893,6.510862294069987,3.133317767215153,[6.510862294069987, 3.133317767215153],0.0007738043707800069,False,True,10.51362995610191,129,59.14794013245511,2204.034,in_progress,0.0
471,67.0,0.3650161217074912,-5.736086728066918,-1.1823327928532128,-13.978646467903356,1.0,[-13.978646467903356, 1.0],0.3710977387636041,False,True,10.668845954773222,129,59.14794013245511,2204.098,in_progress,0.0
471,68.0,0.46329953964316195,-5.759874212917042,-5.9208218218878,30.0,1.0,[30.0, 1.0],0.7062512864955574,False,True,10.834465037788998,130,59.14794013245511,2204.171,in_progress,0.0
471,69.0,0.5473602740521317,-5.7849750632293,-9.465693026609985,-28.642375012398556,2.1194393764893285,[-28.642375012398556, 2.1194393764893285],0.010967104839110231,False,True,10.975834552375375,130,59.14794013245511,2204.235,in_progress,0.0
471,70.0,0.6401131268925006,-5.816461751761043,-12.869189152373924,30.0,1.0,[30.0, 1.0],0.42892026683703893,False,True,11.129408156156629,130,59.14794013245511,2204.296,in_progress,0.0
471,71.0,0.7371448881408995,-5.854782976329614,-16.324243987605445,30.0,1.0,[30.0, 1.0],0.21414939223789162,False,True,11.291639407990594,131,59.14794013245511,2204.369,in_progress,0.0
471,72.0,0.8179945576391447,-5.883285470372,-17.320282199593432,18.876791703486994,1.0,[18.876791703486994, 1.0],0.849701827407136,False,True,11.426972400121782,131,59.14794013245511,2204.435,in_progress,0.0
471,73.0,0.8955186209430785,-5.9067548388757745,-17.171915868120532,21.277394989791816,1.0,[21.277394989791816, 1.0],0.488005188683781,False,True,11.551367510398158,131,59.14794013245511,2204.495,in_progress,0.0
471,74.0,0.9819307739360964,-5.923585448821949,-15.13922230785576,30.0,1.056918147549244,[30.0, 1.056918147549244],0.014315433310874719,False,True,11.696120140435184,131,59.14794013245511,2204.569,in_progress,0.0
471,75.0,1.0513380217282653,-5.930844395917087,-12.672206377692568,-5.975353909775748,1.0,[-5.975353909775748, 1.0],0.35308836010083616,False,True,11.81283721184252,132,59.14794013245511,2204.634,in_progress,0.0
471,76.0,1.1232055066819606,-5.9346026172605315,-10.0150685808359,30.0,1.0,[30.0, 1.0],0.35057205359610083,False,True,11.933961690545203,132,59.14794013245511,2204.695,in_progress,0.0
471,77.0,1.193004488759516,-5.931580323741301,-6.61636193231132,30.0,1.0,[30.0, 1.0],0.33085472362581275,False,True,12.044216123000307,132,59.14794013245511,2204.756,in_progress,0.0
471,78.0,1.2693613729968556,-5.920466851896136,-2.257337492080832,6.408170653549149,2.8681373708842735,[6.408170653549149, 2.8681373708842735],0.0006739182529417964,False,True,12.174216939457683,132,59.14794013245511,2204.833,in_progress,0.0
471,79.0,1.3371079998320239,-5.907246581150413,1.3334243398700742,30.0,1.0,[30.0, 1.0],0.6512785285301308,False,True,12.289905119987111,133,59.14794013245511,2204.896,in_progress,0.0
471,80.0,1.4140610021760576,-5.880723005675927,6.925888986136273,29.45237916649905,2.3304941564878057,[29.45237916649905, 2.3304941564878057],0.44896425706195897,False,True,12.422501945209508,133,59.14794013245511,2204.961,in_progress,0.0
471,81.0,1.4933080668492866,-5.845755865083246,12.482997511883209,2.6977403947005527,1.49014896469552,[2.6977403947005527, 1.49014896469552],0.5652252836752679,False,True,12.55394891399806,133,59.14794013245511,2205.032,in_progress,0.0
471,82.0,1.574100661150933,-5.798429647794858,18.8504395319735,2.645611764141236,2.8819620461007336,[2.645611764141236, 2.8819620461007336],0.5757556421150267,False,True,12.696498816784796,133,59.14794013245511,2205.101,in_progress,0.0
471,83.0,1.6620181206822537,-5.735612664578736,25.603324199773187,-30.0,1.0,[-30.0, 1.0],0.6543508046892784,False,True,12.853148415735982,134,59.14794013245511,2205.171,in_progress,0.0
471,84.0,1.7466178577660603,-5.666466555035218,31.827386170366996,-4.503836019739765,1.0,[-4.503836019739765, 1.0],0.4771003246103209,False,True,13.005061635848481,134,59.14794013245511,2205.24,in_progress,0.0
471,85.0,1.8127914419431543,-5.605788776498023,35.878544449931745,-4.892087643366164,1.837261277241197,[-4.892087643366164, 1.837261277241197],0.2135998095701649,False,True,13.126017371863574,134,59.14794013245511,2205.303,in_progress,0.0
471,86.0,1.8821111051453046,-5.541658502356036,38.2691201134946,-30.0,2.4396972833097936,[-30.0, 2.4396972833097936],0.43303259845225117,False,True,13.25402655600454,134,59.14794013245511,2205.365,in_progress,0.0
471,87.0,1.9592671786006466,-5.474011453194219,39.35894858627791,4.512377483163142,1.5574211285800057,[4.512377483163142, 1.5574211285800057],0.02710085920647545,False,True,13.395839205359428,135,59.14794013245511,2205.417,in_progress,0.0
471,88.0,2.0484792748321876,-5.401969418214336,39.204891597432166,-30.0,1.0,[-30.0, 1.0],0.1118004431966058,False,True,13.570013427079408,135,59.14794013245511,2205.502,in_progress,0.0
471,89.0,2.1321681887393957,-5.337027048397392,38.6473683983452,-30.0,2.112388744702627,[-30.0, 2.112388744702627],0.16268044629104433,False,True,13.725322371785387,135,59.14794013245511,2205.568,in_progress,0.0
471,90.0,2.2258472117059145,-5.27530551301299,36.44504857575229,5.786405877504144,3.5,[5.786405877504144, 3.5],0.7708136382890745,False,True,13.896606562731339,136,59.14794013245511,2205.634,in_progress,0.0
471,91.0,2.343904521256763,-5.209296126690134,32.80437767211031,15.883459719583463,2.6462002186330476,[15.883459719583463, 2.6462002186330476],0.08717141850243425,False,True,14.110844887344687,136,59.14794013245511,2205.698,in_progress,0.0
471,92.0,2.447573111400245,-5.149799611144586,31.476333337016158,-30.0,1.0,[-30.0, 1.0],0.29210573486153846,False,True,14.298478335890707,137,59.14794013245511,2205.762,in_progress,0.0
471,93.0,2.5564782047082466,-5.091156216096622,30.251107742013154,-24.635217307335246,3.4462560511947933,[-24.635217307335246, 3.4462560511947933],0.7170404830625782,False,True,14.494675642103472,137,59.14794013245511,2205.835,in_progress,0.0
471,94.0,2.6857448225895735,-5.03021844984212,27.697198115668755,-24.17417683457829,2.0434272850386788,[-24.17417683457829, 2.0434272850386788],0.023000952803762242,False,False,14.718182585813189,137,59.14794013245511,2205.889,in_progress,0.0
471,95.0,2.8126365811570646,-4.982594471921159,24.171171234458328,30.0,1.0,[30.0, 1.0],0.5262283653125568,False,False,14.941426458217444,138,59.14794013245511,2205.965,in_progress,0.0
471,96.0,2.9444808815332415,-4.939540244116186,21.235229591518785,6.716331738781847,1.0,[6.716331738781847, 1.0],0.005491369425201731,False,False,15.17133579857861,138,59.14794013245511,2206.029,in_progress,0.0
471,97.0,3.0452212486223065,-4.908462558995485,19.61420523988854,30.0,1.9909730857186787,[30.0, 1.9909730857186787],0.369400322175348,False,False,16.393049420621754,141,59.14794013245511,2206.094,in_progress,0.0
471,98.0,3.151131299134152,-4.8760671673183325,18.593770724458714,3.828447451480514,1.852503926947077,[3.828447451480514, 1.852503926947077],0.5195851106660249,False,False,16.632186436593965,141,59.14794013245511,2206.163,in_progress,0.0
471,99.0,3.261952172641999,-4.835915219844233,19.10028125963911,30.0,1.486251805593746,[30.0, 1.486251805593746],0.5612975545626839,False,False,16.719440142424524,141,59.14794013245511,2206.231,in_progress,0.0
471,100.0,3.369834856214286,-4.790603351803503,20.76114313744072,30.0,3.5,[30.0, 3.5],0.265414895766402,False,True,16.814845435041946,142,59.14794013245511,2206.301,in_progress,0.0
471,101.0,3.473448749493319,-4.73603543893595,23.892185096466942,8.551161069779468,1.816290064802303,[8.551161069779468, 1.816290064802303],0.2041734573540107,False,True,16.925051851136587,142,59.14794013245511,2206.369,in_progress,0.0
471,102.0,3.580538698035565,-4.6654092573189585,28.314340569209552,6.78911399828479,1.0,[6.78911399828479, 1.0],0.6362672321623334,False,True,17.062875793881272,142,59.14794013245511,2206.432,in_progress,0.0
471,103.0,3.6748061937159116,-4.59297601740274,32.325967262307195,29.928737348015858,1.0,[29.928737348015858, 1.0],0.41086601188624194,False,True,17.190740406946116,142,59.14794013245511,2206.499,in_progress,0.0
471,104.0,3.751831711138658,-4.519615882654119,36.736799440826246,30.0,3.5,[30.0, 3.5],0.00342652843576345,False,True,17.319345749486125,142,59.14794013245511,2206.566,in_progress,0.0
471,105.0,3.8201071849292543,-4.442536196747266,41.31028597290634,30.0,1.2886560643774019,[30.0, 1.2886560643774019],0.4392499492942257,False,True,17.453706658015633,143,59.14794013245511,2206.637,in_progress,0.0
471,106.0,3.878291949032841,-4.34668142096618,49.21959986719335,30.0,1.0,[30.0, 1.0],0.005810604526728939,False,True,17.600053535114014,143,59.14794013245511,2206.694,in_progress,0.0
471,107.0,3.918019446116253,-4.256869437510665,55.78771629352557,19.60119147885443,1.9776204295310646,[19.60119147885443, 1.9776204295310646],0.005162614885343331,False,True,17.751663151350762,143,59.14794013245511,2206.765,in_progress,0.0
471,108.0,3.9451760157412226,-4.170590919046103,61.5265713584762,30.0,3.3591935770534804,[30.0, 3.3591935770534804],0.07992850774005918,False,True,17.897372408277835,144,59.14794013245511,2206.835,in_progress,0.0
471,109.0,3.964634473458428,-4.0673589841605535,68.72485792906821,-7.067985902544358,1.0,[-7.067985902544358, 1.0],0.01413207135024317,False,True,18.07178926666414,144,59.14794013245511,2206.902,in_progress,0.0
471,110.0,3.9701134802960154,-3.958199569625525,77.63730671326864,30.0,1.0,[30.0, 1.0],0.5020772979733952,False,True,18.24176629624058,144,59.14794013245511,2206.968,in_progress,0.0
471,111.0,3.962243587620066,-3.864531269056804,85.56386948929041,30.0,2.9450465757343194,[30.0, 2.9450465757343194],0.331755214401038,False,True,18.40042064279971,145,59.14794013245511,2207.036,in_progress,0.0
471,112.0,3.9450979479711137,-3.7650536540847948,91.47989576624286,22.942432583344136,3.5,[22.942432583344136, 3.5],0.6473752632774317,False,True,18.56929973005451,145,59.14794013245511,2207.1,in_progress,0.0
471,113.0,3.9139390665631137,-3.667954293092266,97.798652876036,30.0,2.9471880006235445,[30.0, 2.9471880006235445],0.3482678678140062,False,True,18.721938174321618,145,59.14794013245511,2207.17,in_progress,0.0
471,114.0,3.8602822122768465,-3.5586325161059156,106.94946957631683,30.0,1.9895713363961203,[30.0, 1.9895713363961203],0.01660789808300699,False,True,18.91094487577932,146,59.14794013245511,2207.23,in_progress,0.0
471,115.0,3.789263254235711,-3.4546312829634727,116.99383977610515,27.80753292360042,3.5,[27.80753292360042, 3.5],0.46380950588707404,False,True,19.092389323527172,146,59.14794013245511,2207.298,in_progress,0.0
471,116.0,3.702749913745935,-3.3534703285976892,126.52179636721229,2.140494859168925,2.505140994611765,[2.140494859168925, 2.505140994611765],0.2739818057934557,False,True,19.22751468822509,146,59.14794013245511,2207.37,in_progress,0.0
471,117.0,3.594132374216563,-3.2554250289881885,138.0272084426494,-30.0,1.0,[-30.0, 1.0],0.03055356752185903,False,True,19.429045143754685,147,59.14794013245511,2207.421,in_progress,0.0
471,118.0,3.4908326329314523,-3.181503657131274,149.4538745968691,-5.112766266161856,1.0,[-5.112766266161856, 1.0],0.09358780277271828,False,True,19.588810687043058,147,59.14794013245511,2207.501,in_progress,0.0
471,119.0,3.3853301284000334,-3.117981441396141,160.93009951578483,5.218775517769501,1.0,[5.218775517769501, 1.0],0.11088292963990753,False,True,19.771215073862514,147,59.14794013245511,2207.562,in_progress,0.0
471,120.0,3.3129712571368897,-3.0809152330647205,168.42954301113883,16.97292098313141,1.5369127857771714,[16.97292098313141, 1.5369127857771714],0.04546364334622557,False,True,19.882317822938177,148,59.14794013245511,2207.634,in_progress,0.0
471,121.0,3.2334330619753655,-3.051366949516957,175.56504628273368,-20.366249042353015,3.5,[-20.366249042353015, 3.5],0.38548682157789993,False,True,19.98754999130251,148,59.14794013245511,2207.701,in_progress,0.0
471,122.0,3.142654190986662,-3.034001117255498,-176.85582736460378,-0.8036183805026482,2.549928923138313,[-0.8036183805026482, 2.549928923138313],0.05711220186174667,False,True,20.19205723762839,148,59.14794013245511,2207.763,in_progress,0.0
471,123.0,3.040773831883456,-3.0394502277131368,-166.88972368530003,-30.0,1.3620096754335558,[-30.0, 1.3620096754335558],0.1986998088266763,False,True,20.298230387101846,148,59.14794013245511,2207.84,in_progress,0.0
471,124.0,2.9387602847107703,-3.0580649595872638,-157.39306747910268,-4.891106676013528,1.0,[-4.891106676013528, 1.0],0.301485743042326,False,True,20.387765603758943,149,59.14794013245511,2207.9,in_progress,0.0
471,125.0,2.853138443016777,-3.08005181996906,-150.63082729973445,-26.357009486448337,1.816252977330312,[-26.357009486448337, 1.816252977330312],0.4069820325735319,False,True,20.454801276494937,149,59.14794013245511,2207.967,in_progress,0.0
471,126.0,2.7731941893663064,-3.111129986834188,-145.0367448830384,-10.7711175128291,3.27940483082636,[-10.7711175128291, 3.27940483082636],0.09916329289524167,False,False,20.790340925920592,149,59.14794013245511,2208.022,in_progress,0.0
471,127.0,2.6864445133954282,-3.157723263200768,-140.55331740802544,11.66705306979766,1.0,[11.66705306979766, 1.0],0.010504065514446659,False,False,20.87187174227646,149,59.14794013245511,2208.095,in_progress,0.0
471,128.0,2.613332502330014,-3.216313598744146,-134.541670682993,7.745131153718383,1.4344011371305339,[7.745131153718383, 1.4344011371305339],0.06287382118413043,False,False,21.4549014023818,151,59.14794013245511,2208.168,in_progress,0.0
471,129.0,2.547071683273048,-3.2819931631169235,-129.7826516026806,-8.026219432688453,1.0,[-8.026219432688453, 1.0],0.0843704986277223,True,False,21.890512063728394,152,59.14794013245511,2208.232,off_track,0.0
472,1.0,-2.756999760096576,-6.3357790815321735,9.706793742775211,-14.06506818142956,2.6201382859866573,[-14.06506818142956, 2.6201382859866573],0.0,False,True,0.23680686534589546,119,59.14794013245511,2208.367,prepare,0.0
472,2.0,-2.7570544321318424,-6.335853353032916,9.680817987144184,30.0,3.5,[30.0, 3.5],0.0007581359133729038,False,True,0.23669463329827334,119,59.14794013245511,2208.436,in_progress,0.0
472,3.0,-2.7494347809488615,-6.331935061615361,10.407751828809346,30.0,2.810216469059466,[30.0, 2.810216469059466],0.07078284265796002,False,True,0.25050752920452446,119,59.14794013245511,2208.5,in_progress,0.0
472,4.0,-2.7286950458918917,-6.326568494699546,10.575475400063654,30.0,1.925208260916258,[30.0, 1.925208260916258],0.10991168717274934,False,True,0.2865981115522054,119,59.14794013245511,2208.563,in_progress,0.0
472,5.0,-2.698876930991025,-6.314918712308106,12.020562767626311,25.376368297655418,1.0,[25.376368297655418, 1.0],0.6844264659111707,False,True,0.3396050626142233,119,59.14794013245511,2208.633,in_progress,0.0
472,6.0,-2.655999349750082,-6.298058647632023,13.783314872957513,-27.059742918980618,2.289829118097785,[-27.059742918980618, 2.289829118097785],0.4483044275542498,False,True,0.42181419202298454,119,59.14794013245511,2208.702,in_progress,0.0
472,7.0,-2.6037862579972444,-6.2761244529625,15.807391731062067,-15.408047173907262,3.2845799108034393,[-15.408047173907262, 3.2845799108034393],0.004217991960982048,False,True,0.5175073279674813,119,59.14794013245511,2208.766,in_progress,0.0
472,8.0,-2.54093150149159,-6.253065189295757,16.9492353961492,30.0,3.5,[30.0, 3.5],0.09563101544158013,False,True,0.6306916243846272,119,59.14794013245511,2208.833,in_progress,0.0
472,9.0,-2.4630125977585093,-6.2203248742969235,18.90705162204547,-8.510065721522757,3.5,[-8.510065721522757, 3.5],0.9883490121336991,False,True,0.7735013178367667,120,59.14794013245511,2208.882,in_progress,0.0
472,10.0,-2.3772634537964175,-6.1796678346731495,21.279036449940556,-30.0,3.5,[-30.0, 3.5],0.1058769294321377,False,True,0.9360701368821722,120,59.14794013245511,2208.969,in_progress,0.0
472,11.0,-2.2735388555011506,-6.134510696168846,22.231594117308862,-30.0,2.010230610446702,[-30.0, 2.010230610446702],9.390353556186782e-05,False,True,1.127319771783497,120,59.14794013245511,2209.033,in_progress,0.0
472,12.0,-2.158381797152289,-6.096378085183979,20.52227720408471,-30.0,1.7119789289020342,[-30.0, 1.7119789289020342],0.24105145251353158,False,True,1.3313307278836395,121,59.14794013245511,2209.103,in_progress,0.0
472,13.0,-2.0367352352754926,-6.0650903872569355,17.80346957993121,-30.0,3.09472736314959,[-30.0, 3.09472736314959],0.2920696329413688,False,True,1.5414749090024604,121,59.14794013245511,2209.16,in_progress,0.0
472,14.0,-1.9101594403608122,-6.041275841870272,14.382597658729702,-11.225934764439774,1.0,[-11.225934764439774, 1.0],0.40278596446019366,False,True,1.757138468353192,122,59.14794013245511,2209.235,in_progress,0.0
472,15.0,-1.788095412381011,-6.036924629746636,7.874596878558996,-4.242240620231332,3.5,[-4.242240620231332, 3.5],0.46062460189763,False,True,1.960699556144374,122,59.14794013245511,2209.303,in_progress,0.0
472,16.0,-1.6552925866202262,-6.040804683998691,2.6491401651323603,30.0,2.2379370666587843,[30.0, 2.2379370666587843],0.16816237787045127,False,True,2.1758917634157604,123,59.14794013245511,2209.364,in_progress,0.0
472,17.0,-1.5223854646548753,-6.0516287893466405,-1.787944966382155,30.0,1.043946624734792,[30.0, 1.043946624734792],0.01182668269748624,False,True,2.3882182047896716,123,59.14794013245511,2209.423,in_progress,0.0
472,18.0,-1.3836742129359052,-6.058502058901124,-3.3789712184481755,6.9586732868925125,2.388771259030476,[6.9586732868925125, 2.388771259030476],0.16372260870433597,False,True,2.625094682503293,123,59.14794013245511,2209.491,in_progress,0.0
472,19.0,-1.2474184181969363,-6.06503524276754,-3.236246760083429,10.039799935084368,3.280192337239757,[10.039799935084368, 3.280192337239757],0.295567226996387,False,True,2.847717470627975,124,59.14794013245511,2209.552,in_progress,0.0
472,20.0,-1.1018075556433171,-6.070755640791171,-2.715429897499022,30.0,3.0432696063789155,[30.0, 3.0432696063789155],0.036806215929708154,False,True,3.100120612344337,124,59.14794013245511,2209.629,in_progress,0.0
472,21.0,-0.9485626177740822,-6.064618234011257,0.054391041961674394,25.12286475261505,1.7863230571305786,[25.12286475261505, 1.7863230571305786],0.2213998604951903,False,True,3.3568027695639158,125,59.14794013245511,2209.702,in_progress,0.0
472,22.0,-0.7829606570161435,-6.039201869499627,5.539691274183646,30.0,1.0,[30.0, 1.0],0.13558043170241468,False,True,3.6526244485057924,125,59.14794013245511,2209.761,in_progress,0.0
472,23.0,-0.6486381940569023,-6.002589592063274,10.939353171132359,-15.532025090332063,2.565237764835549,[-15.532025090332063, 2.565237764835549],0.0007305670208167858,False,True,3.8865241014058527,126,59.14794013245511,2209.836,in_progress,0.0
472,24.0,-0.5245355039187112,-5.959297767822409,15.49753688874385,14.858325066391942,2.458492519333426,[14.858325066391942, 2.458492519333426],0.15202932655913182,False,True,4.115250642321278,126,59.14794013245511,2209.903,in_progress,0.0
472,25.0,-0.38804945271721625,-5.896607708726386,20.48475303664873,-30.0,1.0,[-30.0, 1.0],0.6347911405969362,False,True,4.357564560187511,127,59.14794013245511,2209.962,in_progress,0.0
472,26.0,-0.2660775625525418,-5.825712780161996,25.878287562264042,-30.0,2.8382955154737566,[-30.0, 2.8382955154737566],0.6363599753779753,False,True,4.5980808895610075,127,59.14794013245511,2210.031,in_progress,0.0
472,27.0,-0.1316623980039148,-5.7456336299450825,28.45775529009963,-30.0,1.0,[-30.0, 1.0],0.008050595535254158,False,True,4.828344859641598,128,59.14794013245511,2210.1,in_progress,0.0
472,28.0,-0.01991187775653855,-5.686761976927823,28.348479378676164,-30.0,2.515406759771312,[-30.0, 2.515406759771312],0.0023136697060968103,False,True,5.018695672926398,128,59.14794013245511,2210.162,in_progress,0.0
472,29.0,0.11025729947791886,-5.622843266036152,27.24338525469369,-30.0,1.0,[-30.0, 1.0],0.022065944257651182,False,True,5.238710985058869,129,59.14794013245511,2210.24,in_progress,0.0
472,30.0,0.25305249598124707,-5.567975082957532,24.002294926062508,-30.0,1.0,[-30.0, 1.0],0.4740058069205487,False,True,5.483326649472886,129,59.14794013245511,2210.305,in_progress,0.0
472,31.0,0.37165151236105165,-5.537624265302556,19.652806959203588,-30.0,1.2968945413359978,[-30.0, 1.2968945413359978],0.21280682262077175,False,True,5.684500155209116,129,59.14794013245511,2210.367,in_progress,0.0
