episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
269,16.0,-6.5188622701245,-0.061598207305708974,-86.9458962437138,-30.0,1.0,1,6.440000000000001,False,True,1.6638175329490468,92,59.14794013245511,2654.431,in_progress,0.0
269,17.0,-6.507505189519209,-0.15606712150623736,-84.902898472073,-30.0,1.0,1,6.440000000000001,False,True,1.8229676788986682,92,59.14794013245511,2654.504,in_progress,0.0
269,18.0,-6.503920888713673,-0.23549464059558556,-85.56869725991722,0.0,3.8,5,9.9,False,True,1.9570456134757275,93,59.14794013245511,2654.558,in_progress,0.0
269,19.0,-6.502054679477089,-0.3310270742656729,-86.83245792663737,30.0,0.4,8,6.402,False,True,2.1184192700127777,93,59.14794013245511,2654.625,in_progress,0.0
269,20.0,-6.4964057363761,-0.4190640118497327,-87.26283430645057,0.0,3.8,5,11.8,False,True,2.268262978473384,93,59.14794013245511,2654.684,in_progress,0.0
269,21.0,-6.488007742870693,-0.5148904641206695,-86.58221049091966,30.0,0.4,8,6.402,False,True,2.4300313717286857,94,59.14794013245511,2654.769,in_progress,0.0
269,22.0,-6.47733603990575,-0.6086790873909436,-85.37862594344351,-30.0,0.4,0,6.4959999999999996,False,True,2.588294482556025,94,59.14794013245511,2654.827,in_progress,0.0
269,23.0,-6.464053035657889,-0.6979816112850613,-84.1269229498083,15.0,0.5,6,7.1,False,True,2.740538225385963,94,59.14794013245511,2654.897,in_progress,0.0
269,24.0,-6.456094461390114,-0.755334697089525,-83.677577726273,-30.0,1.0,1,5.640000000000001,False,True,2.8374109347159893,94,59.14794013245511,2654.966,in_progress,0.0
269,25.0,-6.448376134688522,-0.8235922449239453,-83.7128056163121,-30.0,1.0,1,5.640000000000001,False,True,2.9527218723154505,95,59.14794013245511,2655.027,in_progress,0.0
269,26.0,-6.446255607854412,-0.8902626462778827,-84.90331671588957,0.0,1.9,10,7.12,False,True,3.065413228937369,95,59.14794013245511,2655.092,in_progress,0.0
269,27.0,-6.446945415672132,-0.963926198261497,-86.53537948925704,0.0,3.8,5,7.12,False,True,3.191527572028352,95,59.14794013245511,2655.153,in_progress,0.0
269,28.0,-6.451276891520935,-1.0726963291125953,-88.71668094414609,0.0,3.8,5,7.12,False,True,3.375418103845523,95,59.14794013245511,2655.223,in_progress,0.0
269,29.0,-6.45452687846472,-1.1601470617287066,-89.88648738943778,-30.0,0.4,0,5.696000000000001,False,True,3.5232655666500854,96,59.14794013245511,2655.292,in_progress,0.0
269,30.0,-6.467514788185582,-1.2630871197426403,-92.57257952097582,30.0,1.0,9,6.440000000000001,False,True,3.6989887960889756,96,59.14794013245511,2655.372,in_progress,0.0
269,31.0,-6.485197264945905,-1.3631235667714,-95.50165763998825,-30.0,0.4,0,6.5,False,True,3.8678064962800294,96,59.14794013245511,2655.423,in_progress,0.0
269,32.0,-6.500755568652305,-1.438984537195282,-97.32504480729709,0.0,1.9,10,8.12,False,True,3.9957897761412173,97,59.14794013245511,2655.495,in_progress,0.0
269,33.0,-6.520839242401507,-1.5185262831503779,-99.47513244048925,-15.0,1.5,3,8.033333333333333,False,True,4.129918232052448,97,59.14794013245511,2655.561,in_progress,0.0
269,34.0,-6.5441233889763515,-1.6004325569937252,-101.60110831705505,15.0,1.3,7,8.12,False,True,4.26831845540624,97,59.14794013245511,2655.626,in_progress,0.0
269,35.0,-6.576835872772314,-1.6962960953241548,-104.32582696809143,30.0,1.0,9,7.2,False,True,4.4293822151647735,97,59.14794013245511,2655.699,in_progress,0.0
269,36.0,-6.596469874093932,-1.7819440853942128,-103.83727045131263,30.0,1.0,9,7.2,False,True,4.573571225771395,98,59.14794013245511,2655.754,in_progress,0.0
269,37.0,-6.6078373624426225,-1.8632697864513277,-101.99377375283544,30.0,1.0,9,7.2,False,True,4.710702647249115,98,59.14794013245511,2655.835,in_progress,0.0
269,38.0,-6.613305029665112,-1.9492886897915749,-99.2850190128382,30.0,1.0,9,7.2,False,True,4.855277592559232,98,59.14794013245511,2655.9,in_progress,0.0
269,39.0,-6.6093177944935535,-2.012774614842874,-96.05188690890397,30.0,1.0,9,7.2,False,True,4.962749202494426,98,59.14794013245511,2655.962,in_progress,0.0
269,40.0,-6.594588956855455,-2.1013478827327625,-90.89759587668578,30.0,0.4,8,6.5,False,True,5.113086763534969,99,59.14794013245511,2656.028,in_progress,0.0
269,41.0,-6.582716777479595,-2.1455127393886757,-87.9544176729563,15.0,1.3,7,8.12,False,True,5.188244994400993,99,59.14794013245511,2656.093,in_progress,0.0
269,42.0,-6.559995920493564,-2.213118639055554,-83.38496534297555,15.0,0.5,6,8.5,False,True,5.303418139414829,99,59.14794013245511,2656.155,in_progress,0.0
269,43.0,-6.53236592285309,-2.2731556655149134,-78.69973382445694,15.0,0.5,6,8.25,False,True,5.406502278188152,99,59.14794013245511,2656.224,in_progress,0.0
269,44.0,-6.5055909433347106,-2.323599985464447,-74.93087161792889,0.0,3.8,5,8.013157894736842,False,True,5.493327434311768,100,59.14794013245511,2656.289,in_progress,0.0
269,45.0,-6.470457317401476,-2.375889840395607,-70.07891401843172,-30.0,1.0,1,6.4008,False,True,5.583768157964841,100,59.14794013245511,2656.352,in_progress,0.0
269,46.0,-6.436411415781276,-2.4355759964897685,-67.40136932470996,15.0,0.5,6,7.1,False,True,5.686641170874807,100,59.14794013245511,2656.427,in_progress,0.0
269,47.0,-6.4106837510653705,-2.480791043179699,-65.91628282177444,0.0,3.8,5,7.12,False,True,5.829200896033981,100,59.14794013245511,2656.496,in_progress,0.0
269,48.0,-6.378362910386069,-2.534027025276024,-64.07713874238235,-15.0,1.5,3,7.033333333333333,False,True,5.932030196381566,100,59.14794013245511,2656.567,in_progress,0.0
269,49.0,-6.332515341155536,-2.617305724227254,-63.12200701724559,-30.0,0.4,0,5.696000000000001,False,True,6.090315981197292,101,59.14794013245511,2656.633,in_progress,0.0
269,50.0,-6.3082519296248725,-2.6764439821972608,-64.34550107414684,-30.0,1.0,1,5.6008000000000004,False,True,6.271768051716653,101,59.14794013245511,2656.671,in_progress,0.0
269,51.0,-6.278522997600777,-2.7684440266399895,-67.08348824843137,0.0,1.9,10,7.12,False,True,6.428317350126922,101,59.14794013245511,2656.76,in_progress,0.0
269,52.0,-6.265577428894307,-2.8134521744256795,-68.40321750066765,15.0,0.5,6,7.25,False,True,6.503368550082522,102,59.14794013245511,2656.818,in_progress,0.0
269,53.0,-6.241105432232541,-2.899582520573322,-70.41030016814378,0.0,3.8,5,8.013157894736842,False,True,6.646701513514575,102,59.14794013245511,2656.894,in_progress,0.0
269,54.0,-6.225638283802792,-2.9601864950788896,-71.67405896855485,15.0,1.3,7,8.12,False,True,6.755510054172031,102,59.14794013245511,2656.957,in_progress,0.0
269,55.0,-6.197063548072357,-3.061916128672914,-72.83643046810009,30.0,1.0,9,6.800000000000001,False,True,6.918571506519533,102,59.14794013245511,2657.028,in_progress,0.0
269,56.0,-6.175244230815886,-3.1172111146735895,-71.83120368797555,30.0,1.0,9,6.800000000000001,False,True,7.014007951310619,103,59.14794013245511,2657.097,in_progress,0.0
269,57.0,-6.139057991901479,-3.188683558301469,-69.19342603714149,30.0,1.0,9,6.800000000000001,False,True,7.146005755130258,103,59.14794013245511,2657.164,in_progress,0.0
269,58.0,-6.102035102147447,-3.24885334763526,-66.25287075783623,30.0,0.4,8,6.4959999999999996,False,True,7.261902287319311,103,59.14794013245511,2657.227,in_progress,0.0
269,59.0,-6.059075759753064,-3.30018321132959,-62.0111473083308,30.0,0.4,8,6.4959999999999996,False,True,7.3749348669443275,103,59.14794013245511,2657.293,in_progress,0.0
269,60.0,-6.02104015894398,-3.3398139363392207,-58.55140027017131,30.0,0.4,8,6.4959999999999996,False,True,7.467785743810329,103,59.14794013245511,2657.365,in_progress,0.0
269,61.0,-5.980823287431998,-3.3734377936567306,-54.66772284308765,30.0,0.4,8,6.5,False,True,7.555673758785886,104,59.14794013245511,2657.432,in_progress,0.0
269,62.0,-5.9489571110138675,-3.394073278415117,-51.306191577636504,-30.0,0.4,0,6.402,False,True,7.617849098575968,104,59.14794013245511,2657.499,in_progress,0.0
269,63.0,-5.921775300401282,-3.4114205484311126,-48.770702173354074,30.0,1.0,9,6.440000000000001,False,True,7.670568024764901,104,59.14794013245511,2657.542,in_progress,0.0
269,64.0,-5.888657573853533,-3.43248519293686,-46.184733886932776,15.0,0.5,6,8.12,False,True,7.734711531913375,104,59.14794013245511,2657.639,in_progress,0.0
269,65.0,-5.8517299202540105,-3.452111343747367,-43.12653450744496,-30.0,1.0,1,6.440000000000001,False,True,7.8023746174037845,104,59.14794013245511,2657.696,in_progress,0.0
269,66.0,-5.817629494707101,-3.4701871450402915,-40.74470620491086,30.0,0.4,8,6.402,False,True,7.864558823766144,104,59.14794013245511,2657.747,in_progress,0.0
269,67.0,-5.780039967412813,-3.4891258929881337,-38.32012834167776,0.0,0.7,4,8.12,False,True,7.931914653517391,104,59.14794013245511,2657.825,in_progress,0.0
269,68.0,-5.746807504364341,-3.50553397441711,-36.536019567500446,-30.0,0.4,0,6.5,False,True,7.991058203663881,104,59.14794013245511,2657.886,in_progress,0.0
269,69.0,-5.702829128294401,-3.5284324047655455,-34.738254229312695,-30.0,0.4,0,6.4959999999999996,False,True,8.070756355667053,105,59.14794013245511,2657.971,in_progress,0.0
269,70.0,-5.674729411431229,-3.547144453673205,-34.53964913660877,0.0,0.7,4,8.071428571428571,False,True,8.126605934222075,105,59.14794013245511,2658.027,in_progress,0.0
269,71.0,-5.643400745198342,-3.5668957295156876,-34.26502250762525,-30.0,1.0,1,6.4959999999999996,False,True,8.18753201596002,105,59.14794013245511,2658.101,in_progress,0.0
269,72.0,-5.602028229462919,-3.5934308328237567,-34.024851823547735,0.0,0.7,4,8.071428571428571,False,True,8.27346731976657,105,59.14794013245511,2658.164,in_progress,0.0
269,73.0,-5.566660163618839,-3.619841461719814,-34.50925037757502,0.0,3.8,5,8.013157894736842,False,True,8.347523665081303,105,59.14794013245511,2658.22,in_progress,0.0
269,74.0,-5.517104835009824,-3.6555302978969166,-34.68963840794145,-30.0,1.0,1,5.696000000000001,False,True,8.449745180620582,105,59.14794013245511,2658.298,in_progress,0.0
269,75.0,-5.469763606705727,-3.694893165482228,-35.88966098293774,0.0,0.7,4,7.071428571428571,False,True,8.55356994862052,106,59.14794013245511,2658.336,in_progress,0.0
269,76.0,-5.421529147179191,-3.737224062808351,-37.293921398004,30.0,1.0,9,5.6008000000000004,False,True,8.661959934334684,106,59.14794013245511,2658.431,in_progress,0.0
269,77.0,-5.363686812807085,-3.784972553102884,-37.95709782818726,0.0,0.7,4,7.071428571428571,False,True,8.785381088558841,106,59.14794013245511,2658.492,in_progress,0.0
269,78.0,-5.320331938561944,-3.8201375058773244,-38.229554670880944,0.0,0.7,4,7.071428571428571,False,True,8.879305038554497,106,59.14794013245511,2658.556,in_progress,0.0
269,79.0,-5.27841368946937,-3.852220372967933,-38.037792674157465,0.0,3.8,5,7.12,False,True,8.967838248688132,106,59.14794013245511,2658.619,in_progress,0.0
269,80.0,-5.232945145982227,-3.884968645899103,-37.56262331683459,-30.0,1.0,1,5.696000000000001,False,True,9.061430901227773,107,59.14794013245511,2658.698,in_progress,0.0
269,81.0,-5.170693030850818,-3.9373792101433023,-38.40412984579261,-30.0,1.0,1,5.696000000000001,False,True,9.198573788528764,107,59.14794013245511,2658.764,in_progress,0.0
269,82.0,-5.133869681352461,-3.9734306531747805,-39.63833051582016,-30.0,1.0,1,5.640000000000001,False,True,9.284296270590897,107,59.14794013245511,2658.826,in_progress,0.0
269,83.0,-5.086541929875859,-4.027248297670295,-42.164438997723934,0.0,0.7,4,7.12,False,True,9.401525934987664,107,59.14794013245511,2658.892,in_progress,0.0
269,84.0,-5.046125969271078,-4.079245086962031,-44.77167177225863,0.0,3.8,5,7.12,False,True,9.512193549182202,107,59.14794013245511,2658.965,in_progress,0.0
269,85.0,-5.002309630408136,-4.1381552151166465,-47.26964783582981,-15.0,0.5,2,7.25,False,True,9.635250727361932,108,59.14794013245511,2659.027,in_progress,0.0
269,86.0,-4.962673321077533,-4.204094074302106,-50.62724235803495,0.0,3.8,5,10.8,False,True,9.76190755271531,108,59.14794013245511,2659.092,in_progress,0.0
269,87.0,-4.925701090332848,-4.269713486484063,-53.88239131461855,-15.0,1.5,3,8.033333333333333,False,True,9.881921818046745,108,59.14794013245511,2659.153,in_progress,0.0
269,88.0,-4.887807396059352,-4.35435109659088,-58.19604406300035,30.0,1.0,9,6.440000000000001,False,True,10.03021508670745,108,59.14794013245511,2659.237,in_progress,0.0
269,89.0,-4.851963428480579,-4.441096247089703,-61.46858305440783,-30.0,1.0,1,6.4008,False,True,10.178745748515816,109,59.14794013245511,2659.281,in_progress,0.0
269,90.0,-4.821151074126278,-4.514002467827773,-63.17939706843182,30.0,1.0,9,6.440000000000001,False,True,10.304203841996873,109,59.14794013245511,2659.359,in_progress,0.0
269,91.0,-4.794298822622453,-4.583303713488075,-64.7814726701039,0.0,3.8,5,8.013157894736842,False,True,10.421666366856908,109,59.14794013245511,2659.432,in_progress,0.0
269,92.0,-4.760839978483232,-4.66151920498306,-65.43488444639857,30.0,1.0,9,6.4959999999999996,False,True,10.557803377511622,110,59.14794013245511,2659.497,in_progress,0.0
269,93.0,-4.7304930961794085,-4.727518224921121,-65.48478603314275,15.0,0.5,6,8.25,False,True,10.675067841433572,110,59.14794013245511,2659.562,in_progress,0.0
269,94.0,-4.697472375377761,-4.796752419922857,-65.2104719324238,-30.0,0.4,0,6.402,False,True,10.799421994945579,110,59.14794013245511,2659.631,in_progress,0.0
269,95.0,-4.675124636836526,-4.849669679025701,-65.66035068676223,15.0,0.5,6,7.12,False,True,10.894814904401319,110,59.14794013245511,2659.65,in_progress,0.0
269,96.0,-4.6532104530433624,-4.899877616226426,-65.86229972381008,30.0,0.4,8,5.920000000000001,False,True,10.983248127026378,110,59.14794013245511,2659.764,in_progress,0.0
269,97.0,-4.630249808117673,-4.939018105797136,-64.67323084493945,-30.0,1.0,1,5.6008000000000004,False,True,11.058689541175347,110,59.14794013245511,2659.831,in_progress,0.0
269,98.0,-4.604872673201859,-4.979644217125054,-63.375004707231774,15.0,0.5,6,7.12,False,True,11.138703629422963,111,59.14794013245511,2659.897,in_progress,0.0
269,99.0,-4.580056646080868,-5.022324204688687,-62.63325164995338,0.0,0.7,4,7.071428571428571,False,True,11.220722807193361,111,59.14794013245511,2659.942,in_progress,0.0
269,100.0,-4.554595513403499,-5.064292478099747,-61.86287670184411,-30.0,1.0,1,5.6008000000000004,False,True,11.302545747137893,111,59.14794013245511,2660.027,in_progress,0.0
269,101.0,-4.530461101111564,-5.113744605960598,-62.313128044543866,-15.0,0.5,2,7.002,False,True,11.397992342604645,111,59.14794013245511,2660.094,in_progress,0.0
269,102.0,-4.507595642219122,-5.163446159010801,-62.96246204583476,30.0,0.4,8,5.920000000000001,False,True,11.487301826535512,111,59.14794013245511,2660.159,in_progress,0.0
269,103.0,-4.482968701817504,-5.212360521576536,-63.053472377645946,0.0,1.9,10,7.026315789473684,False,True,11.577494364205453,112,59.14794013245511,2660.224,in_progress,0.0
269,104.0,-4.462147391659795,-5.253879634695557,-63.1352029029152,30.0,0.4,8,5.696000000000001,False,True,11.653961816439251,112,59.14794013245511,2660.296,in_progress,0.0
269,105.0,-4.435729708112609,-5.298615386925431,-62.48290738598405,30.0,0.4,8,5.696000000000001,False,True,11.740663003402052,112,59.14794013245511,2660.368,in_progress,0.0
269,106.0,-4.407113434074143,-5.339424092926023,-60.96191025031305,30.0,0.4,8,5.7,False,True,11.824640918579988,112,59.14794013245511,2660.424,in_progress,0.0
269,107.0,-4.383468165592862,-5.36836465066237,-59.37540828854326,30.0,1.0,9,5.696000000000001,False,True,11.89556541010851,112,59.14794013245511,2660.489,in_progress,0.0
269,108.0,-4.350512036466643,-5.402469545025108,-56.8566303636527,30.0,0.4,8,5.920000000000001,False,True,11.97538998070915,112,59.14794013245511,2660.553,in_progress,0.0
269,109.0,-4.315558342380491,-5.434836529032163,-54.10552439596639,-30.0,0.4,0,5.602,False,True,12.05502550135179,112,59.14794013245511,2660.626,in_progress,0.0
269,110.0,-4.280310462166157,-5.464329301707958,-51.11589144641218,15.0,1.3,7,7.65,False,True,12.131173832085118,113,59.14794013245511,2660.699,in_progress,0.0
269,111.0,-4.245705021764632,-5.49034853843094,-48.555403440602824,-15.0,1.5,3,7.033333333333333,False,True,12.202055118820098,113,59.14794013245511,2660.718,in_progress,0.0
269,112.0,-4.200684478862306,-5.526002516601154,-46.25042494658429,-15.0,1.5,3,7.033333333333333,False,True,12.29665260086823,113,59.14794013245511,2660.823,in_progress,0.0
269,113.0,-4.1420076720449845,-5.5765376593541145,-44.64764852328591,-15.0,0.5,2,7.1,False,True,12.43009549965719,113,59.14794013245511,2660.899,in_progress,0.0
269,114.0,-4.086730256325196,-5.624609729559353,-43.52716457638398,0.0,0.7,4,7.7,False,True,12.551512195436477,113,59.14794013245511,2660.957,in_progress,0.0
269,115.0,-4.032866690115809,-5.669831722059223,-42.56155640160357,-30.0,1.0,1,5.6008000000000004,False,True,12.667652818828634,114,59.14794013245511,2661.029,in_progress,0.0
269,116.0,-3.9859650662525254,-5.712521238913568,-42.51940258653175,30.0,1.0,9,5.640000000000001,False,True,12.773218964869848,114,59.14794013245511,2661.095,in_progress,0.0
269,117.0,-3.936931638306418,-5.757390737058315,-42.54591625733851,0.0,0.7,4,7.7,False,True,12.887691139573542,114,59.14794013245511,2661.135,in_progress,0.0
269,118.0,-3.892032122031307,-5.795684115998144,-42.05504899035589,30.0,1.0,9,6.4959999999999996,False,True,12.984860523174946,114,59.14794013245511,2661.237,in_progress,0.0
269,119.0,-3.8339978808028143,-5.8403678097752065,-40.855511794776305,-15.0,1.5,3,8.000666666666667,False,True,13.103910031517142,115,59.14794013245511,2661.294,in_progress,0.0
269,120.0,-3.7791192935917812,-5.880948998250626,-39.70442184647961,-15.0,1.5,3,8.000666666666667,False,True,13.214210692586303,115,59.14794013245511,2661.36,in_progress,0.0
269,121.0,-3.7136118876429616,-5.929115966253978,-38.70698568023899,15.0,0.5,6,8.1,False,True,13.345501627669943,115,59.14794013245511,2661.43,in_progress,0.0
269,122.0,-3.645165126713397,-5.979538458045479,-37.97281207723135,15.0,0.5,6,8.12,False,True,13.482975009251597,115,59.14794013245511,2661.493,in_progress,0.0
269,123.0,-3.5830017711652267,-6.017452300406948,-36.02356162582106,0.0,0.7,4,8.35,False,True,13.596152831165409,115,59.14794013245511,2661.562,in_progress,0.0
269,124.0,-3.5387788761520875,-6.041370165030275,-34.442292030004616,-30.0,1.0,1,6.4008,False,True,13.672461478821397,116,59.14794013245511,2661.633,in_progress,0.0
269,125.0,-3.4861692886967224,-6.072264513146574,-33.481202421741905,30.0,0.4,8,6.402,False,True,13.76660281815264,116,59.14794013245511,2661.692,in_progress,0.0
269,126.0,-3.4420204850351186,-6.099422179363215,-33.08333041824932,30.0,1.0,9,6.800000000000001,False,True,13.900883360993422,116,59.14794013245511,2661.761,in_progress,0.0
269,127.0,-3.3970286764249837,-6.123108478508136,-32.031702499881014,30.0,1.0,9,6.800000000000001,False,True,13.986246819095527,116,59.14794013245511,2661.832,in_progress,0.0
269,128.0,-3.3435083571562063,-6.146429784481661,-30.053342206160828,0.0,1.9,10,7.0005263157894735,False,True,14.083137594965878,116,59.14794013245511,2661.894,in_progress,0.0
269,129.0,-3.254523557923193,-6.177426582109375,-26.26853689316902,30.0,1.0,9,6.4,False,True,14.236775611571883,117,59.14794013245511,2661.962,in_progress,0.0
269,130.0,-3.194732201080945,-6.193999138112197,-23.673582294042273,15.0,0.5,6,7.12,False,True,14.452028276407225,117,59.14794013245511,2662.04,in_progress,0.0
269,131.0,-3.1124267285757776,-6.21185757168144,-20.065916084874967,30.0,1.0,9,6.4,False,True,14.594082825514077,117,59.14794013245511,2662.091,in_progress,0.0
269,132.0,-3.0582381114856942,-6.220361912708707,-17.667093895463776,-15.0,1.5,3,7.000666666666667,False,True,14.686814351975553,118,59.14794013245511,2662.16,in_progress,0.0
269,133.0,-2.9854179010977955,-6.22800105693054,-14.439013785921354,15.0,0.5,6,7.5,False,True,14.810503755528504,118,59.14794013245511,2662.23,in_progress,0.0
269,134.0,-2.918921722246561,-6.2305826516461185,-11.288085018319864,15.0,1.3,7,7.12,False,True,14.996855314646862,118,59.14794013245511,2662.293,in_progress,0.0
269,135.0,-2.8508964272391943,-6.22875783383988,-7.890021362290953,-15.0,1.5,3,7.000666666666667,False,True,15.110745101466183,118,59.14794013245511,2662.364,in_progress,0.0
269,136.0,-2.761658381784506,-6.226850307451035,-4.896239806028802,30.0,1.0,9,5.696000000000001,False,True,15.260011581518096,119,59.14794013245511,2662.424,in_progress,0.0
269,137.0,-2.69436374026271,-6.221286899991139,-2.35734547751725,-30.0,0.4,0,6.402,False,True,15.407374904142458,119,59.14794013245511,2662.493,in_progress,0.0
269,138.0,-2.622369100010949,-6.213083633449835,0.34093221799470896,30.0,1.0,9,6.440000000000001,False,True,15.52606477063786,119,59.14794013245511,2662.555,in_progress,0.0
269,139.0,-2.558872855061757,-6.207605614589973,1.4832337756131124,-15.0,1.5,3,8.033333333333333,False,True,15.629687446719199,119,59.14794013245511,2662.628,in_progress,0.0
269,140.0,-2.4870239015248785,-6.201553487534701,2.33321130520176,30.0,1.0,9,6.440000000000001,False,True,15.746853198735966,120,59.14794013245511,2662.697,in_progress,0.0
269,141.0,-2.400350650159937,-6.188973975117395,4.314678862520945,30.0,0.4,8,6.5,False,True,15.894017819116202,120,59.14794013245511,2662.762,in_progress,0.0
269,142.0,-2.3448782289268344,-6.175045213455551,6.549626758495726,-15.0,0.5,2,8.1,False,True,15.989214791654337,120,59.14794013245511,2662.823,in_progress,0.0
269,143.0,-2.2871261086872243,-6.158909452917703,8.681379697496814,30.0,0.4,8,6.5,False,True,16.08945687426968,120,59.14794013245511,2662.896,in_progress,0.0
269,144.0,-2.2417320982881144,-6.141830636721421,11.1595041884647,-15.0,1.5,3,8.033333333333333,False,True,16.17129528614194,121,59.14794013245511,2662.962,in_progress,0.0
269,145.0,-2.1920411109255546,-6.119722920533689,13.94212157257512,-15.0,1.5,3,8.033333333333333,False,True,16.26324541558151,121,59.14794013245511,2663.025,in_progress,0.0
269,146.0,-2.124303796878637,-6.0957508881930345,15.410135924133527,0.0,3.8,5,9.9,False,True,16.38431666009569,121,59.14794013245511,2663.086,in_progress,0.0
269,147.0,-2.0367396299871974,-6.069518381361483,15.757006335021671,-30.0,0.4,0,6.402,False,True,16.539080097602987,121,59.14794013245511,2663.166,in_progress,0.0
269,148.0,-1.9701851656871177,-6.047013431890221,16.53972298355886,0.0,0.7,4,8.7,False,True,16.65786087167451,122,59.14794013245511,2663.234,in_progress,0.0
269,149.0,-1.8942014397758433,-6.021720100696536,17.12676387023167,15.0,1.3,7,8.038461538461538,False,True,16.79325446351031,122,59.14794013245511,2663.296,in_progress,0.0
269,150.0,-1.823981950410001,-5.997633905574833,17.640667439462927,0.0,0.7,4,8.35,False,True,16.919269798296366,122,59.14794013245511,2663.361,in_progress,0.0
269,151.0,-1.761029811014891,-5.974040040707456,18.454270428798985,-15.0,1.5,3,8.12,False,True,17.032396680150587,122,59.14794013245511,2663.431,in_progress,0.0
269,152.0,-1.6885205810173523,-5.947067392264991,18.98465611083259,0.0,0.7,4,8.12,False,True,17.162609130153474,123,59.14794013245511,2663.495,in_progress,0.0
269,153.0,-1.6231936291478435,-5.926275085510308,18.616932560452963,-15.0,1.5,3,8.75,False,True,17.278389562239926,123,59.14794013245511,2663.547,in_progress,0.0
269,154.0,-1.537160193281085,-5.901789674468121,17.63083481818834,-15.0,0.5,2,8.25,False,True,17.42852560473409,123,59.14794013245511,2663.628,in_progress,0.0
269,155.0,-1.4764541706015466,-5.889228656461978,16.123149724925888,0.0,3.8,5,8.12,False,True,17.533325934385868,123,59.14794013245511,2663.698,in_progress,0.0
269,156.0,-1.4065172762722646,-5.880259283951129,13.419366896215239,-30.0,1.0,1,6.440000000000001,False,True,17.652065311373967,123,59.14794013245511,2663.762,in_progress,0.0
269,157.0,-1.3304917676314287,-5.872217832574063,11.393245897220313,15.0,1.3,7,8.038461538461538,False,True,17.7805218061457,124,59.14794013245511,2663.827,in_progress,0.0
269,158.0,-1.2421851103116957,-5.86375802443819,9.435398205809872,30.0,1.0,9,6.4008,False,True,17.930095498159517,124,59.14794013245511,2663.896,in_progress,0.0
269,159.0,-1.1733720618636607,-5.851649318757797,9.613298693128181,30.0,0.4,8,6.5,False,True,18.048219786056595,124,59.14794013245511,2663.96,in_progress,0.0
269,160.0,-1.1122002320119662,-5.835814368345852,10.841661060028583,-30.0,1.0,1,6.440000000000001,False,True,18.15477987550198,124,59.14794013245511,2664.03,in_progress,0.0
269,161.0,-1.0464668691136607,-5.818143925065441,11.8979415543146,30.0,1.0,9,6.4008,False,True,18.26948653126785,125,59.14794013245511,2664.096,in_progress,0.0
269,162.0,-0.9834959963167588,-5.800187597054529,12.937207723568845,-30.0,1.0,1,6.440000000000001,False,True,18.379687487666875,125,59.14794013245511,2664.157,in_progress,0.0
269,163.0,-0.9121353218359524,-5.77854274114362,13.983763995185575,-15.0,0.5,2,8.25,False,True,18.50435418606995,125,59.14794013245511,2664.23,in_progress,0.0
269,164.0,-0.853772325359522,-5.762935510786068,14.225389804678748,0.0,0.7,4,8.12,False,True,18.60590545095754,125,59.14794013245511,2664.295,in_progress,0.0
269,165.0,-0.7808660193685011,-5.740782099026861,15.014690854149515,-15.0,0.5,2,8.5,False,True,18.73345048474091,126,59.14794013245511,2664.36,in_progress,0.0
269,166.0,-0.738075088054847,-5.728328465033535,15.302797724772798,-30.0,0.4,0,6.5,False,True,18.80816832412989,126,59.14794013245511,2664.427,in_progress,0.0
269,167.0,-0.6880890382464925,-5.715746245016477,15.083867296703337,0.0,0.7,4,8.12,False,True,18.894940374784643,126,59.14794013245511,2664.497,in_progress,0.0
269,168.0,-0.6412789216117848,-5.70645471717388,14.327373749897234,-30.0,1.0,1,6.440000000000001,False,True,18.973574541480165,126,59.14794013245511,2664.559,in_progress,0.0
269,169.0,-0.5770064350689751,-5.702355729425807,11.605353728765442,30.0,0.4,8,6.402,False,True,19.08224162053974,126,59.14794013245511,2664.626,in_progress,0.0
269,170.0,-0.5318601172405966,-5.7004322016912665,9.908651459177573,0.0,1.9,10,8.12,False,True,19.158367085831575,126,59.14794013245511,2664.687,in_progress,0.0
269,171.0,-0.46862433048552343,-5.695087509927534,8.556680073965788,-15.0,0.5,2,8.25,False,True,19.265562136335113,127,59.14794013245511,2664.763,in_progress,0.0
269,172.0,-0.41237703266439035,-5.695269804643162,6.646586270015078,-15.0,0.5,2,8.12,False,True,19.359854117367593,127,59.14794013245511,2664.821,in_progress,0.0
269,173.0,-0.3482860383104786,-5.698979415809698,4.08023082368137,-30.0,1.0,1,6.440000000000001,False,True,19.46398717914399,127,59.14794013245511,2664.897,in_progress,0.0
269,174.0,-0.2903913407710651,-5.708745452209312,0.9072167984420492,-15.0,1.5,3,8.033333333333333,False,True,19.561468795288008,127,59.14794013245511,2664.967,in_progress,0.0
269,175.0,-0.21225059057335346,-5.727813319682985,-3.6559469254101717,30.0,1.0,9,6.440000000000001,False,True,19.69281453025896,127,59.14794013245511,2665.027,in_progress,0.0
269,176.0,-0.14141106995398117,-5.74850530129065,-7.3032980385298405,30.0,1.0,9,6.440000000000001,False,True,19.811757163720312,128,59.14794013245511,2665.097,in_progress,0.0
269,177.0,-0.07633442869091236,-5.759897701115287,-7.948449519134067,0.0,1.9,10,8.12,False,True,19.921315649263338,128,59.14794013245511,2665.147,in_progress,0.0
