episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
28,44.0,-6.952729015548284,0.9949515114114631,-115.73066372412781,30.0,0.4,8,4.402,False,False,5.047040243302031,89,59.14794013245511,100.623,in_progress,0.0
28,45.0,-6.996560136502221,0.9188675585966359,-117.05566667271555,15.0,0.5,6,5.502,False,False,5.13343230671765,89,59.14794013245511,100.692,in_progress,0.0
28,46.0,-7.029903757985021,0.860345115747204,-117.76025000202667,30.0,1.0,9,1.536,False,False,5.236506622913639,89,59.14794013245511,100.753,in_progress,0.0
28,47.0,-7.060910849042872,0.8013157096895718,-117.77076026800331,30.0,0.4,8,1.4420000000000002,False,False,5.342937046366797,89,59.14794013245511,100.823,in_progress,0.0
28,48.0,-7.081116330012731,0.7465422667041093,-116.02750042574641,-15.0,0.5,2,1.802,False,False,5.43956162768156,90,59.14794013245511,100.886,in_progress,0.0
28,49.0,-7.098279720001709,0.6968157123899934,-114.53233524833135,-15.0,1.5,3,1.8006666666666666,False,False,5.526989291284834,90,59.14794013245511,100.958,in_progress,0.0
28,50.0,-7.1214840901602585,0.6419939906827496,-114.21495332651271,30.0,0.4,8,1.4420000000000002,False,False,5.624441109690098,90,59.14794013245511,101.019,in_progress,0.0
28,51.0,-7.144001229073764,0.5798122688934169,-113.17115381248934,30.0,1.0,9,1.536,False,False,5.655724862071754,90,59.14794013245511,101.091,in_progress,0.0
28,52.0,-7.15588282179001,0.5310565205258035,-111.24048450880746,0.0,0.7,4,1.8014285714285714,False,False,5.739398438343674,90,59.14794013245511,101.142,in_progress,0.0
28,53.0,-7.166971911265049,0.47164613752742784,-108.68285383339037,0.0,0.7,4,1.8014285714285714,False,False,5.840940260430743,90,59.14794013245511,101.225,in_progress,0.0
28,54.0,-7.176365383667726,0.419173777000693,-106.85546648099617,30.0,1.0,9,1.536,False,False,5.930574599790816,91,59.14794013245511,101.29,in_progress,0.0
28,55.0,-7.183101449555447,0.3638710182638384,-104.63088038454588,30.0,0.4,8,1.4420000000000002,False,False,6.02465454474998,91,59.14794013245511,101.355,in_progress,0.0
28,56.0,-7.182038512754003,0.30501469553988614,-100.91098514092954,0.0,0.7,4,1.8014285714285714,False,False,6.12376682614576,91,59.14794013245511,101.427,in_progress,0.0
28,57.0,-7.1782611719462714,0.25463089688367524,-97.90590978106945,-30.0,1.0,1,0.001,True,False,6.168046328728927,91,59.14794013245511,101.476,off_track,0.0
29,1.0,-6.494657233025774,0.7805718974196889,-102.20300330919903,30.0,0.4,8,0.0,False,True,0.23667036044944245,89,59.14794013245511,101.625,prepare,0.0
29,2.0,-6.494693369474702,0.7806974472822471,-102.25164240101259,30.0,0.4,8,6.5,False,True,0.23646940498484037,89,59.14794013245511,101.686,in_progress,0.0
29,3.0,-6.49560710450536,0.7762949078166828,-102.24304890690905,30.0,1.0,9,6.440000000000001,False,True,0.24405900540396264,89,59.14794013245511,101.759,in_progress,0.0
29,4.0,-6.496719098997419,0.7602308485090054,-101.63594718051718,15.0,1.3,7,8.65,False,True,0.2711989368901879,89,59.14794013245511,101.82,in_progress,0.0
29,5.0,-6.497658338954338,0.726358392975558,-100.22985227792093,0.0,1.9,10,8.12,False,True,0.3280759595665761,89,59.14794013245511,101.894,in_progress,0.0
29,6.0,-6.500432096461125,0.6840771677849774,-99.07490939065168,15.0,0.5,6,8.12,False,True,0.3994712091202335,90,59.14794013245511,101.954,in_progress,0.0
29,7.0,-6.500580090005426,0.6323519924720095,-97.29317541495318,30.0,0.4,8,6.5,False,True,0.4860054840410133,90,59.14794013245511,102.016,in_progress,0.0
29,8.0,-6.494858863574688,0.5852640883023225,-94.455941681902,0.0,1.9,10,9.9,False,True,0.5633240769248316,90,59.14794013245511,102.089,in_progress,0.0
29,9.0,-6.487077974417548,0.5342264217749858,-91.73430795530885,-30.0,1.0,1,6.440000000000001,False,True,0.65175794467906,90,59.14794013245511,102.155,in_progress,0.0
29,10.0,-6.480943024580699,0.4745477443753493,-89.96192193611193,-30.0,1.0,1,6.440000000000001,False,True,0.7516327705634374,90,59.14794013245511,102.224,in_progress,0.0
29,11.0,-6.477747967728326,0.40797710318849467,-89.29211715404685,-15.0,0.5,2,8.12,False,True,0.8634905216589439,90,59.14794013245511,102.258,in_progress,0.0
29,12.0,-6.47723724557352,0.34955282306066426,-89.36743708441857,-30.0,1.0,1,6.440000000000001,False,True,0.9619422453672366,91,59.14794013245511,102.353,in_progress,0.0
29,13.0,-6.480698551920671,0.28508139031602403,-90.35926864884966,30.0,0.4,8,6.402,False,True,1.0710793829771803,91,59.14794013245511,102.419,in_progress,0.0
29,14.0,-6.483959595535071,0.22761211954078311,-91.01000694161993,-15.0,0.5,2,8.12,False,True,1.1725140524913302,91,59.14794013245511,102.473,in_progress,0.0
29,15.0,-6.4855599474044325,0.17352555390822924,-91.16421128408821,30.0,1.0,9,6.4008,False,True,1.2639955385403245,91,59.14794013245511,102.551,in_progress,0.0
29,16.0,-6.487156985455747,0.11323626424166483,-91.314961479072,-15.0,0.5,2,8.12,False,True,1.3659571679951132,91,59.14794013245511,102.625,in_progress,0.0
29,17.0,-6.488129833698109,0.05743849046942645,-91.26210549775962,30.0,0.4,8,6.402,False,True,1.460292749435299,92,59.14794013245511,102.643,in_progress,0.0
29,18.0,-6.483649718662376,0.003395060899751945,-89.74732263659561,0.0,1.9,10,8.95,False,True,1.5513406739215085,92,59.14794013245511,102.758,in_progress,0.0
29,19.0,-6.474002836639239,-0.047990381871228796,-87.34173923978683,-30.0,0.4,0,6.4959999999999996,False,True,1.637591091658691,92,59.14794013245511,102.825,in_progress,0.0
29,20.0,-6.46970117755031,-0.09987801301722929,-86.67277484362826,30.0,0.4,8,6.402,False,True,1.726306449341336,92,59.14794013245511,102.888,in_progress,0.0
29,21.0,-6.465483967676368,-0.14608638567754834,-86.30895411007094,-15.0,1.5,3,8.12,False,True,1.804212961864865,92,59.14794013245511,102.952,in_progress,0.0
29,22.0,-6.457209491118738,-0.20497735641179304,-85.37032205274885,0.0,1.9,10,8.12,False,True,1.9033719326618626,92,59.14794013245511,103.024,in_progress,0.0
29,23.0,-6.444106736797554,-0.2711506912632027,-83.689057954529,0.0,3.8,5,8.9,False,True,2.0146219220328385,93,59.14794013245511,103.088,in_progress,0.0
29,24.0,-6.426525821381373,-0.35867038377498994,-81.99996673958613,-15.0,0.5,2,7.25,False,True,2.1617479194132927,93,59.14794013245511,103.158,in_progress,0.0
29,25.0,-6.409311631884587,-0.4460772500798089,-80.03124718713427,-30.0,1.0,1,5.696000000000001,False,True,2.3116143888857357,93,59.14794013245511,103.217,in_progress,0.0
29,26.0,-6.396593483036188,-0.5278874470701085,-80.41628706002025,-15.0,1.5,3,8.5,False,True,2.449574000223703,94,59.14794013245511,103.288,in_progress,0.0
29,27.0,-6.393507707282227,-0.5940789884755268,-82.25852986785331,-30.0,0.4,0,5.760000000000001,False,True,2.561386661988424,94,59.14794013245511,103.357,in_progress,0.0
29,28.0,-6.397046033921112,-0.666335614232919,-85.13294830211187,-30.0,0.4,0,5.696000000000001,False,True,2.6862737041532303,94,59.14794013245511,103.427,in_progress,0.0
29,29.0,-6.406833479163381,-0.7262897244639654,-88.3451395369036,-30.0,1.0,1,5.640000000000001,False,True,2.787745770903932,94,59.14794013245511,103.471,in_progress,0.0
29,30.0,-6.4238038898644945,-0.7848624775124226,-92.60567269461957,-15.0,1.5,3,7.12,False,True,2.8869642125950556,94,59.14794013245511,103.556,in_progress,0.0
29,31.0,-6.449850617335023,-0.8585919507596996,-97.6691250221254,0.0,3.8,5,7.0131578947368425,False,True,3.0119104736770987,95,59.14794013245511,103.613,in_progress,0.0
29,32.0,-6.481376222712994,-0.935447464847597,-102.52211711277019,30.0,0.4,8,6.402,False,True,3.142204092244155,95,59.14794013245511,103.686,in_progress,0.0
29,33.0,-6.521736196698891,-1.0299898763744535,-107.37247088853482,-30.0,1.0,1,6.4008,False,True,3.303142496435174,95,59.14794013245511,103.75,in_progress,0.0
29,34.0,-6.5412523126832935,-1.0815056564543668,-108.12870987161544,0.0,1.9,10,8.026315789473685,False,True,3.3902187928649963,95,59.14794013245511,103.806,in_progress,0.0
29,35.0,-6.574870974497445,-1.1607467752691245,-109.78770430144615,30.0,0.4,8,6.4959999999999996,False,True,3.524155063293172,96,59.14794013245511,103.882,in_progress,0.0
29,36.0,-6.6059114995460355,-1.24371231232356,-109.91270408231192,-15.0,1.5,3,8.000666666666667,False,True,3.6643907824473354,96,59.14794013245511,103.959,in_progress,0.0
29,37.0,-6.6338045114802595,-1.3270512058173005,-109.48064453691664,30.0,0.4,8,6.56,False,True,3.804277844012194,96,59.14794013245511,104.023,in_progress,0.0
29,38.0,-6.656553416942409,-1.394248002562403,-109.40151964519016,15.0,1.3,7,8.12,False,True,3.917490416204472,96,59.14794013245511,104.09,in_progress,0.0
29,39.0,-6.676476763849719,-1.4591855141984191,-108.81264145623145,30.0,1.0,9,7.2,False,True,4.0269318570460735,97,59.14794013245511,104.158,in_progress,0.0
29,40.0,-6.691016554561997,-1.5286248681282648,-106.91475190902538,0.0,1.9,10,7.026315789473684,False,True,4.144076264849822,97,59.14794013245511,104.22,in_progress,0.0
29,41.0,-6.703135424508034,-1.6004948196108582,-104.85199011336763,-30.0,1.0,1,5.6008000000000004,False,True,4.263637047786867,97,59.14794013245511,104.284,in_progress,0.0
29,42.0,-6.71798186933424,-1.6828611144288217,-102.82812978002342,-15.0,1.5,3,7.000666666666667,False,True,4.402422772001302,97,59.14794013245511,104.346,in_progress,0.0
29,43.0,-6.734284727056872,-1.7607193453099927,-102.57171691152698,15.0,0.5,6,7.12,False,True,4.5335441874846785,98,59.14794013245511,104.391,in_progress,0.0
29,44.0,-6.75203575352494,-1.8366806069938515,-102.91949726588749,0.0,3.8,5,7.000263157894737,False,True,4.661415357695459,98,59.14794013245511,104.486,in_progress,0.0
29,45.0,-6.768810107627807,-1.9114659533508254,-102.84003582326466,15.0,1.3,7,7.038461538461538,False,True,4.784616373465994,98,59.14794013245511,104.546,in_progress,0.0
29,46.0,-6.781754810702236,-2.007138027415284,-100.87586324761752,0.0,1.9,10,7.0005263157894735,False,True,4.945753003523795,98,59.14794013245511,104.619,in_progress,0.0
29,47.0,-6.788971363291622,-2.0902036841021863,-99.06046270409178,15.0,1.3,7,7.038461538461538,False,True,5.0858313978977225,99,59.14794013245511,104.689,in_progress,0.0
29,48.0,-6.790666268214748,-2.194519443265543,-95.87062433622393,15.0,0.5,6,7.1,False,True,5.258268648267395,99,59.14794013245511,104.749,in_progress,0.0
29,49.0,-6.785904368162645,-2.2775534655984804,-92.94700619334317,15.0,1.3,7,7.038461538461538,False,True,5.39884863413932,99,59.14794013245511,104.82,in_progress,0.0
29,50.0,-6.775099953013384,-2.3555569511980097,-89.72836414660587,-15.0,1.5,3,7.000666666666667,False,True,5.531288380233446,100,59.14794013245511,104.895,in_progress,0.0
29,51.0,-6.762464675532159,-2.451681251907019,-87.20176029936523,-30.0,0.4,0,5.602,False,True,5.694454504888558,100,59.14794013245511,104.96,in_progress,0.0
29,52.0,-6.75541498787123,-2.532186635069816,-86.52906115524094,-30.0,1.0,1,5.6008000000000004,False,True,5.730627124042787,100,59.14794013245511,105.022,in_progress,0.0
29,53.0,-6.755432938034316,-2.6038977456840304,-87.47716128998677,-30.0,1.0,1,5.6008000000000004,False,True,5.837946950790418,100,59.14794013245511,105.082,in_progress,0.0
29,54.0,-6.760110060728853,-2.677201994857807,-89.27533339935691,15.0,0.5,6,5.502,False,True,5.952686055361345,100,59.14794013245511,105.155,in_progress,0.0
29,55.0,-6.769148084214744,-2.74274579749021,-91.50870927014579,30.0,1.0,9,4.44,False,True,6.052626732147292,101,59.14794013245511,105.222,in_progress,0.0
29,56.0,-6.7741490730025955,-2.8117678344678882,-92.18836389575962,15.0,0.5,6,5.502,False,True,6.1603371119074986,101,59.14794013245511,105.289,in_progress,0.0
29,57.0,-6.775851945445578,-2.8709361697917677,-92.00107881161739,-30.0,1.0,1,4.4008,False,True,6.231646482815645,101,59.14794013245511,105.357,in_progress,0.0
29,58.0,-6.779581390692892,-2.9322076036709324,-92.42096847275697,0.0,0.7,4,5.501428571428572,False,True,6.231646482815645,101,59.14794013245511,105.423,in_progress,0.0
29,59.0,-6.78524607768612,-2.988784383454432,-93.18783317811557,15.0,1.3,7,5.50076923076923,False,True,6.248010078893218,101,59.14794013245511,105.489,in_progress,0.0
29,60.0,-6.7898223936258395,-3.0683198097758835,-93.32179395346311,30.0,0.4,8,4.402,False,True,6.354260123658495,101,59.14794013245511,105.557,in_progress,0.0
29,61.0,-6.790513837529862,-3.1107845243013696,-93.05638343337515,-30.0,1.0,1,4.4008,False,True,6.4126711660977715,101,59.14794013245511,105.629,in_progress,0.0
29,62.0,-6.792090202660328,-3.1763300061129223,-92.65109218010623,0.0,0.7,4,5.501428571428572,False,False,6.502341131522183,102,59.14794013245511,105.69,in_progress,0.0
29,63.0,-6.792193725602985,-3.238645193182432,-92.04082623645054,-30.0,1.0,1,1.4408,False,False,6.588932269934622,102,59.14794013245511,105.75,in_progress,0.0
29,64.0,-6.794888136733736,-3.3032234872019384,-92.16607599442841,-30.0,0.4,0,1.4420000000000002,False,False,6.676182551072774,102,59.14794013245511,105.822,in_progress,0.0
29,65.0,-6.8048807571996806,-3.366926222968522,-93.8764415896724,30.0,0.4,8,1.4420000000000002,False,False,6.740170022374404,102,59.14794013245511,105.891,in_progress,0.0
29,66.0,-6.8135925918778195,-3.422795578496288,-94.98875480050377,-30.0,0.4,0,1.4420000000000002,False,False,6.740170022374404,102,59.14794013245511,105.954,in_progress,0.0
29,67.0,-6.821373955948016,-3.4736095454803695,-95.71046754061652,15.0,1.3,7,1.800769230769231,False,False,6.77766798877617,102,59.14794013245511,106.018,in_progress,0.0
29,68.0,-6.82986745923274,-3.530891412781346,-96.48203369278701,0.0,3.8,5,0.001,True,False,6.842879497180032,102,59.14794013245511,106.089,off_track,0.0
30,1.0,-6.556676810230318,-2.173719577342966,-88.51267366242912,15.0,0.5,6,0.0,False,True,0.2370458205161241,99,59.14794013245511,106.239,prepare,0.0
30,2.0,-6.556716126576221,-2.1735127088697443,-88.53181238398317,-30.0,0.4,0,6.402,False,True,0.23669395045459174,99,59.14794013245511,106.292,in_progress,0.0
30,3.0,-6.5571926613918325,-2.180459446954014,-88.70880561660756,30.0,0.4,8,6.5,False,True,0.2484030077595567,99,59.14794013245511,106.327,in_progress,0.0
30,4.0,-6.558137795345904,-2.19953309736928,-89.23156871001693,15.0,1.3,7,8.12,False,True,0.2805741661411121,99,59.14794013245511,106.419,in_progress,0.0
30,5.0,-6.558173279448547,-2.2288885551723263,-89.36646797458248,30.0,1.0,9,7.2,False,True,0.3301718821873023,99,59.14794013245511,106.487,in_progress,0.0
30,6.0,-6.553802401322019,-2.271434478993592,-88.58086010687535,-15.0,0.5,2,8.002,False,True,0.4023187465461042,99,59.14794013245511,106.552,in_progress,0.0
30,7.0,-6.549255715404114,-2.3171898163164197,-87.7833011579847,30.0,0.4,8,6.5,False,True,0.47989878811511844,100,59.14794013245511,106.616,in_progress,0.0
30,8.0,-6.542829958582484,-2.3585435484437336,-86.61168102491901,-15.0,1.5,3,8.000666666666667,False,True,0.5501535462453133,100,59.14794013245511,106.693,in_progress,0.0
30,9.0,-6.536037442880463,-2.3958413471171967,-85.52212759224018,-30.0,1.0,1,6.4008,False,True,0.6135771027227621,100,59.14794013245511,106.755,in_progress,0.0
30,10.0,-6.530999647779286,-2.4405565930591107,-85.113547484955,0.0,0.7,4,8.071428571428571,False,True,0.6894289945188925,100,59.14794013245511,106.822,in_progress,0.0
30,11.0,-6.525828748241005,-2.493385553920549,-84.97113991579025,15.0,0.5,6,8.12,False,True,0.7864833962810902,100,59.14794013245511,106.887,in_progress,0.0
30,12.0,-6.51945723813428,-2.5382697103272833,-84.37757309379947,0.0,3.8,5,8.000263157894738,False,True,0.8617806209611611,100,59.14794013245511,106.954,in_progress,0.0
30,13.0,-6.511064448166638,-2.588240365276871,-83.54890155642258,-30.0,1.0,1,6.4008,False,True,0.9463202914182012,100,59.14794013245511,107.022,in_progress,0.0
30,14.0,-6.507519247626239,-2.6475214965174856,-84.25101873420645,0.0,0.7,4,8.001428571428571,False,True,1.0431106824253855,101,59.14794013245511,107.091,in_progress,0.0
30,15.0,-6.5036292367352795,-2.712156794873224,-84.87333452312126,-30.0,0.4,0,6.402,False,True,1.1486564500907237,101,59.14794013245511,107.151,in_progress,0.0
30,16.0,-6.5061614355465816,-2.7653589712978768,-86.5545423486267,15.0,0.5,6,8.1,False,True,1.2316464828156404,101,59.14794013245511,107.228,in_progress,0.0
30,17.0,-6.509256407535124,-2.813833482403482,-87.94616086554959,0.0,3.8,5,8.000263157894738,False,True,1.26978324019148,101,59.14794013245511,107.287,in_progress,0.0
30,18.0,-6.5085398526629366,-2.8692240967005485,-88.24591074655646,0.0,1.9,10,7.0005263157894735,False,True,1.3475290611693502,101,59.14794013245511,107.35,in_progress,0.0
30,19.0,-6.511380471343219,-2.9376355603129563,-89.30523403769338,15.0,0.5,6,7.002,False,True,1.439971437383003,101,59.14794013245511,107.425,in_progress,0.0
30,20.0,-6.512411825543721,-2.999008100747411,-89.75985546881277,30.0,1.0,9,5.640000000000001,False,True,1.5243597820099763,102,59.14794013245511,107.491,in_progress,0.0
30,21.0,-6.5098717563129425,-3.057444422316149,-89.26752876831485,15.0,0.5,6,7.002,False,True,1.6080946293810405,102,59.14794013245511,107.549,in_progress,0.0
30,22.0,-6.50215464484576,-3.119012359746568,-87.6279514918595,30.0,1.0,9,5.640000000000001,False,True,1.7011599343432993,102,59.14794013245511,107.623,in_progress,0.0
30,23.0,-6.487563978200611,-3.176438113928839,-84.8353982222745,30.0,0.4,8,4.402,False,True,1.7529335551063174,102,59.14794013245511,107.692,in_progress,0.0
30,24.0,-6.466786448764702,-3.22874415161929,-81.04700841316573,30.0,0.4,8,4.402,False,True,1.8433601875918137,102,59.14794013245511,107.758,in_progress,0.0
30,25.0,-6.448574493081452,-3.2641019631900154,-78.04993125552659,0.0,3.8,5,5.500263157894737,False,True,1.9089961809955813,102,59.14794013245511,107.815,in_progress,0.0
30,26.0,-6.4235782401855746,-3.308727815104065,-74.414725416631,-15.0,0.5,2,5.502,False,True,1.9940126732360675,102,59.14794013245511,107.892,in_progress,0.0
30,27.0,-6.397297349108638,-3.3571006417671816,-71.17944251394755,30.0,0.4,8,4.402,False,True,2.0852864014651584,103,59.14794013245511,107.963,in_progress,0.0
30,28.0,-6.367498335991774,-3.399747772759536,-66.65759779683069,15.0,1.3,7,5.538461538461538,False,True,2.1729304618195555,103,59.14794013245511,108.026,in_progress,0.0
30,29.0,-6.334170555270728,-3.440097705413121,-63.240388864621515,-15.0,1.5,3,5.500666666666667,False,True,2.24894168566252,103,59.14794013245511,108.078,in_progress,0.0
30,30.0,-6.3033895527229244,-3.480937148386229,-61.17650274329962,0.0,3.8,5,5.5131578947368425,False,True,2.319417629974907,103,59.14794013245511,108.15,in_progress,0.0
30,31.0,-6.254253997339192,-3.546016969661597,-58.55496368789338,30.0,1.0,9,5.2,False,True,2.4566160991204677,103,59.14794013245511,108.22,in_progress,0.0
30,32.0,-6.206317960522999,-3.597690968522894,-55.66178255742475,0.0,1.9,10,5.526315789473684,False,True,2.5757821392389246,104,59.14794013245511,108.286,in_progress,0.0
30,33.0,-6.133460146330817,-3.6700672762282958,-51.574682666432956,0.0,0.7,4,5.501428571428572,False,True,2.7492446830714834,104,59.14794013245511,108.352,in_progress,0.0
30,34.0,-6.08681473370712,-3.711865300841398,-49.20320214739177,-30.0,1.0,1,4.4008,False,True,2.8376961795261613,104,59.14794013245511,108.426,in_progress,0.0
30,35.0,-6.026324102350269,-3.7683225136016025,-47.24230309581328,15.0,0.5,6,5.62,False,True,2.977451650644969,104,59.14794013245511,108.484,in_progress,0.0
30,36.0,-5.977880419868065,-3.8140230449927306,-46.20311112575952,0.0,0.7,4,5.571428571428571,False,True,3.089962174987815,105,59.14794013245511,108.56,in_progress,0.0
30,37.0,-5.934730589477046,-3.8519435527518944,-45.060064064134814,-30.0,0.4,0,4.402,False,True,3.186814493773671,105,59.14794013245511,108.621,in_progress,0.0
30,38.0,-5.898716297014366,-3.887577789128801,-44.515400262642835,-15.0,1.5,3,5.533333333333333,False,True,3.26659734368816,105,59.14794013245511,108.689,in_progress,0.0
30,39.0,-5.862421473484186,-3.9227803650927107,-44.42842220013096,0.0,0.7,4,5.571428571428571,False,True,3.3416922293371565,105,59.14794013245511,108.755,in_progress,0.0
30,40.0,-5.8223478843494485,-3.962442802665284,-44.47932058850329,-30.0,1.0,1,4.4008,False,True,3.4370063007167384,105,59.14794013245511,108.818,in_progress,0.0
30,41.0,-5.787814505147125,-3.9968892681431525,-44.601570131127936,0.0,0.7,4,5.571428571428571,False,True,3.5194562832005727,105,59.14794013245511,108.883,in_progress,0.0
30,42.0,-5.751793266160192,-4.03575117393829,-45.19835447906547,0.0,0.7,4,5.571428571428571,False,True,3.6088916966671936,106,59.14794013245511,108.948,in_progress,0.0
30,43.0,-5.71579606945934,-4.0741291831288695,-45.580197864419496,15.0,1.3,7,6.8,False,True,3.697731066626875,106,59.14794013245511,109.027,in_progress,0.0
30,44.0,-5.676952258418622,-4.11369753603699,-45.60487412860163,15.0,0.5,6,5.75,False,True,3.799477688055153,106,59.14794013245511,109.096,in_progress,0.0
30,45.0,-5.627069013556813,-4.157915167926955,-44.516485540319216,15.0,1.3,7,6.15,False,True,3.912011057710152,106,59.14794013245511,109.157,in_progress,0.0
30,46.0,-5.584282817930581,-4.1907587815035985,-42.99383612038117,30.0,0.4,8,4.720000000000001,False,True,4.002492051905715,106,59.14794013245511,109.22,in_progress,0.0
30,47.0,-5.535840289662818,-4.219670095889667,-40.21770395768992,15.0,0.5,6,6.0,False,True,4.0950995648980975,107,59.14794013245511,109.285,in_progress,0.0
30,48.0,-5.492322497813865,-4.242267333654334,-37.58886349552949,0.0,1.9,10,6.45,False,True,4.174280915402062,107,59.14794013245511,109.351,in_progress,0.0
30,49.0,-5.441076941052614,-4.268064816375265,-35.11886171246303,30.0,1.0,9,4.44,False,True,4.266557285038253,107,59.14794013245511,109.42,in_progress,0.0
30,50.0,-5.399436998348908,-4.28616092095753,-32.93547852907262,-15.0,1.5,3,7.12,False,True,4.346915343530167,107,59.14794013245511,109.491,in_progress,0.0
30,51.0,-5.331400880378881,-4.315327836628185,-30.183018712229707,30.0,1.0,9,5.6008000000000004,False,True,4.462434027954199,107,59.14794013245511,109.548,in_progress,0.0
30,52.0,-5.272533074349221,-4.338570289927499,-28.084344179165615,-30.0,0.4,0,5.602,False,True,4.5599676390504325,108,59.14794013245511,109.614,in_progress,0.0
30,53.0,-5.207143925662599,-4.362844688900193,-25.981194583954295,0.0,0.7,4,7.35,False,True,4.666434954911114,108,59.14794013245511,109.685,in_progress,0.0
30,54.0,-5.164730154381963,-4.380150297590771,-25.27365377976557,15.0,0.5,6,7.1,False,True,4.73738576697007,108,59.14794013245511,109.751,in_progress,0.0
30,55.0,-5.1196103637320745,-4.39520970418194,-23.936013618371124,-30.0,0.4,0,5.7,False,True,4.813113635750376,108,59.14794013245511,109.825,in_progress,0.0
30,56.0,-5.07382618457545,-4.410638810111331,-22.853691249682797,0.0,1.9,10,7.026315789473684,False,True,4.885022430643149,108,59.14794013245511,109.889,in_progress,0.0
30,57.0,-5.0235137757116055,-4.427530129658886,-21.962447729915638,0.0,1.9,10,8.026315789473685,False,True,4.963964487840034,108,59.14794013245511,109.952,in_progress,0.0
30,58.0,-4.949547593954087,-4.4533195918999855,-21.20986546160108,30.0,1.0,9,6.4008,False,True,5.081202241775196,109,59.14794013245511,110.021,in_progress,0.0
30,59.0,-4.877409019369789,-4.473556792171711,-19.703411616687184,0.0,3.8,5,8.013157894736842,False,True,5.189471706745897,109,59.14794013245511,110.083,in_progress,0.0
30,60.0,-4.781606206777721,-4.496420099500037,-17.309996734956318,30.0,0.4,8,6.402,False,True,5.32682804646698,109,59.14794013245511,110.152,in_progress,0.0
30,61.0,-4.7145975500689765,-4.5094779935348575,-15.947515910589265,30.0,1.0,9,6.4008,False,True,5.41901856380842,109,59.14794013245511,110.223,in_progress,0.0
30,62.0,-4.63021542877646,-4.519609461702243,-13.058539830179377,-30.0,0.4,0,5.7,False,True,5.527178826508283,109,59.14794013245511,110.261,in_progress,0.0
30,63.0,-4.546637784813572,-4.521993854022935,-9.275428809178347,0.0,1.9,10,7.0005263157894735,False,True,5.624693050066987,110,59.14794013245511,110.324,in_progress,0.0
30,64.0,-4.495139497745088,-4.525709779238048,-8.241001472574865,-15.0,1.5,3,7.000666666666667,False,True,5.687602290600358,110,59.14794013245511,110.414,in_progress,0.0
30,65.0,-4.404953499184195,-4.534706775733583,-7.4485148581464475,-30.0,1.0,1,4.44,False,True,5.800900368269568,110,59.14794013245511,110.486,in_progress,0.0
30,66.0,-4.33241370492837,-4.54537630464039,-7.731411740221009,-15.0,1.5,3,5.500666666666667,False,True,5.884919852512594,110,59.14794013245511,110.556,in_progress,0.0
30,67.0,-4.244976113652609,-4.566181587055885,-9.747954520618691,15.0,1.3,7,5.50076923076923,False,True,6.008250276948635,110,59.14794013245511,110.621,in_progress,0.0
30,68.0,-4.153232091014461,-4.588224578734117,-11.033083571654938,-15.0,0.5,2,5.502,False,True,6.137927247369868,111,59.14794013245511,110.686,in_progress,0.0
30,69.0,-4.076547428165666,-4.608463262140407,-12.176273490514482,0.0,1.9,10,5.5005263157894735,False,True,6.248637432463166,111,59.14794013245511,110.751,in_progress,0.0
30,70.0,-3.9878504643550023,-4.636149243445813,-13.960644420423934,15.0,1.3,7,1.800769230769231,False,False,6.3645633733052875,111,59.14794013245511,110.818,in_progress,0.0
30,71.0,-3.921617593420229,-4.653175054703497,-14.125987774313998,30.0,0.4,8,1.4420000000000002,False,False,6.458340620561898,111,59.14794013245511,110.885,in_progress,0.0
30,72.0,-3.8394084939263275,-4.666468300985911,-12.573471212458626,30.0,0.4,8,1.4420000000000002,False,False,6.564553355513492,111,59.14794013245511,110.957,in_progress,0.0
30,73.0,-3.7793043071655705,-4.668948791870097,-10.076642657402397,0.0,3.8,5,1.8002631578947368,False,False,6.632802969280327,112,59.14794013245511,111.02,in_progress,0.0
30,74.0,-3.714501173857685,-4.669353835113381,-7.587155801882778,15.0,0.5,6,1.802,False,False,6.7034400173182735,112,59.14794013245511,111.091,in_progress,0.0
30,75.0,-3.651506483209269,-4.662286377613246,-3.2657554178860657,15.0,0.5,6,0.001,True,False,6.762412383561545,112,59.14794013245511,111.156,off_track,0.0
31,1.0,-4.852108559155958,-4.488389269112179,-46.87228196935378,30.0,1.0,9,0.0,False,True,0.23699882401884143,109,59.14794013245511,111.288,prepare,0.0
31,2.0,-4.852367982082018,-4.488385436086438,-46.94080031329338,-30.0,0.4,0,6.5,False,True,0.23669463329828444,109,59.14794013245511,111.349,in_progress,0.0
31,3.0,-4.84669020697824,-4.491517214591766,-46.417338906511105,15.0,1.3,7,8.038461538461538,False,True,0.24711723028602028,109,59.14794013245511,111.422,in_progress,0.0
31,4.0,-4.82694903374265,-4.510045035432525,-46.131018146495215,-30.0,1.0,1,6.440000000000001,False,True,0.2927919999527573,109,59.14794013245511,111.489,in_progress,0.0
31,5.0,-4.806971010463248,-4.5293800480429205,-45.88154114068655,0.0,0.7,4,8.35,False,True,0.33956603079960956,109,59.14794013245511,111.551,in_progress,0.0
31,6.0,-4.774002333465325,-4.55854039069625,-45.09334818903131,15.0,0.5,6,8.1,False,True,0.4134978853000071,109,59.14794013245511,111.625,in_progress,0.0
