episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
289,94.0,-5.207844667176134,-4.008015200275291,-43.02183023816292,-30.0,0.4,0,6.4959999999999996,False,True,9.237867102941056,107,59.14794013245511,2960.954,in_progress,0.0
289,95.0,-5.162129547832482,-4.0489421027406856,-42.76055701481973,-15.0,1.5,3,8.75,False,True,9.338790633131588,107,59.14794013245511,2961.03,in_progress,0.0
289,96.0,-5.119611915196055,-4.091311980159029,-43.302773862572614,-15.0,0.5,2,8.25,False,True,9.440259424797237,107,59.14794013245511,2961.1,in_progress,0.0
289,97.0,-5.0717630220474295,-4.144755070833354,-44.74996038590246,30.0,0.4,8,6.402,False,True,9.561437105000747,108,59.14794013245511,2961.132,in_progress,0.0
289,98.0,-5.034240580383028,-4.182842173084444,-44.860182986578636,0.0,0.7,4,8.12,False,True,9.65182771981854,108,59.14794013245511,2961.226,in_progress,0.0
289,99.0,-4.999911822418179,-4.214329250104442,-44.43300246660322,-30.0,0.4,0,6.4959999999999996,False,True,9.730452218299924,108,59.14794013245511,2961.295,in_progress,0.0
289,100.0,-4.958132089500251,-4.256568184952401,-44.67632678517541,-15.0,0.5,2,8.25,False,True,9.828247962496938,108,59.14794013245511,2961.361,in_progress,0.0
289,101.0,-4.9365856226053095,-4.283475902668256,-45.66007673780404,-15.0,0.5,2,8.12,False,True,9.88635821371423,108,59.14794013245511,2961.437,in_progress,0.0
289,102.0,-4.91193720845864,-4.3172895230216435,-47.060898948021126,0.0,0.7,4,8.35,False,True,9.956579882914463,108,59.14794013245511,2961.496,in_progress,0.0
289,103.0,-4.888431161541166,-4.347453560764817,-47.84091418496781,30.0,0.4,8,6.402,False,True,10.02097460700162,108,59.14794013245511,2961.563,in_progress,0.0
289,104.0,-4.8649310177636504,-4.374088997373968,-47.963361877479315,-30.0,1.0,1,6.440000000000001,False,True,10.081003670946476,109,59.14794013245511,2961.631,in_progress,0.0
289,105.0,-4.837043998833973,-4.405195037548113,-48.035760700854574,15.0,0.5,6,8.1,False,True,10.151619063813877,109,59.14794013245511,2961.698,in_progress,0.0
289,106.0,-4.8043337476242325,-4.440650211599516,-47.87994077108878,-30.0,1.0,1,6.440000000000001,False,True,10.233174428957737,109,59.14794013245511,2961.766,in_progress,0.0
289,107.0,-4.775080875061011,-4.4777072993088005,-48.68424238885472,0.0,0.7,4,8.35,False,True,10.310689910936544,109,59.14794013245511,2961.838,in_progress,0.0
289,108.0,-4.740899309075483,-4.522918260524579,-49.638761172741674,-30.0,0.4,0,6.5,False,True,10.406165283211887,109,59.14794013245511,2961.891,in_progress,0.0
289,109.0,-4.713634965339142,-4.564197890554999,-51.01304546166653,-30.0,1.0,1,6.440000000000001,False,True,10.48887723617935,109,59.14794013245511,2961.96,in_progress,0.0
289,110.0,-4.691286471802119,-4.603420071103266,-52.744217246617346,15.0,0.5,6,8.12,False,True,10.563444143194944,110,59.14794013245511,2962.014,in_progress,0.0
289,111.0,-4.667830571295445,-4.648628508911214,-54.762962576696026,0.0,1.9,10,9.9,False,True,10.6467867347944,110,59.14794013245511,2962.075,in_progress,0.0
289,112.0,-4.647656296030515,-4.689923652984336,-56.50190446275638,30.0,1.0,9,6.440000000000001,False,True,10.721500057084366,110,59.14794013245511,2962.159,in_progress,0.0
289,113.0,-4.615433760758138,-4.745683944865665,-57.45811466315164,-30.0,1.0,1,6.4008,False,True,10.827906747082528,110,59.14794013245511,2962.231,in_progress,0.0
289,114.0,-4.5823641380699405,-4.800106385809955,-57.76867166246566,0.0,3.8,5,8.013157894736842,False,True,10.934069271298785,110,59.14794013245511,2962.297,in_progress,0.0
289,115.0,-4.548375478661606,-4.864978542181947,-59.14008741983768,0.0,0.7,4,8.12,False,True,11.054608256563247,110,59.14794013245511,2962.358,in_progress,0.0
289,116.0,-4.511874064924944,-4.935860634391372,-60.78429395531269,30.0,1.0,9,6.440000000000001,False,True,11.185610652031752,111,59.14794013245511,2962.424,in_progress,0.0
289,117.0,-4.475802536423864,-4.992703655533291,-59.92447929199488,15.0,1.3,7,8.65,False,True,11.29818881446062,111,59.14794013245511,2962.503,in_progress,0.0
289,118.0,-4.4346513812403225,-5.049797981797861,-58.451399663299014,-30.0,1.0,1,6.4008,False,True,11.418571207417362,111,59.14794013245511,2962.563,in_progress,0.0
289,119.0,-4.393413912603859,-5.111531171821167,-57.88493610175044,0.0,3.8,5,8.013157894736842,False,True,11.543388712498592,111,59.14794013245511,2962.619,in_progress,0.0
289,120.0,-4.351502621852961,-5.184714831639099,-58.65201543628475,-15.0,0.5,2,8.1,False,True,11.68381144328462,112,59.14794013245511,2962.691,in_progress,0.0
289,121.0,-4.309411376525469,-5.260572098810231,-59.27003570572576,15.0,1.3,7,9.3,False,True,11.83126509293384,112,59.14794013245511,2962.76,in_progress,0.0
289,122.0,-4.264218547487374,-5.343241323666601,-59.986542919569246,30.0,1.0,9,5.696000000000001,False,True,11.988162582376017,112,59.14794013245511,2962.826,in_progress,0.0
289,123.0,-4.224245596526324,-5.4080032791306865,-59.48519998709793,30.0,1.0,9,5.696000000000001,False,True,12.115894116308102,113,59.14794013245511,2962.893,in_progress,0.0
289,124.0,-4.168901436728395,-5.474095089945753,-56.358089887922965,15.0,1.3,7,8.3,False,True,12.26159709771112,113,59.14794013245511,2962.96,in_progress,0.0
289,125.0,-4.119528473750104,-5.524625578651924,-53.457203083790176,-15.0,1.5,3,7.000666666666667,False,True,12.383754673849158,113,59.14794013245511,2963.023,in_progress,0.0
289,126.0,-4.0593407222247775,-5.58958386814524,-51.44860100066137,15.0,0.5,6,8.12,False,True,12.532854923394687,113,59.14794013245511,2963.094,in_progress,0.0
289,127.0,-3.9933755876152337,-5.653501678952777,-48.96363317064403,-30.0,0.4,0,6.402,False,True,12.686521896208802,114,59.14794013245511,2963.167,in_progress,0.0
289,128.0,-3.9429783134013694,-5.7043290198560666,-48.00006063011788,0.0,1.9,10,8.12,False,True,12.806594349806522,114,59.14794013245511,2963.216,in_progress,0.0
289,129.0,-3.896244114954067,-5.754221105900476,-47.71057200583673,15.0,1.3,7,8.12,False,True,12.92423097260096,114,59.14794013245511,2963.296,in_progress,0.0
289,130.0,-3.8270353717130106,-5.816385623419485,-45.66625479913857,30.0,1.0,9,6.4959999999999996,False,True,13.078278497698914,114,59.14794013245511,2963.367,in_progress,0.0
289,131.0,-3.7709028174549806,-5.855915912754889,-42.80921874721982,15.0,1.3,7,8.65,False,True,13.188408676149555,115,59.14794013245511,2963.411,in_progress,0.0
289,132.0,-3.700881056585893,-5.902264690555222,-39.90338685775063,0.0,3.8,5,8.000263157894738,False,True,13.321758927888661,115,59.14794013245511,2963.494,in_progress,0.0
289,133.0,-3.625702540518336,-5.9509742073283505,-37.51976338405148,30.0,0.4,8,6.402,False,True,13.462724204046728,115,59.14794013245511,2963.567,in_progress,0.0
289,134.0,-3.5460990746653502,-5.991246045940009,-33.48336559645194,0.0,1.9,10,8.026315789473685,False,True,13.596253006638348,115,59.14794013245511,2963.63,in_progress,0.0
289,135.0,-3.453278255247545,-6.031945636461379,-29.899252896236536,30.0,1.0,9,5.696000000000001,False,True,13.743333230744703,116,59.14794013245511,2963.694,in_progress,0.0
289,136.0,-3.3678101726368364,-6.059259409642137,-25.642834254320835,15.0,1.3,7,7.12,False,True,13.965731931353165,116,59.14794013245511,2963.747,in_progress,0.0
289,137.0,-3.276925612849509,-6.078584910781141,-20.95063158380409,15.0,0.5,6,7.1,False,True,14.11082749790965,116,59.14794013245511,2963.83,in_progress,0.0
289,138.0,-3.1788003407457612,-6.09052429153241,-15.811053003763027,-15.0,1.5,3,7.000666666666667,False,True,14.25892645741943,117,59.14794013245511,2963.895,in_progress,0.0
289,139.0,-3.107287965032726,-6.096200384965909,-12.69523141527871,0.0,1.9,10,7.026315789473684,False,True,14.574419687041662,117,59.14794013245511,2963.954,in_progress,0.0
289,140.0,-3.017594997578821,-6.099829890215706,-9.204846289050655,15.0,0.5,6,5.6,False,True,14.725356245075305,118,59.14794013245511,2964.029,in_progress,0.0
289,141.0,-2.9256224025873956,-6.100125350860394,-6.220793049216795,15.0,0.5,6,7.12,False,True,15.022777359686524,118,59.14794013245511,2964.094,in_progress,0.0
289,142.0,-2.846891512300414,-6.088536599053033,-1.5645232186473346,15.0,0.5,6,7.12,False,True,15.157285011871446,119,59.14794013245511,2964.149,in_progress,0.0
289,143.0,-2.79051347642285,-6.07360680272361,2.3032648358708787,15.0,0.5,6,7.1,False,True,15.255489256347532,119,59.14794013245511,2964.23,in_progress,0.0
289,144.0,-2.729284464959759,-6.052226132761899,6.561331517513187,30.0,1.0,9,4.44,False,True,15.45388911456137,119,59.14794013245511,2964.295,in_progress,0.0
289,145.0,-2.6776621793385695,-6.027595574065299,10.846119198821189,-30.0,0.4,0,4.496,False,True,15.550270620404982,119,59.14794013245511,2964.359,in_progress,0.0
289,146.0,-2.6240205251586275,-6.000258695495643,14.66446559060501,0.0,0.7,4,5.62,False,True,15.651470706702163,120,59.14794013245511,2964.434,in_progress,0.0
289,147.0,-2.572570071491808,-5.972712341686251,17.811637833636,30.0,0.4,8,4.402,False,True,15.749334574000207,120,59.14794013245511,2964.494,in_progress,0.0
289,148.0,-2.5347324519783343,-5.946577641866234,21.032738570668457,15.0,0.5,6,5.502,False,True,15.824840284594544,120,59.14794013245511,2964.538,in_progress,0.0
289,149.0,-2.4981723804473,-5.917602875787383,24.304831699024046,-15.0,1.5,3,6.25,False,True,15.93124878167701,120,59.14794013245511,2964.616,in_progress,0.0
289,150.0,-2.4534065639994753,-5.882795904670479,27.328441937569046,-30.0,0.4,0,4.496,False,True,16.024405407866883,120,59.14794013245511,2964.695,in_progress,0.0
289,151.0,-2.402286473939601,-5.851255966591433,28.30710387724735,-15.0,1.5,3,5.62,False,True,16.12509657663003,120,59.14794013245511,2964.757,in_progress,0.0
289,152.0,-2.35037876440842,-5.822780084741864,28.407702894582084,-15.0,1.5,3,5.62,False,True,16.22487870176581,121,59.14794013245511,2964.827,in_progress,0.0
289,153.0,-2.283761756772517,-5.789800067023515,27.743636189095508,15.0,1.3,7,5.50076923076923,False,True,16.350465547439985,121,59.14794013245511,2964.893,in_progress,0.0
289,154.0,-2.2121303996003445,-5.757635148570107,26.684538938216658,-30.0,1.0,1,4.800000000000001,False,True,16.426219739368243,121,59.14794013245511,2964.958,in_progress,0.0
289,155.0,-2.1412902866035153,-5.72392279311172,26.284163511262552,-15.0,1.5,3,5.62,False,True,16.55791125050102,121,59.14794013245511,2965.02,in_progress,0.0
289,156.0,-2.0396285393993976,-5.685902406775328,23.906450135513968,-15.0,0.5,2,5.6,False,True,16.74131361347947,122,59.14794013245511,2965.089,in_progress,0.0
289,157.0,-1.9820314771213634,-5.666595602283047,22.636608281502284,15.0,1.3,7,5.50076923076923,False,True,16.844016702724684,122,59.14794013245511,2965.159,in_progress,0.0
289,158.0,-1.9102860193498152,-5.6423657880259155,21.41716554959873,30.0,1.0,9,4.4008,False,True,16.93365256859044,122,59.14794013245511,2965.235,in_progress,0.0
289,159.0,-1.8385746964204273,-5.611869694282443,21.8938240611831,0.0,3.8,5,5.5131578947368425,False,True,17.0641024375183,122,59.14794013245511,2965.292,in_progress,0.0
289,160.0,-1.7668565547814379,-5.57503953568143,23.576344418550875,-30.0,1.0,1,5.2,False,True,17.197332841115266,123,59.14794013245511,2965.361,in_progress,0.0
289,161.0,-1.6899378428975078,-5.542333137181779,23.48898661730335,-15.0,1.5,3,5.533333333333333,False,True,17.337253620799576,123,59.14794013245511,2965.419,in_progress,0.0
289,162.0,-1.6045449150892468,-5.507123701873643,23.11411679075742,-30.0,1.0,1,5.2,False,True,17.46049381552076,123,59.14794013245511,2965.491,in_progress,0.0
289,163.0,-1.5070690899152466,-5.4765147928088505,20.98224792843279,-15.0,1.5,3,5.533333333333333,False,True,17.632560899884385,123,59.14794013245511,2965.565,in_progress,0.0
289,164.0,-1.444346233803526,-5.4614056163739,19.024054208304385,-15.0,1.5,3,5.62,False,True,17.741616363521196,124,59.14794013245511,2965.63,in_progress,0.0
289,165.0,-1.3486513644167788,-5.442454705610072,16.112267869221217,-15.0,1.5,3,5.62,False,True,17.906511532244473,124,59.14794013245511,2965.698,in_progress,0.0
289,166.0,-1.2533567530292702,-5.430824949007604,12.786965655062618,-30.0,1.0,1,4.800000000000001,False,True,18.044084920257585,124,59.14794013245511,2965.765,in_progress,0.0
289,167.0,-1.1606687822573816,-5.426472266022695,9.217406303926284,0.0,1.9,10,5.526315789473684,False,True,18.199531528911173,125,59.14794013245511,2965.825,in_progress,0.0
289,168.0,-1.054717974396501,-5.434212730194667,3.9924575659302177,-30.0,0.4,0,4.496,False,True,18.37332753651697,125,59.14794013245511,2965.898,in_progress,0.0
289,169.0,-0.9672736056839573,-5.451809733005053,-1.4338092881982634,15.0,0.5,6,5.6,False,True,18.49689764537361,125,59.14794013245511,2965.96,in_progress,0.0
289,170.0,-0.8839352281902507,-5.478694264552511,-7.121809303384478,15.0,0.5,6,5.6,False,True,18.629164841468537,125,59.14794013245511,2966.027,in_progress,0.0
289,171.0,-0.8208359391151328,-5.500506659730259,-10.181004632693751,-15.0,0.5,2,5.62,False,True,18.728932863033442,126,59.14794013245511,2966.096,in_progress,0.0
289,172.0,-0.7580613317979661,-5.523214317187839,-12.722324403113095,0.0,0.7,4,7.7,False,True,18.827926458104926,126,59.14794013245511,2966.159,in_progress,0.0
289,173.0,-0.7089886192810897,-5.543177733355772,-14.745629355214543,-30.0,0.4,0,5.7,False,True,18.904739370809555,126,59.14794013245511,2966.221,in_progress,0.0
289,174.0,-0.6616465908212499,-5.567521026597478,-17.352686160965533,-30.0,1.0,1,5.6008000000000004,False,True,18.969149909975414,126,59.14794013245511,2966.296,in_progress,0.0
289,175.0,-0.619573611427553,-5.595748683970208,-20.78419221656981,-15.0,1.5,3,7.000666666666667,False,True,19.033668433072528,126,59.14794013245511,2966.361,in_progress,0.0
289,176.0,-0.5693371216384777,-5.633999530587184,-24.955150515265995,0.0,0.7,4,8.071428571428571,False,True,19.109732699386583,126,59.14794013245511,2966.43,in_progress,0.0
289,177.0,-0.522118909661138,-5.670138720504039,-27.958240113201416,30.0,0.4,8,6.56,False,True,19.181187004557955,126,59.14794013245511,2966.495,in_progress,0.0
289,178.0,-0.47738728480793646,-5.700253508978201,-29.218545919758487,30.0,1.0,9,7.2,False,True,19.249760409210626,127,59.14794013245511,2966.559,in_progress,0.0
289,179.0,-0.4240979228872096,-5.731766290489094,-29.581305424704034,30.0,1.0,9,7.2,False,True,19.332386601979167,127,59.14794013245511,2966.627,in_progress,0.0
289,180.0,-0.3733173214549567,-5.757649587567475,-29.063487394413944,30.0,1.0,9,7.2,False,True,19.412010190772243,127,59.14794013245511,2966.694,in_progress,0.0
289,181.0,-0.3120139732488476,-5.784737457405494,-27.73186867810819,15.0,0.5,6,8.1,False,True,19.522008101798903,127,59.14794013245511,2966.769,in_progress,0.0
289,182.0,-0.243323932010477,-5.80772373152092,-25.060456794412275,15.0,0.5,6,8.1,False,True,19.637229642568464,127,59.14794013245511,2966.826,in_progress,0.0
289,183.0,-0.1842027949817148,-5.82493602017108,-22.91541936849316,30.0,1.0,9,6.4,False,True,19.73649877798015,128,59.14794013245511,2966.889,in_progress,0.0
289,184.0,-0.12961463969094253,-5.835678206301271,-20.374358474850794,-15.0,1.5,3,7.000666666666667,False,True,19.82835411832213,128,59.14794013245511,2966.969,in_progress,0.0
289,185.0,-0.05993730470212408,-5.8486669372283275,-17.720279342563295,15.0,0.5,6,7.1,False,True,19.945627689325484,128,59.14794013245511,2967.029,in_progress,0.0
289,186.0,0.007951378342903409,-5.857939737760754,-15.09803734814204,30.0,1.0,9,5.696000000000001,False,True,20.065960211738798,128,59.14794013245511,2967.094,in_progress,0.0
289,187.0,0.07113234489456705,-5.862958407739167,-12.444539514886383,-30.0,0.4,0,5.602,False,True,20.17278333423108,128,59.14794013245511,2967.147,in_progress,0.0
289,188.0,0.14240889994155556,-5.862350205386259,-8.274450873707693,30.0,1.0,9,5.696000000000001,False,True,20.293288316962375,129,59.14794013245511,2967.197,in_progress,0.0
289,189.0,0.198718314569746,-5.860023042057809,-5.843496403125433,0.0,0.7,4,7.071428571428571,False,True,20.38848714436263,129,59.14794013245511,2967.291,in_progress,0.0
289,190.0,0.2731534333725476,-5.85291713115661,-2.526566446826336,30.0,1.0,9,5.640000000000001,False,True,20.510937600452507,129,59.14794013245511,2967.358,in_progress,0.0
289,191.0,0.3328830556783211,-5.8420064194396,0.5913298008715078,0.0,1.9,10,7.12,False,True,20.61215613049694,129,59.14794013245511,2967.429,in_progress,0.0
289,192.0,0.4013604643913629,-5.827365946632656,3.675726719100229,15.0,1.3,7,7.12,False,True,20.728246423219577,130,59.14794013245511,2967.492,in_progress,0.0
289,193.0,0.4766685142284524,-5.805529944922387,7.451074568674034,-30.0,0.4,0,6.402,False,True,20.856044972318845,130,59.14794013245511,2967.562,in_progress,0.0
289,194.0,0.5520731509713096,-5.780737211210931,10.857669120643786,30.0,0.4,8,6.402,False,True,20.982254405276368,130,59.14794013245511,2967.632,in_progress,0.0
289,195.0,0.6115938737154177,-5.758639039012445,13.407276810486193,-15.0,1.5,3,8.12,False,True,21.083861173981166,130,59.14794013245511,2967.693,in_progress,0.0
289,196.0,0.6732991239567736,-5.732090390297937,16.03053565846054,-30.0,0.4,0,6.5,False,True,21.189364036289128,130,59.14794013245511,2967.749,in_progress,0.0
289,197.0,0.7306109300241359,-5.71321001108676,16.588324261271755,0.0,3.8,5,8.12,False,True,21.287090030429255,131,59.14794013245511,2967.831,in_progress,0.0
289,198.0,0.7988818535783349,-5.69359980061398,16.421229186013488,15.0,1.3,7,8.038461538461538,False,True,21.40337099591988,131,59.14794013245511,2967.893,in_progress,0.0
289,199.0,0.8749801439443099,-5.6643221834788235,17.81091153854101,-15.0,1.5,3,9.5,False,True,21.534106236613447,131,59.14794013245511,2967.965,in_progress,0.0
289,200.0,0.9566907525543745,-5.633751646093032,18.616689624659386,0.0,0.7,4,8.071428571428571,False,True,21.674325473566213,131,59.14794013245511,2968.022,in_progress,0.0
289,201.0,1.0358109513382452,-5.60294641490798,19.42937773462296,-30.0,0.4,0,6.720000000000001,False,True,21.810186004010745,132,59.14794013245511,2968.073,in_progress,0.0
289,202.0,1.1055501929260376,-5.579729099906983,19.18425726557076,-30.0,0.4,0,6.56,False,True,21.92965514395101,132,59.14794013245511,2968.143,in_progress,0.0
289,203.0,1.1669702239721178,-5.564995833830217,17.879641497145926,-30.0,0.4,0,5.760000000000001,False,True,22.03810757665248,132,59.14794013245511,2968.227,in_progress,0.0
289,204.0,1.2145904298530332,-5.55906877792114,15.739366206783407,-30.0,1.0,1,5.640000000000001,False,True,22.119079402109488,132,59.14794013245511,2968.301,in_progress,0.0
289,205.0,1.2783460439768797,-5.557801595160768,12.095827822924173,0.0,0.7,4,7.071428571428571,False,True,22.226799308034707,132,59.14794013245511,2968.355,in_progress,0.0
289,206.0,1.341302996559066,-5.558711037422533,8.811262397597389,15.0,1.3,7,7.038461538461538,False,True,22.3329468646426,133,59.14794013245511,2968.429,in_progress,0.0
289,207.0,1.400200688562293,-5.559415886417403,6.5199071539030875,0.0,3.8,5,7.12,False,True,22.43226543024862,133,59.14794013245511,2968.495,in_progress,0.0
289,208.0,1.4738651714117745,-5.561914303199356,4.0232722306541975,-30.0,0.4,0,6.5,False,True,22.559521278063876,133,59.14794013245511,2968.561,in_progress,0.0
289,209.0,1.541986439384955,-5.571686822066651,1.0807551243273656,-15.0,0.5,2,8.12,False,True,22.673004136526142,133,59.14794013245511,2968.629,in_progress,0.0
289,210.0,1.6020901782723498,-5.5814607549715936,-1.283219587658903,15.0,0.5,6,8.12,False,True,22.772975088781255,134,59.14794013245511,2968.699,in_progress,0.0
289,211.0,1.6684880762743621,-5.592947749680089,-3.7253740563833215,-15.0,1.5,3,8.033333333333333,False,True,22.883322023580412,134,59.14794013245511,2968.762,in_progress,0.0
289,212.0,1.722713214562769,-5.6046797296297886,-5.695734892127578,15.0,1.3,7,8.65,False,True,22.973121459867173,134,59.14794013245511,2968.821,in_progress,0.0
289,213.0,1.7843132557153691,-5.620149902464626,-7.84412865234442,15.0,1.3,7,9.3,False,True,23.075571659108473,134,59.14794013245511,2968.893,in_progress,0.0
289,214.0,1.864650471947825,-5.634501659978963,-8.548382857804876,30.0,1.0,9,6.4959999999999996,False,True,23.20806692471493,134,59.14794013245511,2968.948,in_progress,0.0
289,215.0,1.9363518810888338,-5.641881454020698,-7.773691446087211,30.0,1.0,9,6.4959999999999996,False,True,23.327290698578462,135,59.14794013245511,2969.027,in_progress,0.0
289,216.0,2.0106697373146605,-5.642144184018445,-5.588181039855853,30.0,1.0,9,6.440000000000001,False,True,23.45218610255454,135,59.14794013245511,2969.095,in_progress,0.0
289,217.0,2.09395934201062,-5.631977934993452,-1.581030403530743,15.0,1.3,7,9.3,False,True,23.59241726632466,135,59.14794013245511,2969.163,in_progress,0.0
289,218.0,2.170322725242569,-5.618064858702447,1.8948943907308855,30.0,1.0,9,6.440000000000001,False,True,23.72353507552806,135,59.14794013245511,2969.23,in_progress,0.0
289,219.0,2.2436045641479305,-5.597101621293842,6.080347418987446,30.0,1.0,9,6.440000000000001,False,True,23.851140535582072,136,59.14794013245511,2969.294,in_progress,0.0
289,220.0,2.318100215556445,-5.565592506318179,11.270830224727241,0.0,0.7,4,8.35,False,True,23.98324290290076,136,59.14794013245511,2969.356,in_progress,0.0
289,221.0,2.3827888735101936,-5.531189819388794,16.01256573766316,-30.0,0.4,0,6.5,False,True,24.099695949446087,136,59.14794013245511,2969.431,in_progress,0.0
289,222.0,2.433106809686014,-5.503738536192014,18.840026574912486,0.0,0.7,4,8.12,False,True,24.190430239339967,136,59.14794013245511,2969.495,in_progress,0.0
289,223.0,2.481853846415505,-5.477209683198257,20.99588711099898,15.0,1.3,7,8.12,False,True,24.278316358648922,136,59.14794013245511,2969.563,in_progress,0.0
289,224.0,2.53328951471387,-5.4430814463262625,24.10884275504931,-30.0,1.0,1,6.4008,False,True,24.372503191328796,137,59.14794013245511,2969.609,in_progress,0.0
289,225.0,2.587060166483462,-5.407032532502104,26.56098150374395,15.0,1.3,7,7.038461538461538,False,True,24.471053711153345,137,59.14794013245511,2969.695,in_progress,0.0
289,226.0,2.647804347167174,-5.366665285705799,28.56302775209425,30.0,1.0,9,5.640000000000001,False,True,24.579944494669004,137,59.14794013245511,2969.751,in_progress,0.0
289,227.0,2.7128178872136863,-5.311218473054963,32.391511259362446,-30.0,1.0,1,5.6008000000000004,False,True,24.701212764981374,137,59.14794013245511,2969.84,in_progress,0.0
289,228.0,2.765365598482664,-5.261010545783146,35.5418269420362,-15.0,0.5,2,7.1,False,True,24.800425271146164,138,59.14794013245511,2969.9,in_progress,0.0
289,229.0,2.811891327514007,-5.216136559775894,37.6423141745444,0.0,3.8,5,5.5131578947368425,False,True,24.888361160542683,138,59.14794013245511,2969.954,in_progress,0.0
289,230.0,2.8566883628321698,-5.1696771237653065,39.84140250505592,0.0,3.8,5,5.5131578947368425,False,True,24.973751430534506,138,59.14794013245511,2970.024,in_progress,0.0
289,231.0,2.9140272023927167,-5.101401358054507,43.34753562424574,-30.0,1.0,1,4.4008,False,True,25.08456140004338,138,59.14794013245511,2970.1,in_progress,0.0
289,232.0,2.9571373577634854,-5.05223916860438,44.75596787257492,0.0,0.7,4,5.501428571428572,False,True,25.16767448172463,138,59.14794013245511,2970.151,in_progress,0.0
289,233.0,3.0056530975617046,-4.996839908483249,45.91067366839223,0.0,0.7,4,5.501428571428572,False,True,25.261225146468192,138,59.14794013245511,2970.227,in_progress,0.0
289,234.0,3.0511229163908022,-4.943851583201422,46.83863423139302,-15.0,0.5,2,5.6,False,False,26.33886727613952,141,59.14794013245511,2970.298,in_progress,0.0
289,235.0,3.0901036275001053,-4.90003672350843,47.45593383332841,0.0,0.7,4,6.2,False,False,26.42915399203155,141,59.14794013245511,2970.357,in_progress,0.0
289,236.0,3.132977055444911,-4.846934440062131,48.42400373293742,15.0,0.5,6,5.75,False,True,26.6779310685028,141,59.14794013245511,2970.427,in_progress,0.0
289,237.0,3.1550855185431694,-4.816789052119299,49.26504382462572,30.0,1.0,9,4.800000000000001,False,False,26.7325529180359,141,59.14794013245511,2970.505,in_progress,0.0
289,238.0,3.18672539533906,-4.768416958347515,50.93760535455913,0.0,0.7,4,5.62,False,False,26.81951704176648,142,59.14794013245511,2970.558,in_progress,0.0
289,239.0,3.211205036253304,-4.727352063442188,52.53477949761964,30.0,1.0,9,4.496,False,False,26.892919944141504,142,59.14794013245511,2970.623,in_progress,0.0
289,240.0,3.242945370981973,-4.661618467089913,55.808892671190456,15.0,0.5,6,5.62,False,True,27.009091148295173,142,59.14794013245511,2970.694,in_progress,0.0
289,241.0,3.2574927115268353,-4.622475772798889,58.19667890431891,0.0,3.8,5,5.500263157894737,False,True,27.115669830498668,142,59.14794013245511,2970.761,in_progress,0.0
289,242.0,3.2789999009992035,-4.566422816502364,60.86094238856423,30.0,1.0,9,4.496,False,True,27.21167679273069,142,59.14794013245511,2970.832,in_progress,0.0
289,243.0,3.299501848597261,-4.500984484220435,64.04992216604987,15.0,1.3,7,6.8,False,True,27.323480467303806,143,59.14794013245511,2970.869,in_progress,0.0
289,244.0,3.317475179642957,-4.430345799306266,67.32441322973081,15.0,0.5,6,5.62,False,True,27.443917767626015,143,59.14794013245511,2970.942,in_progress,0.0
289,245.0,3.328107622132775,-4.358650742498089,71.34925563903666,15.0,0.5,6,7.12,False,True,27.583036396735483,143,59.14794013245511,2970.999,in_progress,0.0
289,246.0,3.3336671495038157,-4.2836426809981525,75.5946605475971,15.0,0.5,6,7.1,False,True,27.70981743584262,143,59.14794013245511,2971.098,in_progress,0.0
289,247.0,3.3331048550614764,-4.237735050748143,78.3965438502273,15.0,0.5,6,7.1,False,True,27.787435187415653,143,59.14794013245511,2971.158,in_progress,0.0
289,248.0,3.328372696096056,-4.183247370937525,82.07071716545174,-15.0,0.5,2,7.25,False,True,27.879583332374626,144,59.14794013245511,2971.23,in_progress,0.0
289,249.0,3.323814035771787,-4.1439364382727195,84.99607629512816,0.0,0.7,4,7.12,False,True,27.94607165444981,144,59.14794013245511,2971.296,in_progress,0.0
289,250.0,3.316999218019297,-4.102161412933228,87.48153480912514,15.0,1.3,7,5.62,False,True,28.016739133995316,144,59.14794013245511,2971.368,in_progress,0.0
289,251.0,3.3045371246714343,-4.044666421351188,90.86195402263118,-30.0,0.4,0,4.5600000000000005,False,True,28.124786864169682,144,59.14794013245511,2971.43,in_progress,0.0
289,252.0,3.2928753320975073,-3.9917138312035334,93.29736451068595,-15.0,1.5,3,5.533333333333333,False,True,28.214793376275814,144,59.14794013245511,2971.494,in_progress,0.0
289,253.0,3.2806344138561796,-3.930052521406089,95.24283231615048,-15.0,1.5,3,5.62,False,True,28.319543938710655,144,59.14794013245511,2971.55,in_progress,0.0
289,254.0,3.2665195028741545,-3.8610435097690567,96.87898187536874,-30.0,1.0,1,4.44,False,True,28.436795012198957,145,59.14794013245511,2971.631,in_progress,0.0
289,255.0,3.2579684053297555,-3.785599914268252,96.71645053692968,-15.0,1.5,3,5.62,False,True,28.564677478168388,145,59.14794013245511,2971.691,in_progress,0.0
289,256.0,3.249705905664584,-3.701996990843784,96.31878477010062,-30.0,0.4,0,4.720000000000001,False,True,28.718871863400263,145,59.14794013245511,2971.763,in_progress,0.0
289,257.0,3.245849603544929,-3.634332230738653,95.63931955513374,30.0,0.4,8,4.402,False,True,28.833452589144247,145,59.14794013245511,2971.827,in_progress,0.0
