episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
330,58.0,-5.004412153743739,-4.670606748050192,-45.24477235900523,-30.0,0.4,0,5.602,False,True,5.286283921018686,109,59.14794013245511,4014.096,in_progress,0.0
330,59.0,-4.976324649131419,-4.7082421167878215,-46.69331840762761,30.0,0.4,8,5.696000000000001,False,True,5.372832435273467,109,59.14794013245511,4014.17,in_progress,0.0
330,60.0,-4.948658848466259,-4.744725080982107,-47.819128005833406,15.0,0.5,6,7.5,False,True,5.4499701090964585,109,59.14794013245511,4014.235,in_progress,0.0
330,61.0,-4.9236795131435604,-4.775539593112172,-48.33557587211479,-30.0,0.4,0,5.602,False,True,5.516945754624059,109,59.14794013245511,4014.304,in_progress,0.0
330,62.0,-4.90360626386951,-4.802619608294884,-49.04517902418369,30.0,0.4,8,5.920000000000001,False,True,5.573679740713078,110,59.14794013245511,4014.36,in_progress,0.0
330,63.0,-4.884745472265369,-4.826046101547597,-49.302088842241716,15.0,0.5,6,7.25,False,True,5.624450942567149,110,59.14794013245511,4014.436,in_progress,0.0
330,64.0,-4.863229322041746,-4.849952802646291,-49.128226107797964,30.0,1.0,9,5.640000000000001,False,True,5.678828586905771,110,59.14794013245511,4014.486,in_progress,0.0
330,65.0,-4.841464680244069,-4.873345156466606,-48.889689499373425,30.0,1.0,9,5.640000000000001,False,True,5.732840835290876,110,59.14794013245511,4014.566,in_progress,0.0
330,66.0,-4.809766010123607,-4.9055336619105505,-48.30166419852922,-30.0,1.0,1,5.6008000000000004,False,True,5.817283453800748,110,59.14794013245511,4014.637,in_progress,0.0
330,67.0,-4.771810112980067,-4.943031038468166,-47.571552630650025,-30.0,1.0,1,5.6008000000000004,False,True,5.907213276534218,110,59.14794013245511,4014.686,in_progress,0.0
330,68.0,-4.735238349198726,-4.981635344385752,-47.33761573152813,-30.0,0.4,0,5.602,False,True,5.99702703249071,110,59.14794013245511,4014.77,in_progress,0.0
330,69.0,-4.701816328610834,-5.024851437306184,-48.40428892044897,30.0,1.0,9,5.640000000000001,False,True,6.089252331975448,111,59.14794013245511,4014.831,in_progress,0.0
330,70.0,-4.669123306901911,-5.068720359959404,-49.509898086362014,-30.0,1.0,1,5.6008000000000004,False,True,6.181505776478069,111,59.14794013245511,4014.908,in_progress,0.0
330,71.0,-4.630113465883097,-5.124467986656823,-51.07325344596559,15.0,0.5,6,7.12,False,True,6.29593412529773,111,59.14794013245511,4014.97,in_progress,0.0
330,72.0,-4.602797347117709,-5.167451582801235,-52.48306871584959,15.0,1.3,7,7.65,False,True,6.389506404309941,111,59.14794013245511,4015.031,in_progress,0.0
330,73.0,-4.570977872530881,-5.216121018258356,-53.53320878715158,-15.0,0.5,2,5.502,False,True,6.487162375347033,111,59.14794013245511,4015.101,in_progress,0.0
330,74.0,-4.537171298585142,-5.270396191035102,-54.74670394816421,30.0,0.4,8,4.5600000000000005,False,True,6.5942510571738495,112,59.14794013245511,4015.165,in_progress,0.0
330,75.0,-4.511514239439608,-5.308372072085284,-54.971896890783626,-15.0,1.5,3,5.533333333333333,False,True,6.671347035634268,112,59.14794013245511,4015.236,in_progress,0.0
330,76.0,-4.479574715206463,-5.350525291656225,-54.562422438648255,15.0,0.5,6,5.62,False,True,6.760667155626587,112,59.14794013245511,4015.304,in_progress,0.0
330,77.0,-4.448587167850053,-5.39391606939173,-54.56080659246741,0.0,3.8,5,5.500263157894737,False,True,6.860633789440628,112,59.14794013245511,4015.369,in_progress,0.0
330,78.0,-4.408460624423295,-5.443080400866314,-53.63106105103818,-15.0,1.5,3,5.500666666666667,False,True,6.967919187495719,112,59.14794013245511,4015.435,in_progress,0.0
330,79.0,-4.367787747733525,-5.501804163675145,-53.666752123078794,30.0,0.4,8,4.5600000000000005,False,True,7.088411159571195,113,59.14794013245511,4015.501,in_progress,0.0
330,80.0,-4.328054723862052,-5.5581739913241215,-54.03853444102147,30.0,1.0,9,4.496,False,True,7.20480161779018,113,59.14794013245511,4015.57,in_progress,0.0
330,81.0,-4.287856465345776,-5.6111840154025066,-53.77103946168237,0.0,0.7,4,5.571428571428571,False,True,7.317243735152445,113,59.14794013245511,4015.629,in_progress,0.0
330,82.0,-4.246912219244615,-5.662750304277524,-53.193091976743695,0.0,3.8,5,5.500263157894737,False,True,7.43734326420663,113,59.14794013245511,4015.697,in_progress,0.0
330,83.0,-4.206662083353808,-5.718388721070686,-53.484111281179125,30.0,1.0,9,4.800000000000001,False,True,7.553391249473984,113,59.14794013245511,4015.768,in_progress,0.0
330,84.0,-4.157642548649224,-5.773054323285059,-52.048691415048886,30.0,0.4,8,4.5600000000000005,False,True,7.67718336455443,114,59.14794013245511,4015.835,in_progress,0.0
330,85.0,-4.113101669737637,-5.81350981978195,-49.71452160555795,-30.0,0.4,0,4.402,False,True,7.777321711753837,114,59.14794013245511,4015.899,in_progress,0.0
330,86.0,-4.0698566163893934,-5.851286262973252,-47.68021238398126,30.0,1.0,9,5.2,False,True,7.881953501571992,114,59.14794013245511,4015.971,in_progress,0.0
330,87.0,-4.036591639800052,-5.8826322175229615,-46.92543142619718,-30.0,0.4,0,5.602,False,True,7.957991171195933,114,59.14794013245511,4016.029,in_progress,0.0
330,88.0,-4.005010838936102,-5.910843998666535,-45.998952285463965,30.0,1.0,9,6.4,False,True,8.028074583230971,114,59.14794013245511,4016.102,in_progress,0.0
330,89.0,-3.9610285250614474,-5.945262351289135,-44.29186232656821,30.0,1.0,9,6.4,False,True,8.119052016264494,115,59.14794013245511,4016.167,in_progress,0.0
330,90.0,-3.9228129092274147,-5.970110988400054,-42.26279636094912,30.0,1.0,9,6.0,False,True,8.191222200262027,115,59.14794013245511,4016.212,in_progress,0.0
330,91.0,-3.8718550759675643,-6.0002747377826235,-39.580625405518184,30.0,1.0,9,6.0,False,True,8.283415862693221,115,59.14794013245511,4016.297,in_progress,0.0
330,92.0,-3.810867624310883,-6.028853669726422,-35.80588652436421,0.0,1.9,10,7.026315789473684,False,True,8.388385135920885,115,59.14794013245511,4016.367,in_progress,0.0
330,93.0,-3.739135072789333,-6.055350236243707,-31.312829003711403,-30.0,1.0,1,5.6008000000000004,False,True,8.495223974972166,115,59.14794013245511,4016.437,in_progress,0.0
330,94.0,-3.6660410858366186,-6.084913478803112,-28.52441014273504,15.0,0.5,6,8.12,False,True,8.607621320553916,115,59.14794013245511,4016.503,in_progress,0.0
330,95.0,-3.6059687938936555,-6.107592375160858,-26.55297252306611,0.0,0.7,4,8.35,False,True,8.69776728996382,116,59.14794013245511,4016.566,in_progress,0.0
330,96.0,-3.5452727841782194,-6.129769630532923,-24.930421287564492,15.0,1.3,7,8.65,False,True,8.787834097232206,116,59.14794013245511,4016.637,in_progress,0.0
330,97.0,-3.4831588038686463,-6.152103743290213,-23.68643280598181,-15.0,1.5,3,8.000666666666667,False,True,8.894092949852961,116,59.14794013245511,4016.656,in_progress,0.0
330,98.0,-3.4161625151484505,-6.174924996392844,-22.388767040794477,-15.0,1.5,3,8.000666666666667,False,True,9.009271636528238,116,59.14794013245511,4016.764,in_progress,0.0
330,99.0,-3.3338153528590757,-6.206489876214407,-22.046188788233906,30.0,1.0,9,7.2,False,True,9.15421033607985,117,59.14794013245511,4016.839,in_progress,0.0
330,100.0,-3.2507061548615295,-6.235353352532876,-21.044821583831386,30.0,1.0,9,7.2,False,True,9.297620707345155,117,59.14794013245511,4016.89,in_progress,0.0
330,101.0,-3.175517475954537,-6.250748014056831,-18.238283809539244,30.0,1.0,9,7.2,False,True,9.498039229009848,117,59.14794013245511,4016.959,in_progress,0.0
330,102.0,-3.1021095130829672,-6.259393207171889,-14.946313577648588,0.0,3.8,5,8.013157894736842,False,True,9.622957719126058,118,59.14794013245511,4017.027,in_progress,0.0
330,103.0,-3.0189879277409566,-6.265567293880086,-11.434196795077096,-30.0,0.4,0,6.402,False,True,9.763522587871643,118,59.14794013245511,4017.11,in_progress,0.0
330,104.0,-2.942171543530335,-6.27182042401697,-8.889141087490641,15.0,1.3,7,8.12,False,True,9.946383130263825,118,59.14794013245511,4017.165,in_progress,0.0
330,105.0,-2.87095244299182,-6.278319880937549,-7.725771861106629,30.0,1.0,9,6.4959999999999996,False,True,10.063229098479564,118,59.14794013245511,4017.234,in_progress,0.0
330,106.0,-2.801831615697205,-6.277149996515187,-5.3664961722259,15.0,1.3,7,8.65,False,True,10.178758500350993,119,59.14794013245511,4017.294,in_progress,0.0
330,107.0,-2.722026713337364,-6.2711917115619125,-2.4266587443963483,15.0,1.3,7,8.65,False,True,10.313455342906286,119,59.14794013245511,4017.362,in_progress,0.0
330,108.0,-2.6404861286239147,-6.258126061375597,1.2211928838216504,0.0,0.7,4,8.071428571428571,False,True,10.470345602720688,119,59.14794013245511,4017.436,in_progress,0.0
330,109.0,-2.5534804218984504,-6.240172115354442,4.871345775792403,15.0,1.3,7,8.65,False,True,10.618618877374308,119,59.14794013245511,4017.497,in_progress,0.0
330,110.0,-2.482249757600081,-6.221041292477142,7.763632283476718,0.0,1.9,10,8.12,False,True,10.742674599705449,120,59.14794013245511,4017.57,in_progress,0.0
330,111.0,-2.3919876357637895,-6.191889014564372,11.322827103244537,0.0,1.9,10,8.95,False,True,10.904893972540963,120,59.14794013245511,4017.636,in_progress,0.0
330,112.0,-2.309060038537556,-6.164365492914467,13.625398749614641,-15.0,1.5,3,8.033333333333333,False,True,11.051851402696954,120,59.14794013245511,4017.707,in_progress,0.0
330,113.0,-2.1984546142955517,-6.123801015705909,16.299727869161902,0.0,3.8,5,9.9,False,True,11.250528809595728,121,59.14794013245511,4017.766,in_progress,0.0
330,114.0,-2.0903604554013255,-6.089234526003606,16.879524147847977,-30.0,0.4,0,6.402,False,True,11.44252769095868,121,59.14794013245511,4017.832,in_progress,0.0
330,115.0,-1.986900407758477,-6.060927782006915,15.515048939964709,0.0,3.8,5,8.12,False,True,11.62357357928282,121,59.14794013245511,4017.897,in_progress,0.0
330,116.0,-1.8765155680398906,-6.030313533718925,15.487324760794793,0.0,3.8,5,8.12,False,True,11.816959879305621,122,59.14794013245511,4017.97,in_progress,0.0
330,117.0,-1.7552999339761401,-5.995702060522808,15.58088308623853,30.0,0.4,8,6.5,False,True,12.032283370609353,122,59.14794013245511,4018.023,in_progress,0.0
330,118.0,-1.6314345652412237,-5.946295520402124,19.32621818129724,15.0,1.3,7,8.038461538461538,False,True,12.256177376786981,123,59.14794013245511,4018.097,in_progress,0.0
330,119.0,-1.5188140197419262,-5.894293067516597,21.771380082606875,-15.0,0.5,2,8.5,False,True,12.46154070831632,123,59.14794013245511,4018.169,in_progress,0.0
330,120.0,-1.425751835647854,-5.847913721645268,23.590725172620356,-15.0,0.5,2,8.5,False,True,12.63204335760154,123,59.14794013245511,4018.237,in_progress,0.0
330,121.0,-1.3295649620951784,-5.804179797791791,23.90292302355587,-15.0,0.5,2,8.25,False,True,12.806745569837574,124,59.14794013245511,4018.292,in_progress,0.0
330,122.0,-1.263818828782706,-5.772851551852993,24.45138641876724,-15.0,1.5,3,8.75,False,True,12.923517225950299,124,59.14794013245511,4018.366,in_progress,0.0
330,123.0,-1.200477560157133,-5.742333667771876,24.814786035067193,-30.0,0.4,0,6.56,False,True,13.036623629749633,124,59.14794013245511,4018.437,in_progress,0.0
330,124.0,-1.12452764302673,-5.717828928843195,22.79510004229366,-30.0,0.4,0,5.760000000000001,False,True,13.170410188636005,124,59.14794013245511,4018.49,in_progress,0.0
330,125.0,-1.0608815083751284,-5.704413837087734,19.973391966882954,-30.0,0.4,0,5.760000000000001,False,True,13.280343381299097,125,59.14794013245511,4018.569,in_progress,0.0
330,126.0,-1.0100613481567577,-5.701741270827414,16.46718758259237,0.0,3.8,5,8.013157894736842,False,True,13.365661239729764,125,59.14794013245511,4018.629,in_progress,0.0
330,127.0,-0.9450858063467369,-5.700805985727266,12.355501943043766,-15.0,1.5,3,9.5,False,True,13.469446922815143,125,59.14794013245511,4018.697,in_progress,0.0
330,128.0,-0.8730424814127161,-5.703439067767598,7.938918072194227,0.0,0.7,4,8.12,False,True,13.589127497628883,125,59.14794013245511,4018.768,in_progress,0.0
330,129.0,-0.7948546781980634,-5.710298301042182,4.090693218591094,0.0,0.7,4,8.35,False,True,13.717978578593238,126,59.14794013245511,4018.837,in_progress,0.0
330,130.0,-0.7279855472126878,-5.718277796652708,1.2069336606942178,-15.0,0.5,2,8.12,False,True,13.827629259578378,126,59.14794013245511,4018.899,in_progress,0.0
330,131.0,-0.6701866749505396,-5.728480763527535,-1.382699643678622,-30.0,0.4,0,6.402,False,True,13.9215501039327,126,59.14794013245511,4018.968,in_progress,0.0
330,132.0,-0.613131731682888,-5.741385100579652,-4.027460873047208,15.0,0.5,6,8.12,False,True,14.01330399219628,126,59.14794013245511,4019.04,in_progress,0.0
330,133.0,-0.5621649255679435,-5.757989645038638,-7.062338234309276,15.0,1.3,7,8.65,False,True,14.095225626212393,126,59.14794013245511,4019.102,in_progress,0.0
330,134.0,-0.5123158812099522,-5.776747443652843,-10.021020613365875,15.0,1.3,7,9.3,False,True,14.174811866235482,126,59.14794013245511,4019.168,in_progress,0.0
330,135.0,-0.4497152209144225,-5.798354191254679,-12.396718241707008,30.0,1.0,9,6.4959999999999996,False,True,14.275173825849086,127,59.14794013245511,4019.231,in_progress,0.0
330,136.0,-0.38059865806223037,-5.816546560125256,-13.089303277084827,-30.0,0.4,0,6.402,False,True,14.387194167923179,127,59.14794013245511,4019.299,in_progress,0.0
330,137.0,-0.31905922334270287,-5.832461534421085,-13.411972812663976,-30.0,0.4,0,5.602,False,True,14.508270380203692,127,59.14794013245511,4019.345,in_progress,0.0
330,138.0,-0.2553173979862177,-5.854886912268041,-14.950281627777606,30.0,1.0,9,5.696000000000001,False,True,14.6151497448175,127,59.14794013245511,4019.437,in_progress,0.0
330,139.0,-0.21280978755032895,-5.870510108790735,-15.930655498221368,15.0,0.5,6,7.12,False,True,14.686398931455514,127,59.14794013245511,4019.492,in_progress,0.0
330,140.0,-0.15616623002938512,-5.890516187738969,-16.71106541571083,15.0,0.5,6,7.1,False,True,14.781373257066189,128,59.14794013245511,4019.563,in_progress,0.0
330,141.0,-0.10560921828644243,-5.9066645162370115,-16.90689805033677,30.0,0.4,8,5.7,False,True,14.866207742489635,128,59.14794013245511,4019.632,in_progress,0.0
330,142.0,-0.056176916115141695,-5.9174665715784425,-15.969154299635768,30.0,1.0,9,6.4,False,True,14.949346151997222,128,59.14794013245511,4019.694,in_progress,0.0
330,143.0,-0.002932200379906963,-5.926404245851432,-14.61774493059902,15.0,0.5,6,7.12,False,True,15.047622327054011,128,59.14794013245511,4019.773,in_progress,0.0
330,144.0,0.053217115059609674,-5.932603214639528,-12.75149821451189,15.0,0.5,6,7.12,False,True,15.142558289073992,128,59.14794013245511,4019.833,in_progress,0.0
330,145.0,0.08923728620468604,-5.9344280129060625,-11.251838564435435,-30.0,1.0,1,5.6008000000000004,False,True,15.203458388901703,128,59.14794013245511,4019.905,in_progress,0.0
330,146.0,0.14071585213206603,-5.9365546259976245,-9.417081018736402,30.0,0.4,8,5.696000000000001,False,True,15.290493897689794,129,59.14794013245511,4019.97,in_progress,0.0
330,147.0,0.1882126948917002,-5.938590917221625,-8.054808335448662,30.0,0.4,8,5.696000000000001,False,True,15.370797521118273,129,59.14794013245511,4020.03,in_progress,0.0
330,148.0,0.23060812329051208,-5.936558169144802,-6.153158633865789,-30.0,0.4,0,5.602,False,True,15.44247257975665,129,59.14794013245511,4020.102,in_progress,0.0
330,149.0,0.2763183834747709,-5.9320547132198325,-3.9669620701727863,30.0,0.4,8,5.760000000000001,False,True,15.514518814315236,129,59.14794013245511,4020.172,in_progress,0.0
330,150.0,0.3156639429856587,-5.927615093561459,-2.1932602775640615,30.0,0.4,8,5.760000000000001,False,True,15.581132843065204,129,59.14794013245511,4020.231,in_progress,0.0
330,151.0,0.34605788263382964,-5.92145050685899,-0.43572253203616784,30.0,1.0,9,5.640000000000001,False,True,15.63265247047082,129,59.14794013245511,4020.296,in_progress,0.0
330,152.0,0.38338994947703153,-5.9106011425442855,2.2167922149241774,0.0,0.7,4,7.12,False,True,15.696005931377277,129,59.14794013245511,4020.338,in_progress,0.0
330,153.0,0.4251505789810799,-5.89744693465157,4.921127740702233,0.0,1.9,10,7.95,False,True,15.766897529822755,130,59.14794013245511,4020.432,in_progress,0.0
330,154.0,0.4801838212093887,-5.880108934906049,7.828267263034482,0.0,1.9,10,8.9,False,True,15.860320387582549,130,59.14794013245511,4020.498,in_progress,0.0
330,155.0,0.5437341405234405,-5.8553890779305675,11.393332641493757,30.0,0.4,8,5.696000000000001,False,True,15.968306634769524,130,59.14794013245511,4020.57,in_progress,0.0
330,156.0,0.6101733813945683,-5.82831668227339,14.345133044283337,-30.0,1.0,1,5.640000000000001,False,True,16.078264642271055,130,59.14794013245511,4020.638,in_progress,0.0
330,157.0,0.6702823858958925,-5.801161053368378,16.856840426104146,-30.0,1.0,1,6.440000000000001,False,True,16.18109760321842,130,59.14794013245511,4020.706,in_progress,0.0
330,158.0,0.7414042144507746,-5.768601827827374,19.151461462814297,-15.0,1.5,3,9.5,False,True,16.30279066865763,131,59.14794013245511,4020.776,in_progress,0.0
330,159.0,0.8137456464503383,-5.740321183909604,19.756866010088483,0.0,0.7,4,8.12,False,True,16.426348688681635,131,59.14794013245511,4020.835,in_progress,0.0
330,160.0,0.8812564815297976,-5.7108718208458065,20.813493116855586,-30.0,0.4,0,6.4959999999999996,False,True,16.541360910543546,131,59.14794013245511,4020.888,in_progress,0.0
330,161.0,0.9510655922330471,-5.682056130616453,21.247084794985316,-30.0,1.0,1,6.4959999999999996,False,True,16.661350600021297,131,59.14794013245511,4020.964,in_progress,0.0
330,162.0,1.0009006980428776,-5.665157916743759,20.718312377415028,-30.0,1.0,1,6.4959999999999996,False,True,16.74674439023479,132,59.14794013245511,4021.031,in_progress,0.0
330,163.0,1.0643749651327745,-5.650080821156526,18.845455955912264,15.0,1.3,7,8.000769230769231,False,True,16.8550457791492,132,59.14794013245511,4021.101,in_progress,0.0
330,164.0,1.1508162648975109,-5.631638475108952,16.555262705812442,-15.0,0.5,2,8.5,False,True,17.003971057045508,132,59.14794013245511,4021.169,in_progress,0.0
330,165.0,1.2053149925634603,-5.622867419259173,14.849816594944919,-15.0,0.5,2,8.5,False,True,17.096844005489142,132,59.14794013245511,4021.229,in_progress,0.0
330,166.0,1.2703204298595419,-5.617362000937593,12.29900987881349,0.0,1.9,10,8.12,False,True,17.20711032804304,132,59.14794013245511,4021.296,in_progress,0.0
330,167.0,1.3280220153705444,-5.613242105522049,10.385212849510088,0.0,3.8,5,9.9,False,True,17.30490826138911,133,59.14794013245511,4021.367,in_progress,0.0
330,168.0,1.4073970444145774,-5.609554135239859,7.813695279734112,-30.0,0.4,0,6.5,False,True,17.43923609299376,133,59.14794013245511,4021.435,in_progress,0.0
330,169.0,1.5021724435178396,-5.620091675715634,0.5595469462832617,30.0,1.0,9,6.440000000000001,False,True,17.599368614607425,133,59.14794013245511,4021.499,in_progress,0.0
330,170.0,1.5522050624052075,-5.630347415654872,-3.1766203674225615,15.0,0.5,6,8.12,False,True,17.682301914479616,133,59.14794013245511,4021.573,in_progress,0.0
330,171.0,1.6123015180496676,-5.642529217636104,-5.235178242948904,30.0,1.0,9,6.440000000000001,False,True,17.78193535782676,134,59.14794013245511,4021.632,in_progress,0.0
330,172.0,1.679412845565082,-5.652281663564539,-6.096693965226241,30.0,1.0,9,6.440000000000001,False,True,17.893718903457632,134,59.14794013245511,4021.693,in_progress,0.0
330,173.0,1.7475827843741336,-5.654235366631955,-4.9276173639669185,30.0,1.0,9,6.440000000000001,False,True,18.008339885255754,134,59.14794013245511,4021.761,in_progress,0.0
330,174.0,1.811755496620642,-5.65203495682294,-3.242565959002773,15.0,0.5,6,8.25,False,True,18.116004621785088,134,59.14794013245511,4021.826,in_progress,0.0
330,175.0,1.8766400649682105,-5.647432366763907,-1.3989974803299052,30.0,1.0,9,6.440000000000001,False,True,18.22591104456682,134,59.14794013245511,4021.897,in_progress,0.0
330,176.0,1.9386213630508593,-5.636439561943187,1.3862603217243885,30.0,1.0,9,6.440000000000001,False,True,18.332079410077775,135,59.14794013245511,4021.97,in_progress,0.0
330,177.0,2.0081623555057067,-5.614686872771005,5.851690693239559,15.0,0.5,6,8.12,False,True,18.452881459161773,135,59.14794013245511,4022.046,in_progress,0.0
330,178.0,2.0685084299628467,-5.589357138782025,10.196045696365895,-15.0,1.5,3,8.033333333333333,False,True,18.55976099906458,135,59.14794013245511,4022.098,in_progress,0.0
330,179.0,2.122203265580761,-5.5644265217617965,13.654593964898599,30.0,0.4,8,6.402,False,True,18.655496173410736,135,59.14794013245511,4022.166,in_progress,0.0
330,180.0,2.1817540394260706,-5.532977443397868,17.424597413285113,-30.0,0.4,0,6.4959999999999996,False,True,18.76256009441023,135,59.14794013245511,4022.233,in_progress,0.0
330,181.0,2.232638525583018,-5.50411239143525,20.212390682203228,30.0,1.0,9,6.4008,False,True,18.854508914417313,136,59.14794013245511,4022.302,in_progress,0.0
330,182.0,2.2768087161182753,-5.478220383058298,22.272770513520552,0.0,0.7,4,8.071428571428571,False,True,18.93452023361888,136,59.14794013245511,4022.363,in_progress,0.0
330,183.0,2.3263911668352963,-5.447455810478744,24.524321614317127,15.0,0.5,6,7.002,False,True,19.024732757887897,136,59.14794013245511,4022.434,in_progress,0.0
330,184.0,2.3691521071723147,-5.414606616029365,27.5361625865207,-30.0,0.4,0,5.760000000000001,False,True,19.104481033504662,136,59.14794013245511,4022.511,in_progress,0.0
330,185.0,2.404571229797493,-5.385971212794041,30.29002198068964,15.0,1.3,7,7.038461538461538,False,True,19.170555127855447,136,59.14794013245511,4022.569,in_progress,0.0
330,186.0,2.435796091830845,-5.360564685068613,31.734882505773662,15.0,1.3,7,7.038461538461538,False,True,19.228843249041596,136,59.14794013245511,4022.632,in_progress,0.0
330,187.0,2.4766829882851096,-5.327132564936618,33.26224414746124,15.0,1.3,7,7.038461538461538,False,True,19.305206529268826,137,59.14794013245511,4022.701,in_progress,0.0
330,188.0,2.5227044662920717,-5.285201661680769,35.47079101134484,30.0,1.0,9,5.6008000000000004,False,True,19.39217807568292,137,59.14794013245511,4022.767,in_progress,0.0
330,189.0,2.5700938132935796,-5.231626630396433,39.06766858977286,-30.0,0.4,0,4.402,False,True,19.48419738445093,137,59.14794013245511,4022.832,in_progress,0.0
330,190.0,2.6122531162844087,-5.177652459467852,42.49140651754125,0.0,0.7,4,5.501428571428572,False,True,19.562295157827116,137,59.14794013245511,4022.902,in_progress,0.0
330,191.0,2.6430527272280946,-5.138108468434463,44.41773932516356,-15.0,1.5,3,7.0,False,True,19.622690646168518,137,59.14794013245511,4022.968,in_progress,0.0
330,192.0,2.6808064428978886,-5.090886861554016,46.04412033470702,30.0,0.4,8,4.402,False,True,19.696445032679232,137,59.14794013245511,4023.031,in_progress,0.0
330,193.0,2.7168403791850677,-5.039738031735892,48.13729811094173,30.0,1.0,9,4.4008,False,True,19.76818831214541,137,59.14794013245511,4023.103,in_progress,0.0
330,194.0,2.746912909341185,-4.988582237591862,50.75440836213436,30.0,1.0,9,4.4008,False,False,19.82994149565471,138,59.14794013245511,4023.171,in_progress,0.0
330,195.0,2.7795191923380402,-4.9217605326996985,54.4502277743335,30.0,1.0,9,1.4408,False,False,19.89941719780758,138,59.14794013245511,4023.23,in_progress,0.0
330,196.0,2.8015512523237436,-4.863063550609797,58.130845545964405,-30.0,0.4,0,1.4420000000000002,False,False,19.949367286453736,138,59.14794013245511,4023.298,in_progress,0.0
330,197.0,2.820312659221667,-4.8010900003631285,61.920890404641746,0.0,0.7,4,1.8014285714285714,False,False,19.99456255790153,138,59.14794013245511,4023.357,in_progress,0.0
330,198.0,2.8365060060393037,-4.753366201289596,63.830758710875344,-30.0,1.0,1,1.4800000000000002,False,False,21.78241339467165,141,59.14794013245511,4023.423,in_progress,0.0
330,199.0,2.856335695414733,-4.705308472185282,64.58023081841219,30.0,1.0,9,0.001,True,False,21.866744456121346,142,59.14794013245511,4023.499,off_track,0.0
331,1.0,-4.852149376732802,-4.488500121432958,-46.91128114223357,30.0,0.4,8,0.0,False,True,0.23708864244432748,109,59.14794013245511,4023.635,prepare,0.0
331,2.0,-4.85236798208175,-4.488385436086723,-46.94080031329358,-30.0,0.4,0,6.5,False,True,0.23669463329827334,109,59.14794013245511,4023.696,in_progress,0.0
331,3.0,-4.848430437323215,-4.492262475346957,-46.917785219973474,-30.0,1.0,1,6.440000000000001,False,True,0.24602906921511458,109,59.14794013245511,4023.768,in_progress,0.0
331,4.0,-4.834945449596687,-4.506863678946603,-46.93365376672463,-30.0,1.0,1,6.440000000000001,False,True,0.27963171755879257,109,59.14794013245511,4023.835,in_progress,0.0
331,5.0,-4.815953221074872,-4.532488839501992,-47.922174698346424,30.0,0.4,8,6.402,False,True,0.33331510958720667,109,59.14794013245511,4023.903,in_progress,0.0
331,6.0,-4.791754768756523,-4.5640066844637355,-48.71334239294326,-30.0,0.4,0,6.402,False,True,0.40029158243075624,109,59.14794013245511,4023.959,in_progress,0.0
331,7.0,-4.769997810153571,-4.593147171883122,-49.39277845685177,0.0,0.7,4,8.7,False,True,0.46151919904102723,109,59.14794013245511,4024.028,in_progress,0.0
331,8.0,-4.747622081153797,-4.628009934264895,-50.83284661762202,0.0,1.9,10,9.9,False,True,0.5306381393236914,109,59.14794013245511,4024.083,in_progress,0.0
331,9.0,-4.714047544746582,-4.677646459681903,-52.051500146353405,0.0,0.7,4,8.35,False,True,0.6309889217068987,110,59.14794013245511,4024.169,in_progress,0.0
331,10.0,-4.685026558994368,-4.720543364069247,-52.906321450644754,0.0,0.7,4,8.35,False,True,0.7177199885688768,110,59.14794013245511,4024.226,in_progress,0.0
331,11.0,-4.6592069155596745,-4.760607873843205,-53.69868869187817,30.0,0.4,8,6.5,False,True,0.7972710146735063,110,59.14794013245511,4024.304,in_progress,0.0
331,12.0,-4.632141403601452,-4.7969313026403535,-53.62931965627602,0.0,0.7,4,8.35,False,True,0.8749419160176464,110,59.14794013245511,4024.362,in_progress,0.0
331,13.0,-4.60380762532793,-4.833082200675594,-53.30604347824003,-15.0,1.5,3,8.033333333333333,False,True,0.9525054429678104,110,59.14794013245511,4024.429,in_progress,0.0
331,14.0,-4.570668595130219,-4.876268223367567,-53.16165099691976,-30.0,1.0,1,6.4008,False,True,1.0443792289336895,110,59.14794013245511,4024.497,in_progress,0.0
331,15.0,-4.531599427091991,-4.946497174588891,-55.58706487711838,30.0,1.0,9,6.440000000000001,False,True,1.1773872777265493,111,59.14794013245511,4024.571,in_progress,0.0
331,16.0,-4.5053742838559385,-4.995694023113047,-57.02653313513059,15.0,1.3,7,8.65,False,True,1.269297015106241,111,59.14794013245511,4024.631,in_progress,0.0
331,17.0,-4.474044711970614,-5.048678435348686,-57.620189196262196,15.0,0.5,6,8.25,False,True,1.374496880185272,111,59.14794013245511,4024.71,in_progress,0.0
331,18.0,-4.4391696395496085,-5.105911972314231,-57.711737466444475,-15.0,0.5,2,8.1,False,True,1.4865850214581422,111,59.14794013245511,4024.768,in_progress,0.0
331,19.0,-4.409399952329954,-5.154137661720137,-57.860184803017646,30.0,1.0,9,6.440000000000001,False,True,1.581446811880316,112,59.14794013245511,4024.835,in_progress,0.0
331,20.0,-4.375292054519451,-5.210866112367767,-58.164355661835884,15.0,1.3,7,7.65,False,True,1.6920487454902156,112,59.14794013245511,4024.907,in_progress,0.0
331,21.0,-4.330389407129655,-5.273155572590297,-57.0205590042488,30.0,1.0,9,5.640000000000001,False,True,1.8215543200146067,112,59.14794013245511,4024.969,in_progress,0.0
