episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
91,13.0,-4.693802998938447,-4.770466220813535,-57.75279385817258,-30.0,1.0,1,6.4008,False,True,0.7705360838195618,110,59.14794013245511,524.151,in_progress,0.0
91,14.0,-4.6746170954631525,-4.8009751320570135,-57.83217517247541,0.0,1.9,10,8.12,False,True,0.833121443891538,110,59.14794013245511,524.223,in_progress,0.0
91,15.0,-4.653910950947136,-4.8366684051635005,-58.199083099471196,30.0,0.4,8,6.4959999999999996,False,True,0.9016615340122769,110,59.14794013245511,524.288,in_progress,0.0
91,16.0,-4.629320884966649,-4.874115399485328,-58.26377020179397,30.0,1.0,9,6.440000000000001,False,True,0.9767404621160547,110,59.14794013245511,524.35,in_progress,0.0
91,17.0,-4.598556065121625,-4.912672971719316,-56.93082301039056,0.0,0.7,4,8.12,False,True,1.060070307494898,110,59.14794013245511,524.412,in_progress,0.0
91,18.0,-4.566844302252532,-4.95126608795585,-55.70098420041842,-30.0,1.0,1,6.4008,False,True,1.1444931884899034,111,59.14794013245511,524.487,in_progress,0.0
91,19.0,-4.537753017672163,-4.991479821612076,-55.435697493122504,15.0,1.3,7,8.65,False,True,1.2280889863080957,111,59.14794013245511,524.557,in_progress,0.0
91,20.0,-4.501486716382044,-5.04145377501266,-55.136619596714034,0.0,3.8,5,8.013157894736842,False,True,1.3354211127623028,111,59.14794013245511,524.624,in_progress,0.0
91,21.0,-4.45590464563363,-5.10122121873719,-54.43412671144268,30.0,1.0,9,5.640000000000001,False,True,1.462385206873773,111,59.14794013245511,524.688,in_progress,0.0
91,22.0,-4.4044111079636075,-5.16158297476938,-53.041789414391786,30.0,0.4,8,6.4959999999999996,False,True,1.5965170640146686,112,59.14794013245511,524.75,in_progress,0.0
91,23.0,-4.359285951928467,-5.209155285825414,-51.29705400461699,-30.0,0.4,0,6.402,False,True,1.7071431549370408,112,59.14794013245511,524.825,in_progress,0.0
91,24.0,-4.314688688398225,-5.250507339666725,-49.25085248493301,30.0,0.4,8,6.5,False,True,1.8091168864632579,112,59.14794013245511,524.889,in_progress,0.0
91,25.0,-4.283650144195493,-5.276528637662912,-47.68552829181002,-30.0,0.4,0,6.402,False,True,1.8795218181751228,112,59.14794013245511,524.961,in_progress,0.0
91,26.0,-4.248362559306291,-5.305092298765345,-46.05902145711796,15.0,1.3,7,8.038461538461538,False,True,1.9544844552442653,112,59.14794013245511,525.025,in_progress,0.0
91,27.0,-4.2157272789316345,-5.333648010931199,-45.21064262914929,30.0,0.4,8,6.5,False,True,2.0266387936830887,112,59.14794013245511,525.087,in_progress,0.0
91,28.0,-4.172613940294431,-5.36436497098239,-43.142532763443604,15.0,1.3,7,8.038461538461538,False,True,2.112701482469548,113,59.14794013245511,525.157,in_progress,0.0
91,29.0,-4.125371921558298,-5.395475139578367,-41.00304886046133,-30.0,1.0,1,6.440000000000001,False,True,2.203638850931622,113,59.14794013245511,525.221,in_progress,0.0
91,30.0,-4.072255168140382,-5.428169016648666,-38.724892635013454,15.0,1.3,7,8.038461538461538,False,True,2.3028656653908186,113,59.14794013245511,525.293,in_progress,0.0
91,31.0,-4.010440495292922,-5.467690472845165,-37.007169135948324,15.0,1.3,7,8.038461538461538,False,True,2.4200376908320664,113,59.14794013245511,525.35,in_progress,0.0
91,32.0,-3.939593085515223,-5.508843023824104,-34.872551759061416,0.0,1.9,10,8.95,False,True,2.548249371758171,113,59.14794013245511,525.379,in_progress,0.0
91,33.0,-3.8612214125066364,-5.549613432004305,-32.463440095875306,-15.0,1.5,3,8.75,False,True,2.6837117684389122,114,59.14794013245511,525.486,in_progress,0.0
91,34.0,-3.77818584817794,-5.59863438723772,-31.845608870713015,30.0,1.0,9,5.6008000000000004,False,True,2.835036696270976,114,59.14794013245511,525.547,in_progress,0.0
91,35.0,-3.6857113226610365,-5.648042118943267,-30.3602521843037,-30.0,1.0,1,5.640000000000001,False,True,2.9911802008453003,114,59.14794013245511,525.617,in_progress,0.0
91,36.0,-3.600534914076122,-5.691693729703065,-29.26887590634416,-30.0,0.4,0,5.7,False,True,3.1360772689978167,115,59.14794013245511,525.693,in_progress,0.0
91,37.0,-3.5493412313477513,-5.724675741298025,-30.1184919274331,30.0,0.4,8,5.602,False,True,3.232341308310771,115,59.14794013245511,525.751,in_progress,0.0
91,38.0,-3.500471423091615,-5.753795713731858,-30.251793501052134,-15.0,1.5,3,7.12,False,True,3.3210187265095503,115,59.14794013245511,525.823,in_progress,0.0
91,39.0,-3.4457258011055725,-5.783241647351194,-29.840700124085547,15.0,1.3,7,5.62,False,True,3.4082319016741303,115,59.14794013245511,525.887,in_progress,0.0
91,40.0,-3.3893287924355584,-5.8177280630993025,-30.28409240505104,-15.0,0.5,2,5.62,False,True,3.511034479940367,115,59.14794013245511,525.956,in_progress,0.0
91,41.0,-3.33551995977349,-5.852086624645632,-30.824454850788626,15.0,0.5,6,5.502,False,True,3.61112274211699,116,59.14794013245511,526.024,in_progress,0.0
91,42.0,-3.2875920713171487,-5.882695187878584,-31.230651586645852,0.0,1.9,10,5.62,False,True,3.7002791378203614,116,59.14794013245511,526.087,in_progress,0.0
91,43.0,-3.235592810480282,-5.918265053841801,-32.05045754276974,30.0,1.0,9,4.800000000000001,False,True,4.014706316197481,116,59.14794013245511,526.156,in_progress,0.0
91,44.0,-3.1739146203764617,-5.956727893086486,-32.009777907500975,30.0,1.0,9,4.800000000000001,False,True,4.137472849381007,117,59.14794013245511,526.22,in_progress,0.0
91,45.0,-3.1112905958789363,-5.986380390857757,-30.22397386548296,-30.0,1.0,1,4.4008,False,True,4.5408899416092385,117,59.14794013245511,526.29,in_progress,0.0
91,46.0,-3.043519154091582,-6.018406039936269,-28.858156220921504,-15.0,1.5,3,5.500666666666667,False,True,4.662091775655853,118,59.14794013245511,526.354,in_progress,0.0
91,47.0,-2.9756635508985396,-6.052094305745122,-28.155347857135776,30.0,1.0,9,5.2,False,True,4.783840652657412,118,59.14794013245511,526.42,in_progress,0.0
91,48.0,-2.886074805098399,-6.088056390645466,-25.84629235713295,15.0,0.5,6,5.62,False,True,5.092118644088228,118,59.14794013245511,526.484,in_progress,0.0
91,49.0,-2.842737071400409,-6.102501576157316,-24.473994876319907,15.0,0.5,6,7.12,False,True,5.160238519985505,119,59.14794013245511,526.552,in_progress,0.0
91,50.0,-2.7818740986978394,-6.1206986637993275,-22.50830679145355,0.0,3.8,5,7.000263157894737,False,True,5.256499289650984,119,59.14794013245511,526.618,in_progress,0.0
91,51.0,-2.722259417760527,-6.135623032489163,-20.338864847499373,15.0,1.3,7,7.038461538461538,False,True,5.414825423821091,119,59.14794013245511,526.689,in_progress,0.0
91,52.0,-2.6484129337051834,-6.147402872341305,-17.03760988250677,-30.0,1.0,1,5.6008000000000004,False,True,5.52442136724165,119,59.14794013245511,526.731,in_progress,0.0
91,53.0,-2.578099037993633,-6.159764794740072,-15.11893924670095,0.0,3.8,5,7.0131578947368425,False,True,5.628085497808144,119,59.14794013245511,526.819,in_progress,0.0
91,54.0,-2.49826914728066,-6.17306147518717,-13.370981453454982,-30.0,0.4,0,6.402,False,True,5.746223171232567,120,59.14794013245511,526.89,in_progress,0.0
91,55.0,-2.4162024047833124,-6.191919540386874,-13.175064284447888,30.0,1.0,9,7.2,False,True,5.8645499944877555,120,59.14794013245511,526.947,in_progress,0.0
91,56.0,-2.344877857886586,-6.203562904847905,-12.064440734226352,15.0,0.5,6,8.1,False,True,5.9694504600364855,120,59.14794013245511,527.017,in_progress,0.0
91,57.0,-2.278723812915001,-6.210357977988029,-10.39350370346928,15.0,0.5,6,8.1,False,True,6.066756249216931,120,59.14794013245511,527.087,in_progress,0.0
91,58.0,-2.222733662381185,-6.214060088813079,-8.897097896478805,30.0,1.0,9,7.2,False,True,6.150532085386962,121,59.14794013245511,527.152,in_progress,0.0
91,59.0,-2.1496228044954777,-6.213777320707871,-6.320792547717562,-30.0,1.0,1,6.4008,False,True,6.263471360597683,121,59.14794013245511,527.212,in_progress,0.0
91,60.0,-2.101996797601313,-6.212323049435247,-4.797166829051573,30.0,1.0,9,6.0,False,True,6.337922720888667,121,59.14794013245511,527.292,in_progress,0.0
91,61.0,-2.0284460224960967,-6.2055583623781665,-1.9195705345355076,30.0,1.0,9,5.696000000000001,False,True,6.4790108060353795,121,59.14794013245511,527.35,in_progress,0.0
91,62.0,-1.9617784120421016,-6.19354504463416,1.257994347197369,0.0,1.9,10,7.026315789473684,False,True,6.592315332633946,121,59.14794013245511,527.417,in_progress,0.0
91,63.0,-1.866828754941902,-6.169198997336682,6.028484328737137,0.0,3.8,5,8.9,False,True,6.7575886140390455,122,59.14794013245511,527.488,in_progress,0.0
91,64.0,-1.7879320458022405,-6.145970647100704,9.303621008485694,0.0,1.9,10,7.12,False,True,6.896536364519868,122,59.14794013245511,527.558,in_progress,0.0
91,65.0,-1.688335842983907,-6.111378294239107,13.135258826676669,15.0,0.5,6,7.25,False,True,7.091070338045391,122,59.14794013245511,527.619,in_progress,0.0
91,66.0,-1.5854998299027743,-6.060510843533193,18.684128419254606,15.0,1.3,7,7.038461538461538,False,True,7.281258723139938,123,59.14794013245511,527.687,in_progress,0.0
91,67.0,-1.5178363458106003,-6.018604971218393,22.669172046463117,0.0,0.7,4,8.7,False,True,7.410086428803275,123,59.14794013245511,527.753,in_progress,0.0
91,68.0,-1.433108046409252,-5.960208649588167,27.13077138773548,-15.0,0.5,2,8.5,False,True,7.579140603013346,123,59.14794013245511,527.809,in_progress,0.0
91,69.0,-1.38144847532835,-5.924829393620763,28.904586781567165,-30.0,1.0,1,6.4959999999999996,False,True,7.677284409116957,124,59.14794013245511,527.886,in_progress,0.0
91,70.0,-1.337176800709955,-5.898508988977871,29.23142204105525,-30.0,1.0,1,6.4959999999999996,False,True,7.759941096681489,124,59.14794013245511,527.929,in_progress,0.0
91,71.0,-1.2752075608245625,-5.86495162490412,28.978350902554975,-15.0,1.5,3,8.75,False,True,7.874447631050718,124,59.14794013245511,528.021,in_progress,0.0
91,72.0,-1.2098876055406904,-5.836954156941412,27.296361822269024,-30.0,1.0,1,6.4959999999999996,False,True,7.99200447040751,124,59.14794013245511,528.087,in_progress,0.0
91,73.0,-1.1393503973986574,-5.814052898676518,24.647655639818147,-30.0,1.0,1,6.4959999999999996,False,True,8.116300241208574,124,59.14794013245511,528.155,in_progress,0.0
91,74.0,-1.0660559639364342,-5.794521551204603,21.83321686460505,0.0,0.7,4,8.071428571428571,False,True,8.24414862456775,125,59.14794013245511,528.22,in_progress,0.0
91,75.0,-1.0064743691745444,-5.785104511605047,18.78880864718972,-15.0,0.5,2,8.5,False,True,8.346099431002374,125,59.14794013245511,528.29,in_progress,0.0
91,76.0,-0.9448218154862202,-5.778517013939624,15.654550602275147,0.0,3.8,5,8.12,False,True,8.449751493082292,125,59.14794013245511,528.358,in_progress,0.0
91,77.0,-0.8733894210735793,-5.774990671811868,12.083328219363253,-15.0,1.5,3,8.75,False,True,8.570007415454484,125,59.14794013245511,528.425,in_progress,0.0
91,78.0,-0.7958694208814665,-5.777407793918281,7.958260316878769,30.0,0.4,8,6.5,False,True,8.698893836931198,126,59.14794013245511,528.486,in_progress,0.0
91,79.0,-0.7231867908311299,-5.780602994227819,4.890400577008602,0.0,3.8,5,11.8,False,True,8.819496843406316,126,59.14794013245511,528.536,in_progress,0.0
91,80.0,-0.6457078006149117,-5.781883184118298,2.980917193766063,-30.0,0.4,0,6.402,False,True,8.950004366187237,126,59.14794013245511,528.622,in_progress,0.0
91,81.0,-0.5680310245954461,-5.796624048224352,-1.985062537253439,15.0,1.3,7,8.12,False,True,9.077119500444775,126,59.14794013245511,528.686,in_progress,0.0
91,82.0,-0.497411469306686,-5.811816382163443,-4.86166423920839,0.0,1.9,10,8.12,False,True,9.192302519022633,126,59.14794013245511,528.757,in_progress,0.0
91,83.0,-0.3967935843969303,-5.835297666036519,-8.100499191836777,15.0,1.3,7,8.3,False,True,9.356021080809517,127,59.14794013245511,528.793,in_progress,0.0
91,84.0,-0.32167793350889706,-5.85198436042032,-9.444473648522402,0.0,0.7,4,7.071428571428571,False,True,9.5030957015927,127,59.14794013245511,528.884,in_progress,0.0
91,85.0,-0.24669587540760327,-5.87175631248831,-11.04039950451218,30.0,0.4,8,5.920000000000001,False,True,9.629075493072836,127,59.14794013245511,528.956,in_progress,0.0
91,86.0,-0.17250548467741267,-5.888139164183518,-11.42243822721053,30.0,0.4,8,5.760000000000001,False,True,9.753847100173619,128,59.14794013245511,529.018,in_progress,0.0
91,87.0,-0.12545785946494134,-5.894910796345357,-10.79431106608451,-15.0,1.5,3,7.000666666666667,False,True,9.833109340501156,128,59.14794013245511,529.095,in_progress,0.0
91,88.0,-0.05968867215825513,-5.902896351138712,-9.832933605250211,15.0,1.3,7,7.65,False,True,9.943969000680674,128,59.14794013245511,529.154,in_progress,0.0
91,89.0,0.009951335428600133,-5.908759622505772,-8.473807024385668,0.0,3.8,5,7.0131578947368425,False,True,10.069388044535444,128,59.14794013245511,529.224,in_progress,0.0
91,90.0,0.10178141982224272,-5.913948668058254,-6.706292252627728,30.0,1.0,9,5.696000000000001,False,True,10.224647690576806,129,59.14794013245511,529.285,in_progress,0.0
91,91.0,0.18688233739096038,-5.914401576449875,-5.070998636964055,0.0,3.8,5,7.12,False,True,10.368526159184876,129,59.14794013245511,529.359,in_progress,0.0
91,92.0,0.27896119953026666,-5.908262215953132,-1.8843004895417304,-15.0,0.5,2,7.002,False,True,10.519518481356805,129,59.14794013245511,529.42,in_progress,0.0
91,93.0,0.36510810539830607,-5.905546622690894,-0.6086398958753358,-30.0,1.0,1,5.6008000000000004,False,True,10.66521295997498,129,59.14794013245511,529.491,in_progress,0.0
91,94.0,0.4417300519823606,-5.907804527832922,-0.9711756486546679,0.0,3.8,5,7.12,False,True,10.794694037940655,130,59.14794013245511,529.552,in_progress,0.0
91,95.0,0.5206537765324212,-5.912580607556226,-1.7200209933207604,15.0,0.5,6,7.25,False,True,10.92801003925551,130,59.14794013245511,529.605,in_progress,0.0
91,96.0,0.6125481342576613,-5.918530082247138,-3.476583304460213,15.0,0.5,6,7.25,False,True,11.078140389052315,130,59.14794013245511,529.688,in_progress,0.0
91,97.0,0.6831800421480513,-5.91946928659102,-2.8112492745447226,-30.0,1.0,1,5.6008000000000004,False,True,11.197469028744534,130,59.14794013245511,529.751,in_progress,0.0
91,98.0,0.7636074034093083,-5.918561290210695,-1.7813970494576696,-30.0,1.0,1,5.6008000000000004,False,True,11.333437234030864,131,59.14794013245511,529.825,in_progress,0.0
91,99.0,0.824166374636681,-5.924526708516303,-2.7143379463293225,0.0,0.7,4,7.071428571428571,False,True,11.435511538362908,131,59.14794013245511,529.881,in_progress,0.0
91,100.0,0.8907130848864788,-5.933474231659774,-4.033371121655529,0.0,0.7,4,7.071428571428571,False,True,11.54132909803307,131,59.14794013245511,529.957,in_progress,0.0
91,101.0,0.9526724106266999,-5.940533416009791,-4.612821195135047,-15.0,0.5,2,7.002,False,True,11.64547990231477,131,59.14794013245511,530.023,in_progress,0.0
91,102.0,1.002037559514313,-5.945886557157189,-4.930390781970883,15.0,1.3,7,7.65,False,True,11.728479965477057,131,59.14794013245511,530.083,in_progress,0.0
91,103.0,1.0691785542759766,-5.9545214220478515,-5.579852946108058,15.0,0.5,6,5.6,False,True,11.84127007359902,132,59.14794013245511,530.155,in_progress,0.0
91,104.0,1.1312197233290837,-5.962765882675393,-6.086529595594505,-15.0,0.5,2,5.502,False,True,11.9454739003255,132,59.14794013245511,530.218,in_progress,0.0
91,105.0,1.1848905771643354,-5.969867020797202,-6.405761639474578,30.0,1.0,9,4.800000000000001,False,True,12.026573202110258,132,59.14794013245511,530.284,in_progress,0.0
91,106.0,1.2474162029362288,-5.974159705219543,-5.828676597798891,30.0,1.0,9,4.800000000000001,False,True,12.131643794591284,132,59.14794013245511,530.362,in_progress,0.0
91,107.0,1.3062995644388635,-5.973177560381437,-4.250797388027022,30.0,0.4,8,4.496,False,True,12.231112244480713,132,59.14794013245511,530.424,in_progress,0.0
91,108.0,1.3671154478155885,-5.9663337207137195,-1.6618592655520121,15.0,0.5,6,5.62,False,True,12.334446693458423,133,59.14794013245511,530.47,in_progress,0.0
91,109.0,1.4260357355261972,-5.955567003122028,1.201549102683388,-15.0,1.5,3,5.500666666666667,False,True,12.434987048752411,133,59.14794013245511,530.55,in_progress,0.0
91,110.0,1.477365333181966,-5.943782717555235,3.640279769429444,-30.0,1.0,1,4.4008,False,True,12.513840434265555,133,59.14794013245511,530.612,in_progress,0.0
91,111.0,1.5453263095165615,-5.932430158559544,5.192716886037076,15.0,0.5,6,5.75,False,True,12.629906555261993,133,59.14794013245511,530.685,in_progress,0.0
91,112.0,1.6074660742533973,-5.924263847810751,5.778070541180283,0.0,3.8,5,5.5131578947368425,False,True,12.735731981283461,133,59.14794013245511,530.755,in_progress,0.0
91,113.0,1.675608240562202,-5.9136361080507,6.59905464143022,30.0,1.0,9,4.44,False,True,12.852005554148882,134,59.14794013245511,530.821,in_progress,0.0
91,114.0,1.7389351942611826,-5.901004049676823,7.71076929140236,30.0,0.4,8,5.760000000000001,False,True,12.96043491173866,134,59.14794013245511,530.891,in_progress,0.0
91,115.0,1.8010509221660904,-5.884336316661377,9.527718439604515,30.0,0.4,8,5.696000000000001,False,True,13.056461104218542,134,59.14794013245511,530.953,in_progress,0.0
91,116.0,1.8507507604943445,-5.8643858943977225,12.162793366809435,30.0,1.0,9,5.640000000000001,False,True,13.143584079549054,134,59.14794013245511,531.014,in_progress,0.0
91,117.0,1.9070223973542517,-5.836338899850901,15.659284385844092,30.0,1.0,9,5.640000000000001,False,True,13.243203565034856,134,59.14794013245511,531.09,in_progress,0.0
91,118.0,1.952010195372836,-5.809844701938063,18.765198554451082,-30.0,0.4,0,5.602,False,True,13.323575062407144,135,59.14794013245511,531.144,in_progress,0.0
91,119.0,2.003557868015899,-5.775411320312188,22.471150319286668,15.0,1.3,7,7.038461538461538,False,True,13.416394874641025,135,59.14794013245511,531.214,in_progress,0.0
91,120.0,2.051875323456768,-5.741816669516867,25.34365984811561,0.0,1.9,10,7.12,False,True,13.503634072889547,135,59.14794013245511,531.287,in_progress,0.0
91,121.0,2.111575152357309,-5.700407321936108,27.955563575737013,15.0,1.3,7,8.038461538461538,False,True,13.605922915543777,135,59.14794013245511,531.339,in_progress,0.0
91,122.0,2.184734368657949,-5.639445707039545,32.1315309730688,15.0,1.3,7,8.000769230769231,False,True,13.742670178479067,135,59.14794013245511,531.427,in_progress,0.0
91,123.0,2.242478271281622,-5.585706279576666,35.373620925708785,30.0,0.4,8,6.402,False,True,13.851917567999461,136,59.14794013245511,531.488,in_progress,0.0
91,124.0,2.2886498692176973,-5.525548873951118,40.4805814149738,-30.0,0.4,0,6.4959999999999996,False,True,13.943287540481176,136,59.14794013245511,531.553,in_progress,0.0
91,125.0,2.328114152109371,-5.462952035882449,45.86430566808828,15.0,0.5,6,8.002,False,True,14.023996529733596,136,59.14794013245511,531.616,in_progress,0.0
91,126.0,2.359177964976596,-5.411310798810281,48.94770914926321,0.0,3.8,5,8.9,False,True,14.088564913958479,136,59.14794013245511,531.675,in_progress,0.0
91,127.0,2.39230840640191,-5.351257361545109,52.254411750239534,30.0,1.0,9,5.6008000000000004,False,True,14.158249202058448,136,59.14794013245511,531.747,in_progress,0.0
91,128.0,2.4234604387706864,-5.288781684644961,55.27171091765976,-30.0,0.4,0,5.602,False,True,14.225195342072682,136,59.14794013245511,531.795,in_progress,0.0
91,129.0,2.4498952509878507,-5.231663797293759,57.661187358504705,0.0,0.7,4,5.501428571428572,False,True,14.282975833588873,136,59.14794013245511,531.9,in_progress,0.0
91,130.0,2.4744491454533035,-5.175977703196968,59.7217280923594,15.0,0.5,6,5.502,False,True,14.337268538841064,137,59.14794013245511,531.944,in_progress,0.0
91,131.0,2.492839732949925,-5.1221984317881795,62.31714884566156,30.0,0.4,8,4.402,False,True,14.380792213546357,137,59.14794013245511,532.02,in_progress,0.0
91,132.0,2.5031168605910685,-5.079418242980799,64.84725042422096,15.0,1.3,7,5.50076923076923,False,True,14.408128767790608,137,59.14794013245511,532.087,in_progress,0.0
91,133.0,2.51409491368361,-5.021570280457951,68.09476338995175,0.0,1.9,10,5.5005263157894735,False,True,14.440207519378866,137,59.14794013245511,532.156,in_progress,0.0
91,134.0,2.526262816057844,-4.953284530345197,71.23796952617165,-30.0,1.0,1,1.4408,False,False,14.476750302551833,137,59.14794013245511,532.215,in_progress,0.0
91,135.0,2.5396049012539614,-4.889676410502912,73.00650009563316,0.0,3.8,5,1.813157894736842,False,False,14.514150760883837,137,59.14794013245511,532.289,in_progress,0.0
91,136.0,2.5599233110805093,-4.81077827965219,73.8638181808204,0.0,1.9,10,1.8005263157894738,False,False,14.555986290113143,137,59.14794013245511,532.349,in_progress,0.0
91,137.0,2.5786758932425253,-4.716280475653452,75.73336751931275,0.0,1.9,10,0.001,True,False,14.608382958891431,137,59.14794013245511,532.425,off_track,0.0
92,1.0,-2.756901360269444,-6.335754546635546,9.708185241166836,-30.0,0.4,0,0.0,False,True,0.23697783388523241,119,59.14794013245511,532.52,prepare,0.0
92,2.0,-2.7570544321323327,-6.3358533530329995,9.680817987144133,30.0,1.0,9,6.440000000000001,False,True,0.23669463329827334,119,59.14794013245511,532.621,in_progress,0.0
92,3.0,-2.7492058380130415,-6.33608326410395,9.192654777643329,0.0,3.8,5,9.9,False,True,0.2497097391951031,119,59.14794013245511,532.688,in_progress,0.0
92,4.0,-2.7285897371847643,-6.330972097860264,9.517393809950148,15.0,0.5,6,8.25,False,True,0.28552166150771496,119,59.14794013245511,532.756,in_progress,0.0
92,5.0,-2.694172583258483,-6.321376295697806,10.096477311769544,-30.0,1.0,1,6.4008,False,True,0.3456094202318627,119,59.14794013245511,532.797,in_progress,0.0
92,6.0,-2.6600154312542044,-6.313010011129221,10.558480213629613,0.0,1.9,10,8.12,False,True,0.4064752375110725,119,59.14794013245511,532.879,in_progress,0.0
92,7.0,-2.594076340208132,-6.297820356727274,11.174612245327006,-15.0,1.5,3,8.033333333333333,False,True,0.5197993451766081,119,59.14794013245511,532.953,in_progress,0.0
92,8.0,-2.5404599716017326,-6.2873299629726,11.109853272163244,30.0,1.0,9,6.440000000000001,False,True,0.6108262327456204,119,59.14794013245511,532.978,in_progress,0.0
92,9.0,-2.471627207305299,-6.271160721257665,11.693468845469202,15.0,1.3,7,8.12,False,True,0.7293117328014298,120,59.14794013245511,533.09,in_progress,0.0
92,10.0,-2.396751096051254,-6.252862138144593,12.282420711827019,30.0,0.4,8,6.4959999999999996,False,True,0.8586268688611454,120,59.14794013245511,533.159,in_progress,0.0
92,11.0,-2.324103330701602,-6.224384175223617,15.182126081041735,15.0,0.5,6,8.12,False,True,0.9870558806159502,120,59.14794013245511,533.219,in_progress,0.0
92,12.0,-2.266029619195937,-6.195511541314388,18.018706387021314,15.0,0.5,6,8.12,False,True,1.0966214955778208,120,59.14794013245511,533.283,in_progress,0.0
92,13.0,-2.2192275647820683,-6.1701911883557665,20.226184079962493,15.0,1.3,7,8.038461538461538,False,True,1.1863432381577832,121,59.14794013245511,533.363,in_progress,0.0
92,14.0,-2.1641680818006637,-6.1397385746203,22.301188485847437,0.0,0.7,4,8.7,False,True,1.2923556956066617,121,59.14794013245511,533.427,in_progress,0.0
92,15.0,-2.1072576424955365,-6.106342046550994,24.420968655212658,-30.0,1.0,1,6.440000000000001,False,True,1.406226956549328,121,59.14794013245511,533.489,in_progress,0.0
92,16.0,-2.067279388115243,-6.08353697738402,25.40033287594205,15.0,0.5,6,8.1,False,True,1.4825845521562075,121,59.14794013245511,533.556,in_progress,0.0
92,17.0,-2.013472870204301,-6.052810556689972,26.44753179769855,0.0,0.7,4,8.12,False,True,1.5853717332882988,121,59.14794013245511,533.625,in_progress,0.0
92,18.0,-1.967546471194777,-6.02767180202077,27.018034919412724,0.0,0.7,4,8.12,False,True,1.6725189046056244,122,59.14794013245511,533.69,in_progress,0.0
92,19.0,-1.9287208718849733,-6.005859242023704,27.41453526842021,-30.0,0.4,0,6.5,False,True,1.7464943115439557,122,59.14794013245511,533.756,in_progress,0.0
92,20.0,-1.8828183485111771,-5.984225889632194,26.979196044327796,-30.0,0.4,0,6.4959999999999996,False,True,1.8317129578876656,122,59.14794013245511,533.819,in_progress,0.0
92,21.0,-1.851755781045749,-5.972412558068381,26.14671747010173,15.0,0.5,6,8.1,False,True,1.887857063480325,122,59.14794013245511,533.889,in_progress,0.0
92,22.0,-1.8192582560250674,-5.9610472593028865,25.151137517751252,-15.0,0.5,2,8.5,False,True,1.9429808828941408,122,59.14794013245511,533.946,in_progress,0.0
92,23.0,-1.782717836944203,-5.948756919677,24.11530598810894,30.0,0.4,8,6.402,False,True,2.0080309606078983,122,59.14794013245511,534.023,in_progress,0.0
92,24.0,-1.7525894382586564,-5.938200772088061,23.490111966761678,-30.0,0.4,0,6.5,False,True,2.061850935528875,122,59.14794013245511,534.076,in_progress,0.0
92,25.0,-1.7245827333913408,-5.927752534458791,23.14099442412325,30.0,1.0,9,6.4008,False,True,2.112158657979979,122,59.14794013245511,534.156,in_progress,0.0
92,26.0,-1.695589767586191,-5.917518981750903,22.631346451724713,-30.0,0.4,0,6.5,False,True,2.163983240086742,123,59.14794013245511,534.215,in_progress,0.0
92,27.0,-1.6603770257085142,-5.904605320890583,22.30448723913323,-15.0,0.5,2,8.5,False,True,2.2271375349257494,123,59.14794013245511,534.261,in_progress,0.0
92,28.0,-1.629450411621242,-5.893855156654185,21.88038090339726,15.0,0.5,6,8.1,False,True,2.282345954208842,123,59.14794013245511,534.31,in_progress,0.0
92,29.0,-1.5966274031563998,-5.882544124624141,21.47845840072836,30.0,0.4,8,6.402,False,True,2.3408967188265795,123,59.14794013245511,534.422,in_progress,0.0
92,30.0,-1.5680954215041676,-5.8699069770357,21.792371704333128,0.0,3.8,5,8.013157894736842,False,True,2.3930193455650506,123,59.14794013245511,534.501,in_progress,0.0
92,31.0,-1.5337801899077894,-5.851679740208492,22.718957851449385,15.0,0.5,6,8.002,False,True,2.452293508544101,123,59.14794013245511,534.552,in_progress,0.0
92,32.0,-1.4960397222710644,-5.835105610774079,22.049091402733538,30.0,0.4,8,6.402,False,True,2.520628205671094,123,59.14794013245511,534.618,in_progress,0.0
92,33.0,-1.4667477106852702,-5.816081863764086,23.54404205958814,-15.0,1.5,3,8.75,False,True,2.5759013463913627,123,59.14794013245511,534.686,in_progress,0.0
92,34.0,-1.4362803988165638,-5.794021139182761,25.463617881037685,0.0,3.8,5,8.013157894736842,False,True,2.634217439499542,123,59.14794013245511,534.753,in_progress,0.0
92,35.0,-1.3887030430871248,-5.759627923435037,27.760420755482787,-15.0,1.5,3,7.12,False,True,2.72526257353477,124,59.14794013245511,534.821,in_progress,0.0
92,36.0,-1.3444094203818382,-5.729406719806153,29.184628006790405,-30.0,0.4,0,5.696000000000001,False,True,2.8093712385437786,124,59.14794013245511,534.891,in_progress,0.0
92,37.0,-1.2833408577446732,-5.6939304222146845,29.468551407849645,-30.0,1.0,1,6.4,False,True,2.923086967132149,124,59.14794013245511,534.95,in_progress,0.0
92,38.0,-1.231540578459845,-5.668948768151439,28.57642982549216,15.0,1.3,7,7.00076923076923,False,True,3.007445195043301,124,59.14794013245511,535.024,in_progress,0.0
92,39.0,-1.1700246747563368,-5.645091432647235,26.643988161650917,0.0,0.7,4,7.001428571428572,False,True,3.1170338469479364,124,59.14794013245511,535.089,in_progress,0.0
92,40.0,-1.0993239809125503,-5.618211103211818,24.95106049042692,-15.0,0.5,2,7.1,False,True,3.242819845108924,125,59.14794013245511,535.154,in_progress,0.0
