episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
169,385.0,-3.1911445178249704,-1.4656562301445106,90.88926681028273,-15.0,0.5,2,5.6,False,True,43.41439000297491,174,59.14794013245511,1287.552,in_progress,0.0
169,386.0,-3.18379852955699,-1.4213772046851478,88.95395833734122,0.0,3.8,5,5.5131578947368425,False,True,43.487739733234996,174,59.14794013245511,1287.617,in_progress,0.0
169,387.0,-3.1733003692921584,-1.3639573211534726,86.77015377944863,-15.0,1.5,3,5.62,False,False,43.583533298111554,175,59.14794013245511,1287.693,in_progress,0.0
169,388.0,-3.1596550920107025,-1.3077673460904617,84.5253195553181,-15.0,1.5,3,5.62,False,True,43.67961839296311,175,59.14794013245511,1287.769,in_progress,0.0
169,389.0,-3.135001848949184,-1.2272325042979222,80.79332111382166,15.0,0.5,6,5.75,False,True,43.81366958095175,175,59.14794013245511,1287.825,in_progress,0.0
169,390.0,-3.1147163120225922,-1.1662506500007166,78.40060230908803,15.0,0.5,6,6.0,False,True,43.92118908582945,175,59.14794013245511,1287.891,in_progress,0.0
169,391.0,-3.0955601280546308,-1.104647507590269,76.93176150473826,-30.0,0.4,0,4.402,False,True,44.029608931399,175,59.14794013245511,1287.955,in_progress,0.0
169,392.0,-3.0757785753042337,-1.0498992244774012,75.35251189358047,-15.0,0.5,2,5.502,False,True,44.127825585213465,176,59.14794013245511,1288.024,in_progress,0.0
169,393.0,-3.059326104623161,-1.008940374181097,74.02350876814585,0.0,0.7,4,5.571428571428571,False,True,44.202420546555345,176,59.14794013245511,1288.089,in_progress,0.0
169,394.0,-3.0444513484796376,-0.9676445402234857,73.32041756093027,15.0,0.5,6,5.62,False,True,44.276472764305595,176,59.14794013245511,1288.156,in_progress,0.0
169,395.0,-3.032030055388032,-0.9292505708492875,73.1168358979446,-15.0,0.5,2,5.502,False,True,44.33517043544344,176,59.14794013245511,1288.217,in_progress,0.0
169,396.0,-3.0197904707162078,-0.8956530883815221,72.66341492157821,0.0,0.7,4,5.571428571428571,False,True,44.395562628595975,176,59.14794013245511,1288.288,in_progress,0.0
169,397.0,-3.005883109882365,-0.8574230393324175,72.17333936489536,30.0,0.4,8,4.720000000000001,False,True,44.46426904078841,176,59.14794013245511,1288.358,in_progress,0.0
169,398.0,-2.997769888295664,-0.8274087262240798,72.51674740706983,15.0,0.5,6,5.75,False,True,44.516386412403094,176,59.14794013245511,1288.419,in_progress,0.0
169,399.0,-2.9904457346657747,-0.7930436336095035,73.31356731760953,-15.0,0.5,2,5.502,False,True,44.57478097816505,176,59.14794013245511,1288.477,in_progress,0.0
169,400.0,-2.98313964043276,-0.7592800142520459,73.95885668392464,-30.0,1.0,1,4.44,False,True,44.63222509463044,177,59.14794013245511,1288.554,in_progress,0.0
169,401.0,-2.970677638333386,-0.7181716061386945,73.78569855106771,15.0,0.5,6,5.75,False,True,44.70448405270204,177,59.14794013245511,1288.624,in_progress,0.0
169,402.0,-2.9548142351627416,-0.6702280760689118,73.37832223148341,-15.0,1.5,3,6.25,False,True,44.789621783625,177,59.14794013245511,1288.692,in_progress,0.0
169,403.0,-2.9411473728023174,-0.6264129680047642,73.18226745852893,-15.0,1.5,3,5.62,False,True,44.8540271536732,177,59.14794013245511,1288.756,in_progress,0.0
169,404.0,-2.9219668914178785,-0.571041289762222,72.59427867013063,30.0,0.4,8,4.720000000000001,False,True,44.953034284663396,177,59.14794013245511,1288.83,in_progress,0.0
169,405.0,-2.899001816531656,-0.5099636855435419,71.71774530570579,0.0,1.9,10,5.526315789473684,False,True,45.06334904109954,177,59.14794013245511,1288.885,in_progress,0.0
169,406.0,-2.878440421776801,-0.44648310380258743,71.80424568021157,0.0,0.7,4,5.62,False,True,45.17598244329364,178,59.14794013245511,1288.955,in_progress,0.0
169,407.0,-2.8577520081213734,-0.37746321760392254,72.35004623382218,15.0,1.3,7,5.50076923076923,False,True,45.29742518877443,178,59.14794013245511,1289.023,in_progress,0.0
169,408.0,-2.8351202085650558,-0.30171738023551015,72.61045638778802,-30.0,1.0,1,5.2,False,True,45.40920387211267,178,59.14794013245511,1289.083,in_progress,0.0
169,409.0,-2.816644741746933,-0.23763417870200848,72.93561277014052,-30.0,0.4,0,4.402,False,True,45.52184449054542,178,59.14794013245511,1289.153,in_progress,0.0
169,410.0,-2.7971100202866848,-0.18087245740249763,72.45843570601471,15.0,0.5,6,5.502,False,True,45.62333286351492,179,59.14794013245511,1289.216,in_progress,0.0
169,411.0,-2.774365864933918,-0.12587003774908193,71.28671886142743,15.0,0.5,6,5.502,False,True,46.04795715841489,179,59.14794013245511,1289.263,in_progress,0.0
169,412.0,-2.7584052194980684,-0.0824355387489977,71.0203435641718,-30.0,1.0,1,5.640000000000001,False,True,46.111422934117485,180,59.14794013245511,1289.348,in_progress,0.0
169,413.0,-2.7427195842414793,-0.03682991116268006,70.99264520691595,-15.0,1.5,3,7.000666666666667,False,True,46.17655811371565,180,59.14794013245511,1289.434,in_progress,0.0
169,414.0,-2.7182530362788735,0.028584870761447223,70.59891689133154,0.0,3.8,5,7.000263157894737,False,True,46.27274203555737,180,59.14794013245511,1289.494,in_progress,0.0
169,415.0,-2.6971139086587463,0.09021451254984608,70.6879299512685,-30.0,0.4,0,5.7,False,True,46.44031241677686,180,59.14794013245511,1289.56,in_progress,0.0
169,416.0,-2.6673390624494666,0.1588352697328558,69.88978968855974,-30.0,0.4,0,6.5,False,True,46.51787146992225,180,59.14794013245511,1289.609,in_progress,0.0
169,417.0,-2.640559134961103,0.20709187531021372,67.93033432537761,30.0,0.4,8,6.402,False,True,46.58198033749481,180,59.14794013245511,1289.692,in_progress,0.0
169,418.0,-2.6134877379751646,0.25593142331355867,66.39338563238167,0.0,1.9,10,8.000526315789473,False,True,46.64681118005743,181,59.14794013245511,1289.749,in_progress,0.0
169,419.0,-2.5903408009717674,0.30732138201449233,66.2736331004302,-30.0,1.0,1,6.4008,False,True,46.70628484309428,181,59.14794013245511,1289.824,in_progress,0.0
169,420.0,-2.5540898913621137,0.3715932807842063,64.69443822227613,-30.0,1.0,1,5.6008000000000004,False,True,46.7926253638372,181,59.14794013245511,1289.883,in_progress,0.0
169,421.0,-2.5200291619412987,0.420399241024883,62.437565029517074,-15.0,1.5,3,7.000666666666667,False,True,46.858729869223644,181,59.14794013245511,1289.96,in_progress,0.0
169,422.0,-2.469411887176833,0.4863835057728398,59.238718206409196,30.0,1.0,9,5.6008000000000004,False,True,46.91851487707079,181,59.14794013245511,1290.024,in_progress,0.0
169,423.0,-2.423551108897055,0.5445973867546532,57.08590975042398,30.0,1.0,9,5.6008000000000004,False,True,47.00294253305313,181,59.14794013245511,1290.048,in_progress,0.0
169,424.0,-2.3836890965338946,0.601964876289178,56.560075718080604,30.0,0.4,8,4.402,False,True,47.07715146005069,181,59.14794013245511,1290.154,in_progress,0.0
169,425.0,-2.3519102141615584,0.6575311119774486,57.485840913343836,30.0,0.4,8,4.402,False,True,47.13751048501308,182,59.14794013245511,1290.221,in_progress,0.0
169,426.0,-2.324630703807876,0.7078232183714436,58.397737389652974,-30.0,0.4,0,4.402,False,True,47.18963964019126,182,59.14794013245511,1290.287,in_progress,0.0
169,427.0,-2.30073223793122,0.7560773574708832,59.51715762752684,0.0,0.7,4,5.501428571428572,False,True,47.235819076835405,182,59.14794013245511,1290.355,in_progress,0.0
169,428.0,-2.2789103302886335,0.7926288466263777,59.44381766013026,-15.0,1.5,3,5.500666666666667,False,True,47.27707084321319,182,59.14794013245511,1290.409,in_progress,0.0
169,429.0,-2.240915991899515,0.8512283294096611,58.7461024585588,-15.0,1.5,3,1.8006666666666666,False,False,47.34828047405377,182,59.14794013245511,1290.482,in_progress,0.0
169,430.0,-2.210997787155704,0.8970787304669148,58.305199647801395,30.0,0.4,8,1.4420000000000002,False,False,47.36710678605854,183,59.14794013245511,1290.551,in_progress,0.0
169,431.0,-2.174678664024329,0.9544191649625884,58.124577074206464,-15.0,1.5,3,1.8006666666666666,False,False,47.40977835109591,183,59.14794013245511,1290.621,in_progress,0.0
169,432.0,-2.1381276951396977,1.0138201443350043,58.13729637809543,-30.0,0.4,0,1.4420000000000002,False,False,47.47310177796072,183,59.14794013245511,1290.691,in_progress,0.0
169,433.0,-2.0940214165295896,1.0731114951877134,56.73931800545909,0.0,1.9,10,0.001,True,False,47.54919446093755,183,59.14794013245511,1290.756,off_track,0.0
170,1.0,-6.556770576175493,-2.173585484939965,-88.53816272446487,-30.0,0.4,0,0.0,False,True,0.23681367551500188,99,59.14794013245511,1290.888,prepare,0.0
170,2.0,-6.556716126576217,-2.1735127088699255,-88.53181238398345,15.0,1.3,7,8.12,False,True,0.23669395045459174,99,59.14794013245511,1290.954,in_progress,0.0
170,3.0,-6.557826146240356,-2.1803655765662198,-88.81371671152543,15.0,1.3,7,8.12,False,True,0.2482067124068843,99,59.14794013245511,1291.017,in_progress,0.0
170,4.0,-6.557485918417985,-2.2006644083586266,-88.81686456217912,30.0,1.0,9,7.2,False,True,0.2825244452586362,99,59.14794013245511,1291.089,in_progress,0.0
170,5.0,-6.55170265620232,-2.23471271816363,-87.6277043428634,30.0,1.0,9,6.800000000000001,False,True,0.3403975261011105,99,59.14794013245511,1291.153,in_progress,0.0
170,6.0,-6.540730391906844,-2.2820457133837,-85.55456978864862,30.0,0.4,8,6.5,False,True,0.42102551429525903,99,59.14794013245511,1291.218,in_progress,0.0
170,7.0,-6.525220255917259,-2.331105052731158,-82.84507535548646,30.0,0.4,8,6.5,False,True,0.5048403643648225,100,59.14794013245511,1291.292,in_progress,0.0
170,8.0,-6.507288999399959,-2.3671871609112602,-79.66321467049161,0.0,0.7,4,8.12,False,True,0.5668725556004617,100,59.14794013245511,1291.351,in_progress,0.0
170,9.0,-6.486023027863163,-2.4065617293484105,-76.40421019361611,0.0,0.7,4,8.35,False,True,0.6346661817208332,100,59.14794013245511,1291.408,in_progress,0.0
170,10.0,-6.464840551795541,-2.4462160701245006,-73.7961768392034,30.0,0.4,8,6.402,False,True,0.7029275516739264,100,59.14794013245511,1291.485,in_progress,0.0
170,11.0,-6.438898989605346,-2.4837065250181847,-70.3783182603544,0.0,0.7,4,8.35,False,True,0.8184602433125354,100,59.14794013245511,1291.553,in_progress,0.0
170,12.0,-6.4121559064784535,-2.5209513632347775,-67.48285558487792,30.0,1.0,9,5.640000000000001,False,True,0.8926569121176953,100,59.14794013245511,1291.622,in_progress,0.0
170,13.0,-6.3821797559397675,-2.5595077686786465,-64.52194985730172,0.0,1.9,10,7.12,False,True,0.9707174677918817,100,59.14794013245511,1291.692,in_progress,0.0
170,14.0,-6.338547943118722,-2.606655970986336,-60.142559816052824,15.0,0.5,6,7.1,False,True,1.0699816673293339,101,59.14794013245511,1291.761,in_progress,0.0
170,15.0,-6.28812017713916,-2.6547329049083945,-55.216801221126964,-30.0,0.4,0,5.760000000000001,False,True,1.1744425389677349,101,59.14794013245511,1291.824,in_progress,0.0
170,16.0,-6.243292479204914,-2.6953282805656085,-52.03409270530253,-15.0,1.5,3,7.12,False,True,1.360449303703759,101,59.14794013245511,1291.893,in_progress,0.0
170,17.0,-6.192735625493635,-2.7404592287859306,-49.300103277933395,-30.0,0.4,0,5.920000000000001,False,True,1.4718065652878476,101,59.14794013245511,1291.956,in_progress,0.0
170,18.0,-6.15263772332579,-2.781622023797515,-48.44735922283643,15.0,0.5,6,7.002,False,True,1.567594989038923,102,59.14794013245511,1292.023,in_progress,0.0
170,19.0,-6.1190157731945245,-2.8161717036502623,-47.921390886476615,30.0,0.4,8,5.602,False,True,1.6479616873496195,102,59.14794013245511,1292.094,in_progress,0.0
170,20.0,-6.084627416363535,-2.8455598141246012,-46.478143913817064,-30.0,0.4,0,5.760000000000001,False,True,1.7592286655552791,102,59.14794013245511,1292.155,in_progress,0.0
170,21.0,-6.052607800100812,-2.87166869626643,-45.21624354704298,0.0,0.7,4,7.071428571428571,False,True,1.8277943915278039,102,59.14794013245511,1292.179,in_progress,0.0
170,22.0,-6.020359730499761,-2.898247288771201,-44.221284518798505,-15.0,1.5,3,8.5,False,True,1.8972174659853014,102,59.14794013245511,1292.291,in_progress,0.0
170,23.0,-5.9797455941303825,-2.930546997046926,-43.108113655193385,-30.0,0.4,0,4.5600000000000005,False,True,1.983125785396167,102,59.14794013245511,1292.356,in_progress,0.0
170,24.0,-5.942285619123451,-2.971513447191188,-44.060749858249444,-30.0,0.4,0,4.496,False,True,2.0768777942732686,103,59.14794013245511,1292.405,in_progress,0.0
170,25.0,-5.910568132066711,-3.010165619391637,-45.40656594826254,-15.0,1.5,3,7.0,False,True,2.1614090428449306,103,59.14794013245511,1292.483,in_progress,0.0
170,26.0,-5.87618829066116,-3.0581613204699396,-47.485480748055,-15.0,1.5,3,6.25,False,True,2.2838984343329427,103,59.14794013245511,1292.559,in_progress,0.0
170,27.0,-5.840463902602204,-3.110335884585291,-49.55210149120213,-30.0,1.0,1,5.640000000000001,False,True,2.3896855876080814,103,59.14794013245511,1292.616,in_progress,0.0
170,28.0,-5.80348992489459,-3.177606807268847,-52.96232728580823,0.0,0.7,4,7.12,False,True,2.515663122243894,104,59.14794013245511,1292.689,in_progress,0.0
170,29.0,-5.77400626141533,-3.2390934931914543,-56.01244749362161,0.0,0.7,4,7.12,False,True,2.6258657906356175,104,59.14794013245511,1292.759,in_progress,0.0
170,30.0,-5.747424702245489,-3.301004255905768,-58.86560873753614,-15.0,1.5,3,7.033333333333333,False,True,2.7332680778720087,104,59.14794013245511,1292.824,in_progress,0.0
170,31.0,-5.727410964380282,-3.3615882855846824,-62.10231037452304,-30.0,0.4,0,5.602,False,True,2.840243500512829,104,59.14794013245511,1292.885,in_progress,0.0
170,32.0,-5.715535784092029,-3.43099671817367,-66.98100521500892,0.0,0.7,4,7.12,False,True,2.9380903862016194,104,59.14794013245511,1292.955,in_progress,0.0
170,33.0,-5.7102674509318,-3.474855974859807,-69.87830305995725,15.0,1.3,7,8.65,False,True,2.997273764344266,104,59.14794013245511,1293.018,in_progress,0.0
170,34.0,-5.702585516787549,-3.5243305054242917,-72.15553049883918,30.0,0.4,8,6.4959999999999996,False,True,3.066092832575429,105,59.14794013245511,1293.093,in_progress,0.0
170,35.0,-5.690818520212007,-3.583068073685542,-73.73439972924561,30.0,1.0,9,6.800000000000001,False,True,3.1509296435111245,105,59.14794013245511,1293.154,in_progress,0.0
170,36.0,-5.6762449465186515,-3.6366942306214747,-74.0098620295172,30.0,1.0,9,7.2,False,True,3.232917877885688,105,59.14794013245511,1293.217,in_progress,0.0
170,37.0,-5.649367826808598,-3.7004519154232294,-72.16403600248033,30.0,1.0,9,6.800000000000001,False,True,3.3410859950300575,105,59.14794013245511,1293.293,in_progress,0.0
170,38.0,-5.618913688524777,-3.7585588148404305,-69.62770726347343,-30.0,0.4,0,6.402,False,True,3.446272641513626,105,59.14794013245511,1293.36,in_progress,0.0
170,39.0,-5.586906677569751,-3.8174847868798505,-67.53281982985818,0.0,3.8,5,8.013157894736842,False,True,3.5543120085792856,106,59.14794013245511,1293.422,in_progress,0.0
170,40.0,-5.559673927692032,-3.8706481042571648,-66.34156244203716,30.0,1.0,9,6.800000000000001,False,True,3.649780958332516,106,59.14794013245511,1293.49,in_progress,0.0
170,41.0,-5.524414494377411,-3.9293331791847734,-64.39923536208717,30.0,1.0,9,6.4959999999999996,False,True,3.761503921734355,106,59.14794013245511,1293.559,in_progress,0.0
170,42.0,-5.480149863285367,-3.9859893718551915,-60.95067608482237,30.0,1.0,9,6.4959999999999996,False,True,3.884294101970609,106,59.14794013245511,1293.624,in_progress,0.0
170,43.0,-5.422544423257876,-4.045279956659201,-56.302066152664906,0.0,0.7,4,8.071428571428571,False,True,4.024028156979642,106,59.14794013245511,1293.683,in_progress,0.0
170,44.0,-5.37724437468808,-4.084236562186402,-52.582374807453554,15.0,1.3,7,8.65,False,True,4.124797693991389,107,59.14794013245511,1293.745,in_progress,0.0
170,45.0,-5.317385440351043,-4.12577156090305,-47.55865299510493,-30.0,0.4,0,6.402,False,True,4.246136142175228,107,59.14794013245511,1293.822,in_progress,0.0
170,46.0,-5.258988532762883,-4.1626309466915385,-43.36099994429843,15.0,0.5,6,8.12,False,True,4.362560369212376,107,59.14794013245511,1293.883,in_progress,0.0
170,47.0,-5.217930679878586,-4.188250418940501,-41.0959596192647,0.0,0.7,4,8.7,False,True,4.441996171038742,107,59.14794013245511,1293.955,in_progress,0.0
170,48.0,-5.171889730500499,-4.2149584037258725,-38.763873597219956,-15.0,1.5,3,8.12,False,True,4.528622195645227,107,59.14794013245511,1294.03,in_progress,0.0
170,49.0,-5.118636174736783,-4.248444992142857,-37.15788138151458,-15.0,0.5,2,8.12,False,True,4.631965261616622,108,59.14794013245511,1294.085,in_progress,0.0
170,50.0,-5.064927152075996,-4.285590906582052,-36.540577914377955,0.0,0.7,4,8.12,False,True,4.74028256807506,108,59.14794013245511,1294.158,in_progress,0.0
170,51.0,-5.016545008272058,-4.317663575853359,-35.83494020086506,-15.0,0.5,2,8.5,False,True,4.836291575322294,108,59.14794013245511,1294.226,in_progress,0.0
170,52.0,-4.972109192064967,-4.34570913595755,-35.079849235992626,0.0,3.8,5,8.12,False,True,4.922228915370019,108,59.14794013245511,1294.277,in_progress,0.0
170,53.0,-4.916980141162582,-4.378940621536766,-33.8870436913064,0.0,3.8,5,8.013157894736842,False,True,5.0269157409723375,108,59.14794013245511,1294.349,in_progress,0.0
170,54.0,-4.852393564232363,-4.418291353483307,-33.0302577669938,-30.0,1.0,1,6.4959999999999996,False,True,5.150078576916506,109,59.14794013245511,1294.421,in_progress,0.0
170,55.0,-4.784600064249148,-4.462968129472776,-32.74880308413066,-15.0,1.5,3,8.75,False,True,5.283522422318621,109,59.14794013245511,1294.487,in_progress,0.0
170,56.0,-4.718980482406111,-4.513422423331041,-34.38421001706666,-30.0,0.4,0,6.4959999999999996,False,True,5.419019148375881,109,59.14794013245511,1294.556,in_progress,0.0
170,57.0,-4.666099113659801,-4.567832012792819,-37.77866559201344,0.0,0.7,4,8.071428571428571,False,True,5.54720256825616,109,59.14794013245511,1294.617,in_progress,0.0
170,58.0,-4.6201798873626725,-4.615770524256598,-39.98078243869988,-30.0,1.0,1,6.440000000000001,False,True,5.659379902097994,110,59.14794013245511,1294.686,in_progress,0.0
170,59.0,-4.578194842310314,-4.661152964231119,-41.81781654389812,-30.0,1.0,1,6.440000000000001,False,True,5.763895704188437,110,59.14794013245511,1294.756,in_progress,0.0
170,60.0,-4.5427306049204015,-4.7101952397359765,-44.739367395732124,-30.0,0.4,0,6.5,False,True,5.8629659442664845,110,59.14794013245511,1294.824,in_progress,0.0
170,61.0,-4.508177291558292,-4.770024357690014,-48.948297188224025,-30.0,0.4,0,6.5,False,True,5.977682182463218,110,59.14794013245511,1294.89,in_progress,0.0
170,62.0,-4.493728559087997,-4.812504040282516,-52.98109164039196,-15.0,0.5,2,8.12,False,True,6.047976042764514,110,59.14794013245511,1294.958,in_progress,0.0
170,63.0,-4.4810030491879,-4.8530646705912055,-56.35548359510318,-15.0,1.5,3,8.033333333333333,False,True,6.113910051846871,111,59.14794013245511,1295.019,in_progress,0.0
170,64.0,-4.466397583604697,-4.9028315321496425,-59.94533937834327,15.0,1.3,7,8.12,False,True,6.193693808556356,111,59.14794013245511,1295.081,in_progress,0.0
170,65.0,-4.454081058017489,-4.960249324367996,-64.06857102801594,30.0,1.0,9,6.440000000000001,False,True,6.280726887430255,111,59.14794013245511,1295.152,in_progress,0.0
170,66.0,-4.434468380722405,-5.021247949528166,-66.129083010213,30.0,1.0,9,6.4959999999999996,False,True,6.381677583235568,111,59.14794013245511,1295.229,in_progress,0.0
170,67.0,-4.408472251412505,-5.085973413527272,-66.6813990528492,30.0,1.0,9,6.4959999999999996,False,True,6.49389291004211,111,59.14794013245511,1295.291,in_progress,0.0
170,68.0,-4.382161999800443,-5.145310338751466,-66.56282030820364,-15.0,0.5,2,8.002,False,True,6.599447408805926,112,59.14794013245511,1295.357,in_progress,0.0
170,69.0,-4.354071131064332,-5.201598941882097,-65.74525053255526,-15.0,0.5,2,8.002,False,True,6.702968048652891,112,59.14794013245511,1295.424,in_progress,0.0
170,70.0,-4.3290379295322605,-5.254197704826607,-65.48057869725683,0.0,1.9,10,7.026315789473684,False,True,6.798386819223701,112,59.14794013245511,1295.493,in_progress,0.0
170,71.0,-4.301109820691587,-5.315181419467779,-65.49852725174244,30.0,0.4,8,5.760000000000001,False,True,6.912173869078286,112,59.14794013245511,1295.558,in_progress,0.0
170,72.0,-4.270664905366829,-5.369833536576601,-64.59696074207574,-30.0,0.4,0,5.602,False,True,7.0164972189730275,112,59.14794013245511,1295.616,in_progress,0.0
170,73.0,-4.246539012825617,-5.4117304614629145,-63.66808857278157,30.0,1.0,9,5.696000000000001,False,True,7.09730228882941,113,59.14794013245511,1295.678,in_progress,0.0
170,74.0,-4.224652709818012,-5.449680122418186,-63.03859503289227,30.0,0.4,8,5.920000000000001,False,True,7.1705296468026924,113,59.14794013245511,1295.755,in_progress,0.0
170,75.0,-4.195491336116546,-5.487195592863784,-60.923989511797885,0.0,0.7,4,7.071428571428571,False,True,7.250857479722173,113,59.14794013245511,1295.827,in_progress,0.0
170,76.0,-4.168974364953423,-5.520886570618278,-59.36876781374237,-30.0,0.4,0,5.602,False,True,7.323342791679909,113,59.14794013245511,1295.892,in_progress,0.0
170,77.0,-4.1404401342357255,-5.559633070314903,-58.26640371019579,30.0,1.0,9,6.0,False,True,7.409070375851934,113,59.14794013245511,1295.958,in_progress,0.0
170,78.0,-4.106678468688751,-5.605713474292638,-57.233096605110205,30.0,1.0,9,6.0,False,True,7.50562222169997,113,59.14794013245511,1296.023,in_progress,0.0
170,79.0,-4.063946671798789,-5.651433997630574,-54.687324162632436,30.0,1.0,9,5.696000000000001,False,True,7.610946261920604,114,59.14794013245511,1296.082,in_progress,0.0
170,80.0,-4.023055409343471,-5.68906317440971,-52.02923700998214,30.0,0.4,8,5.696000000000001,False,True,7.703533782551353,114,59.14794013245511,1296.157,in_progress,0.0
170,81.0,-3.976682176937032,-5.726203169798455,-48.88342316553491,15.0,1.3,7,8.3,False,True,7.801121674672762,114,59.14794013245511,1296.205,in_progress,0.0
170,82.0,-3.91560261018022,-5.763202141072873,-44.036651052056975,-15.0,1.5,3,8.000666666666667,False,True,7.917011093562721,114,59.14794013245511,1296.29,in_progress,0.0
170,83.0,-3.854983111972892,-5.801009075009384,-40.74942185764739,-15.0,0.5,2,8.12,False,True,8.029302067589716,114,59.14794013245511,1296.356,in_progress,0.0
170,84.0,-3.7980230924384286,-5.838191601940792,-38.76659383230113,15.0,0.5,6,8.1,False,True,8.137069469145974,115,59.14794013245511,1296.423,in_progress,0.0
170,85.0,-3.748037871046086,-5.866005852531933,-36.52226325952106,15.0,1.3,7,9.3,False,True,8.225090667000245,115,59.14794013245511,1296.487,in_progress,0.0
170,86.0,-3.693651551765596,-5.890749524046257,-33.653143837852326,15.0,0.5,6,8.1,False,True,8.313353890219677,115,59.14794013245511,1296.545,in_progress,0.0
170,87.0,-3.6259052188171736,-5.9153743731852995,-29.781569294191897,30.0,1.0,9,6.4959999999999996,False,True,8.413498356721183,115,59.14794013245511,1296.622,in_progress,0.0
170,88.0,-3.590530103102531,-5.925386968368895,-27.66333517508464,15.0,0.5,6,8.1,False,True,8.46197999516438,115,59.14794013245511,1296.688,in_progress,0.0
170,89.0,-3.5395951140535766,-5.934065659257324,-23.88540214112493,0.0,1.9,10,7.12,False,True,8.523884274725091,115,59.14794013245511,1296.757,in_progress,0.0
170,90.0,-3.492236944784575,-5.940301721107568,-20.731047591305803,15.0,1.3,7,7.12,False,True,8.578916827529937,115,59.14794013245511,1296.822,in_progress,0.0
170,91.0,-3.4302493495392157,-5.9483764522295095,-17.51009197170707,-30.0,0.4,0,5.7,False,True,8.650828704569191,116,59.14794013245511,1296.862,in_progress,0.0
170,92.0,-3.370677999617248,-5.954502398273614,-14.81126233203492,-30.0,1.0,1,5.640000000000001,False,True,8.717687144680186,116,59.14794013245511,1296.936,in_progress,0.0
170,93.0,-3.308872084910542,-5.963944929560291,-13.345214224935967,-30.0,0.4,0,4.5600000000000005,False,True,8.956443069587161,116,59.14794013245511,1297.021,in_progress,0.0
170,94.0,-3.2704549790258426,-5.973315908924957,-13.382433637282816,0.0,0.7,4,5.571428571428571,False,True,9.018927575189828,116,59.14794013245511,1297.092,in_progress,0.0
170,95.0,-3.226181959107039,-5.985283551195817,-13.779180440368377,-15.0,0.5,2,6.0,False,True,9.09205646967507,116,59.14794013245511,1297.153,in_progress,0.0
170,96.0,-3.180322300816251,-5.999587376804932,-14.476528777397565,15.0,0.5,6,5.502,False,True,9.169634464137443,117,59.14794013245511,1297.206,in_progress,0.0
170,97.0,-3.1386227049968483,-6.011672646759025,-14.792654061125459,15.0,0.5,6,5.6,False,True,9.501345300428078,117,59.14794013245511,1297.29,in_progress,0.0
170,98.0,-3.1022371188511646,-6.018356732560165,-14.088725101304393,-30.0,1.0,1,4.4008,False,True,9.563848904710426,117,59.14794013245511,1297.327,in_progress,0.0
170,99.0,-3.0624824207774934,-6.026519230154556,-13.65454109917721,30.0,0.4,8,4.402,False,True,9.632350022815217,118,59.14794013245511,1297.422,in_progress,0.0
170,100.0,-3.022165758105422,-6.036513387256588,-13.680854498298016,0.0,1.9,10,5.526315789473684,False,True,9.702238817619978,118,59.14794013245511,1297.486,in_progress,0.0
170,101.0,-2.972475443125443,-6.045993233445837,-13.128488703988705,30.0,1.0,9,4.496,False,True,9.960081985641411,118,59.14794013245511,1297.553,in_progress,0.0
170,102.0,-2.9120955919779,-6.054785490571604,-12.020226515261404,0.0,0.7,4,5.62,False,True,10.0582114062308,118,59.14794013245511,1297.624,in_progress,0.0
170,103.0,-2.8526634836731155,-6.061499552579724,-10.696391576794992,-15.0,1.5,3,5.500666666666667,False,True,10.155352155297393,119,59.14794013245511,1297.682,in_progress,0.0
170,104.0,-2.7868772018699786,-6.071053243200036,-10.107021858446526,15.0,1.3,7,6.8,False,True,10.262275457695713,119,59.14794013245511,1297.733,in_progress,0.0
170,105.0,-2.7180798661635093,-6.0801967352208,-9.422490931068808,0.0,3.8,5,7.0131578947368425,False,True,10.454768548288984,119,59.14794013245511,1297.819,in_progress,0.0
170,106.0,-2.6301481928751027,-6.088839462462273,-8.01975418747271,0.0,0.7,4,7.12,False,True,10.588506867986613,119,59.14794013245511,1297.88,in_progress,0.0
170,107.0,-2.5410154709948096,-6.1011154943364865,-8.135954712718448,30.0,0.4,8,5.7,False,True,10.721957460489296,120,59.14794013245511,1297.951,in_progress,0.0
170,108.0,-2.4555549982728566,-6.1032332627339105,-5.923201620075062,30.0,1.0,9,5.696000000000001,False,True,10.85571594087339,120,59.14794013245511,1298.007,in_progress,0.0
170,109.0,-2.4077545577800783,-6.098458125876825,-3.6251356621964748,-15.0,1.5,3,7.000666666666667,False,True,10.945334637772586,120,59.14794013245511,1298.082,in_progress,0.0
170,110.0,-2.3385809908425648,-6.0923345549818695,-1.3308877452472578,0.0,0.7,4,8.12,False,True,11.05625038360274,120,59.14794013245511,1298.112,in_progress,0.0
170,111.0,-2.270655796859738,-6.084450117582859,0.8284952842989207,30.0,0.4,8,6.5,False,True,11.166461442713016,121,59.14794013245511,1298.219,in_progress,0.0
170,112.0,-2.2041108702284955,-6.06747477748719,4.490920869215417,-15.0,0.5,2,8.1,False,True,11.280844688559089,121,59.14794013245511,1298.29,in_progress,0.0
170,113.0,-2.15409102629112,-6.050835347146971,7.476431838462255,15.0,0.5,6,8.12,False,True,11.369512010271777,121,59.14794013245511,1298.341,in_progress,0.0
