episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
249,114.0,-4.649064924634385,-4.9454376946523775,-50.97377104912421,0.0,1.9,10,7.95,False,True,11.046081879207026,110,59.14794013245511,2397.63,in_progress,0.0
249,115.0,-4.620297690337637,-4.980022743598662,-50.81355097300031,-30.0,0.4,0,5.602,False,True,11.12212302917256,111,59.14794013245511,2397.692,in_progress,0.0
249,116.0,-4.591499416512879,-5.024051672903577,-52.017610163442704,0.0,1.9,10,7.12,False,True,11.210272319134496,111,59.14794013245511,2397.763,in_progress,0.0
249,117.0,-4.564000251147398,-5.070442761512822,-53.61172188455845,-30.0,1.0,1,5.6008000000000004,False,True,11.300004389431662,111,59.14794013245511,2397.828,in_progress,0.0
249,118.0,-4.536536827052872,-5.123243303798252,-55.713153038174056,15.0,0.5,6,7.5,False,True,11.403759497645915,111,59.14794013245511,2397.891,in_progress,0.0
249,119.0,-4.508889458535049,-5.181778111815138,-58.05072154884374,15.0,0.5,6,7.25,False,True,11.509718535535718,111,59.14794013245511,2397.959,in_progress,0.0
249,120.0,-4.486055627550253,-5.226540066849675,-59.051505276531486,30.0,0.4,8,5.760000000000001,False,True,11.592576377173991,112,59.14794013245511,2398.027,in_progress,0.0
249,121.0,-4.458658357403895,-5.273908887729959,-59.22423843468047,15.0,0.5,6,7.12,False,True,11.683758212135809,112,59.14794013245511,2398.089,in_progress,0.0
249,122.0,-4.43401691090325,-5.312501586786481,-58.87896329332602,30.0,0.4,8,5.696000000000001,False,True,11.76055675158757,112,59.14794013245511,2398.166,in_progress,0.0
249,123.0,-4.41145520958157,-5.340846994227077,-57.75725592500528,30.0,0.4,8,5.696000000000001,False,True,11.82179213463731,112,59.14794013245511,2398.228,in_progress,0.0
249,124.0,-4.387499399440073,-5.36541410848365,-56.02787448260354,30.0,1.0,9,5.696000000000001,False,True,11.887414678967378,112,59.14794013245511,2398.297,in_progress,0.0
249,125.0,-4.3534383680363,-5.395814454151214,-53.41161617160951,0.0,0.7,4,7.071428571428571,False,True,11.963510175278236,112,59.14794013245511,2398.347,in_progress,0.0
249,126.0,-4.315115070865424,-5.426052843466926,-50.44059057209788,15.0,1.3,7,7.65,False,True,12.04388776050116,112,59.14794013245511,2398.423,in_progress,0.0
249,127.0,-4.2703281273547695,-5.458971975725085,-47.36311852005384,-30.0,1.0,1,5.6008000000000004,False,True,12.134625450250002,113,59.14794013245511,2398.498,in_progress,0.0
249,128.0,-4.219511665029096,-5.496845584165449,-44.81247393212569,-30.0,1.0,1,5.6008000000000004,False,True,12.238269442870497,113,59.14794013245511,2398.567,in_progress,0.0
249,129.0,-4.165106611244175,-5.54070547452571,-43.26084350449613,30.0,0.4,8,5.7,False,True,12.358270726979104,113,59.14794013245511,2398.605,in_progress,0.0
249,130.0,-4.118801565145854,-5.576152574401653,-41.900201873906376,0.0,0.7,4,7.7,False,True,12.453520778902828,113,59.14794013245511,2398.7,in_progress,0.0
249,131.0,-4.0737453646156006,-5.609701439394951,-40.70254109679993,0.0,0.7,4,7.35,False,True,12.54493990343607,113,59.14794013245511,2398.764,in_progress,0.0
249,132.0,-4.034628043543204,-5.638843360001604,-39.912054416889795,-30.0,0.4,0,5.602,False,True,12.624329318223504,114,59.14794013245511,2398.83,in_progress,0.0
249,133.0,-4.004202788125954,-5.664196582386173,-39.88629805243623,-30.0,0.4,0,6.402,False,True,12.689676730653376,114,59.14794013245511,2398.895,in_progress,0.0
249,134.0,-3.9762497950882767,-5.691767169332598,-40.63762201001185,0.0,0.7,4,8.35,False,True,12.755443559064695,114,59.14794013245511,2398.961,in_progress,0.0
249,135.0,-3.9497910449293454,-5.7181783784413724,-41.32422997422324,15.0,1.3,7,8.12,False,True,12.818115929048336,114,59.14794013245511,2399.023,in_progress,0.0
249,136.0,-3.9164887611198353,-5.749294247255931,-41.63582017525644,-30.0,1.0,1,6.4008,False,True,12.89720298148861,114,59.14794013245511,2399.081,in_progress,0.0
249,137.0,-3.8742655530588497,-5.791461169843869,-42.45098662171912,15.0,0.5,6,8.12,False,True,12.996954317786125,114,59.14794013245511,2399.158,in_progress,0.0
249,138.0,-3.836017403289793,-5.83415350226671,-43.78191919689973,-15.0,1.5,3,8.000666666666667,False,True,13.093429284464065,114,59.14794013245511,2399.23,in_progress,0.0
249,139.0,-3.793544941013838,-5.884070696284326,-45.32258961154582,15.0,0.5,6,8.12,False,True,13.203973285806924,115,59.14794013245511,2399.293,in_progress,0.0
249,140.0,-3.7517032986289096,-5.935762138169637,-47.067747544096974,30.0,1.0,9,7.2,False,True,13.316297370707408,115,59.14794013245511,2399.353,in_progress,0.0
249,141.0,-3.7053673660947677,-5.985614851399655,-47.06524657937784,15.0,1.3,7,8.038461538461538,False,True,13.432302567199928,115,59.14794013245511,2399.423,in_progress,0.0
249,142.0,-3.654714166545095,-6.031441420628907,-45.794560432685365,0.0,0.7,4,8.071428571428571,False,True,13.54508949622607,115,59.14794013245511,2399.491,in_progress,0.0
249,143.0,-3.603368728847202,-6.080213479655993,-45.20973244546159,30.0,1.0,9,6.4959999999999996,False,True,13.662611751954202,116,59.14794013245511,2399.552,in_progress,0.0
249,144.0,-3.5556299141304883,-6.123556875082235,-44.488696374287336,30.0,1.0,9,6.4959999999999996,False,True,13.769120770843546,116,59.14794013245511,2399.624,in_progress,0.0
249,145.0,-3.4952367918164056,-6.163511220402032,-41.36878732883405,15.0,0.5,6,8.1,False,True,13.888207827829003,116,59.14794013245511,2399.676,in_progress,0.0
249,146.0,-3.4398758095787523,-6.19587615983521,-38.5574340863633,-30.0,1.0,1,6.4008,False,True,13.996331255039006,116,59.14794013245511,2399.769,in_progress,0.0
249,147.0,-3.379981733832275,-6.234728910159471,-37.060677136819436,15.0,0.5,6,8.1,False,True,14.116986917513795,117,59.14794013245511,2399.825,in_progress,0.0
249,148.0,-3.3338519538998024,-6.2632085593210425,-35.855578964594834,15.0,0.5,6,8.1,False,True,14.208530089416039,117,59.14794013245511,2399.897,in_progress,0.0
249,149.0,-3.2869509740108582,-6.287248106612215,-33.9960330638772,15.0,0.5,6,8.1,False,True,14.296890973327315,117,59.14794013245511,2399.954,in_progress,0.0
249,150.0,-3.241120692846818,-6.308759628793389,-32.16994296130386,15.0,0.5,6,8.1,False,True,14.40246456227079,117,59.14794013245511,2400.023,in_progress,0.0
249,151.0,-3.2002909275497013,-6.325022505884955,-30.07993008589387,0.0,3.8,5,8.000263157894738,False,True,14.474743451625061,117,59.14794013245511,2400.053,in_progress,0.0
249,152.0,-3.1529790588733655,-6.343177477089249,-28.197344840697248,0.0,0.7,4,8.001428571428571,False,True,14.558328739810477,117,59.14794013245511,2400.142,in_progress,0.0
249,153.0,-3.105568926854813,-6.362328109070064,-27.130365004933022,15.0,0.5,6,8.1,False,True,14.642321697084505,118,59.14794013245511,2400.225,in_progress,0.0
249,154.0,-3.0555839415867387,-6.377124287274089,-24.63770860856488,0.0,3.8,5,8.000263157894738,False,True,14.729558217846407,118,59.14794013245511,2400.3,in_progress,0.0
249,155.0,-3.0062740961770427,-6.388548102965796,-22.25547557550423,0.0,0.7,4,8.001428571428571,False,True,14.81484126956184,118,59.14794013245511,2400.357,in_progress,0.0
249,156.0,-2.9529291618472673,-6.402002207459233,-20.514203912717008,30.0,0.4,8,6.4959999999999996,False,True,14.89144340764883,118,59.14794013245511,2400.435,in_progress,0.0
249,157.0,-2.899539447972161,-6.410387215151864,-17.915090632301578,30.0,0.4,8,6.4959999999999996,False,True,14.978038844716234,118,59.14794013245511,2400.492,in_progress,0.0
249,158.0,-2.859645870155817,-6.4125144473621765,-15.453935263733342,30.0,1.0,9,6.800000000000001,False,True,15.043920720008918,118,59.14794013245511,2400.559,in_progress,0.0
249,159.0,-2.818582724671553,-6.411845990167792,-12.710013831558436,30.0,1.0,9,6.800000000000001,False,True,15.11254662015512,118,59.14794013245511,2400.624,in_progress,0.0
249,160.0,-2.7599531677187743,-6.405846099897429,-8.374396154414955,15.0,0.5,6,8.1,False,True,15.211964451548276,119,59.14794013245511,2400.69,in_progress,0.0
249,161.0,-2.7091734611882,-6.395551042697976,-4.227137820669791,30.0,1.0,9,6.800000000000001,False,True,15.299520847718595,119,59.14794013245511,2400.764,in_progress,0.0
249,162.0,-2.6501942087082035,-6.3798794836000345,0.332046075733565,30.0,1.0,9,6.4959999999999996,False,True,15.381770991643794,119,59.14794013245511,2400.825,in_progress,0.0
249,163.0,-2.5903999263831454,-6.357009422045143,5.484350667459617,0.0,0.7,4,8.071428571428571,False,True,15.49000576157703,119,59.14794013245511,2400.895,in_progress,0.0
249,164.0,-2.525612419374879,-6.323609246342226,11.643953542371715,0.0,0.7,4,8.12,False,True,15.612464023001726,119,59.14794013245511,2400.956,in_progress,0.0
249,165.0,-2.4658127851588825,-6.2882860156706135,16.76369891397523,-15.0,1.5,3,8.033333333333333,False,True,15.728197893641937,120,59.14794013245511,2401.027,in_progress,0.0
249,166.0,-2.4306989569233948,-6.269090425378647,18.724637586482118,30.0,0.4,8,6.5,False,True,15.795225952012903,120,59.14794013245511,2401.095,in_progress,0.0
249,167.0,-2.3683670334257667,-6.231858922379823,22.188501285524904,-15.0,1.5,3,8.12,False,True,15.913616843171097,120,59.14794013245511,2401.163,in_progress,0.0
249,168.0,-2.3246608193749587,-6.199252591436766,25.38352072568169,-15.0,1.5,3,8.75,False,True,16.003614261331645,120,59.14794013245511,2401.227,in_progress,0.0
249,169.0,-2.2679656550477847,-6.1591105468238245,27.977742834449987,0.0,0.7,4,8.12,False,True,16.118864585491867,120,59.14794013245511,2401.291,in_progress,0.0
249,170.0,-2.20174169656551,-6.1114889323394115,30.429110168239216,-15.0,0.5,2,8.5,False,True,16.253993042377967,121,59.14794013245511,2401.357,in_progress,0.0
249,171.0,-2.1531379511631914,-6.075148765509431,32.15033223002456,0.0,0.7,4,8.071428571428571,False,True,16.354130708382254,121,59.14794013245511,2401.427,in_progress,0.0
249,172.0,-2.1046175043918285,-6.036387113194512,33.74111924020898,-15.0,1.5,3,8.12,False,True,16.448180224935115,121,59.14794013245511,2401.483,in_progress,0.0
249,173.0,-2.056577169169074,-6.002503310694707,34.01903117022215,-15.0,1.5,3,8.12,False,True,16.543430426679983,121,59.14794013245511,2401.555,in_progress,0.0
249,174.0,-1.9940181270846336,-5.9645795880195,33.144982651218754,-15.0,1.5,3,8.12,False,True,16.664123523368414,122,59.14794013245511,2401.63,in_progress,0.0
249,175.0,-1.912115125716932,-5.917327311485808,31.996175646163486,-30.0,1.0,1,6.800000000000001,False,True,16.820843236116534,122,59.14794013245511,2401.694,in_progress,0.0
249,176.0,-1.8216063617777063,-5.873690885440148,29.678500108716715,-30.0,0.4,0,5.920000000000001,False,True,16.97734025617248,122,59.14794013245511,2401.754,in_progress,0.0
249,177.0,-1.7620181187691006,-5.856012029110658,26.39637768823355,-15.0,0.5,2,7.12,False,True,17.08238716948577,122,59.14794013245511,2401.833,in_progress,0.0
249,178.0,-1.6951001903344025,-5.839774145205714,22.9503531920714,-30.0,0.4,0,5.760000000000001,False,True,17.198774627316272,123,59.14794013245511,2401.892,in_progress,0.0
249,179.0,-1.6364757982287823,-5.827452121865965,20.367772045354556,30.0,0.4,8,5.602,False,True,17.299905284642982,123,59.14794013245511,2401.954,in_progress,0.0
249,180.0,-1.587404263321939,-5.822247544187135,17.517260739634974,0.0,3.8,5,8.12,False,True,17.382322658744087,123,59.14794013245511,2402.024,in_progress,0.0
249,181.0,-1.5469452784436268,-5.815620172036366,16.025708531382644,0.0,0.7,4,8.12,False,True,17.443641778197417,123,59.14794013245511,2402.096,in_progress,0.0
249,182.0,-1.49832561591457,-5.810142526116759,14.29429997521944,-15.0,0.5,2,8.25,False,True,17.525913568532424,123,59.14794013245511,2402.158,in_progress,0.0
249,183.0,-1.4479163018817123,-5.8070628651830045,12.112923485088725,-30.0,0.4,0,6.5,False,True,17.610270228931913,123,59.14794013245511,2402.217,in_progress,0.0
249,184.0,-1.4012513029387335,-5.811729457984286,8.753501111476652,-30.0,1.0,1,6.440000000000001,False,True,17.685632662599748,124,59.14794013245511,2402.301,in_progress,0.0
249,185.0,-1.3709557825807406,-5.815272488152373,6.80562911400322,-15.0,0.5,2,8.12,False,True,17.734372591277893,124,59.14794013245511,2402.359,in_progress,0.0
249,186.0,-1.3316218199462797,-5.822704119092719,3.957952393992867,0.0,3.8,5,11.8,False,True,17.796626040751317,124,59.14794013245511,2402.413,in_progress,0.0
249,187.0,-1.2854344683515315,-5.834813324583851,0.29300919109520296,15.0,1.3,7,8.12,False,True,17.868498571270198,124,59.14794013245511,2402.499,in_progress,0.0
249,188.0,-1.2251835345876398,-5.843291924316082,-1.6843343510154898,30.0,1.0,9,6.440000000000001,False,True,17.964631044995816,124,59.14794013245511,2402.559,in_progress,0.0
249,189.0,-1.1559906809016962,-5.848007718635333,-2.297182048331975,-30.0,0.4,0,6.402,False,True,18.078235156540423,124,59.14794013245511,2402.63,in_progress,0.0
249,190.0,-1.101089001684914,-5.851397533753226,-2.448591690276751,30.0,0.4,8,6.5,False,True,18.168483114225374,124,59.14794013245511,2402.688,in_progress,0.0
249,191.0,-1.0507443746222043,-5.8561299618721785,-3.0120373902648527,0.0,0.7,4,8.12,False,True,18.250742876528502,125,59.14794013245511,2402.754,in_progress,0.0
249,192.0,-1.001594497525175,-5.859510211871818,-3.2236804992379535,0.0,1.9,10,8.12,False,True,18.33143014721974,125,59.14794013245511,2402.828,in_progress,0.0
249,193.0,-0.9435072238443608,-5.863997580659977,-3.515274443266552,30.0,0.4,8,6.56,False,True,18.426638772711723,125,59.14794013245511,2402.875,in_progress,0.0
249,194.0,-0.8927918701612934,-5.864683964606731,-3.004413584190784,30.0,0.4,8,6.4959999999999996,False,True,18.51435039967764,125,59.14794013245511,2402.958,in_progress,0.0
249,195.0,-0.8441281970360486,-5.860163160722583,-1.3439786728976362,30.0,0.4,8,6.4959999999999996,False,True,18.596824280281265,125,59.14794013245511,2403.029,in_progress,0.0
249,196.0,-0.7994163097627776,-5.851848620397644,0.8817040148543264,-30.0,0.4,0,6.402,False,True,18.67367894097812,125,59.14794013245511,2403.088,in_progress,0.0
249,197.0,-0.7580520526785646,-5.842957743951334,2.948712577084285,30.0,0.4,8,6.5,False,True,18.745090052587198,126,59.14794013245511,2403.15,in_progress,0.0
249,198.0,-0.7228674391191667,-5.833669253015499,4.752756868127583,30.0,0.4,8,6.5,False,True,18.806279857096676,126,59.14794013245511,2403.233,in_progress,0.0
249,199.0,-0.6920369494734571,-5.823053586007587,6.676010970761104,-15.0,0.5,2,8.1,False,True,18.860539120018814,126,59.14794013245511,2403.283,in_progress,0.0
249,200.0,-0.655797500403183,-5.810846900581915,8.515683561318369,15.0,0.5,6,8.12,False,True,18.92424740180679,126,59.14794013245511,2403.362,in_progress,0.0
249,201.0,-0.6210053331278197,-5.798565059126869,10.189242011998612,15.0,1.3,7,8.038461538461538,False,True,18.987862158054526,126,59.14794013245511,2403.431,in_progress,0.0
249,202.0,-0.5774363663953147,-5.781120979945576,12.39108117134968,15.0,0.5,6,8.1,False,True,19.064663872263566,126,59.14794013245511,2403.499,in_progress,0.0
249,203.0,-0.5343443287676245,-5.75949096704177,15.194701734426472,0.0,0.7,4,8.12,False,True,19.141561580791777,126,59.14794013245511,2403.554,in_progress,0.0
249,204.0,-0.48932748871854853,-5.7360406380988636,17.664089877777556,-30.0,1.0,1,6.4959999999999996,False,True,19.22207689905513,127,59.14794013245511,2403.636,in_progress,0.0
249,205.0,-0.43958473137217735,-5.7138160550366015,18.979007639961956,-15.0,1.5,3,8.75,False,True,19.310255615372572,127,59.14794013245511,2403.695,in_progress,0.0
249,206.0,-0.38284330524519533,-5.693205624583203,19.15834432248412,-15.0,1.5,3,8.75,False,True,19.409826182994504,127,59.14794013245511,2403.759,in_progress,0.0
249,207.0,-0.31374333961911527,-5.667352302555644,19.460967051705886,-15.0,1.5,3,8.75,False,True,19.523585130139807,127,59.14794013245511,2403.826,in_progress,0.0
249,208.0,-0.23761271953046054,-5.643209257875235,18.80266604015418,-15.0,1.5,3,8.75,False,True,19.653189792842973,127,59.14794013245511,2403.888,in_progress,0.0
249,209.0,-0.15341083117596374,-5.619972880279374,17.647986522895707,-30.0,0.4,0,6.720000000000001,False,True,19.79640208824598,128,59.14794013245511,2403.952,in_progress,0.0
249,210.0,-0.058257959201154785,-5.602853907104463,14.986566674255346,-30.0,1.0,1,6.4959999999999996,False,True,19.957889671354256,128,59.14794013245511,2404.018,in_progress,0.0
249,211.0,-0.0008432545334536024,-5.599877839500029,12.278718191882628,0.0,1.9,10,7.12,False,True,20.050854940042285,128,59.14794013245511,2404.093,in_progress,0.0
249,212.0,0.07978375591795075,-5.598557718710169,8.76123099050421,0.0,0.7,4,7.071428571428571,False,True,20.187167858388467,128,59.14794013245511,2404.166,in_progress,0.0
249,213.0,0.15765691868829998,-5.600988986205897,5.669365558944788,15.0,1.3,7,8.038461538461538,False,True,20.31882834985571,129,59.14794013245511,2404.228,in_progress,0.0
249,214.0,0.24561338292103674,-5.604781146055327,2.886343025035791,-15.0,1.5,3,8.12,False,True,20.469927772258867,129,59.14794013245511,2404.291,in_progress,0.0
249,215.0,0.31848167333326893,-5.608179592852007,1.227030113513474,-30.0,1.0,1,6.440000000000001,False,True,20.593037690573055,129,59.14794013245511,2404.362,in_progress,0.0
249,216.0,0.3974205267301497,-5.620391240347318,-1.889571312688262,-30.0,0.4,0,6.5,False,True,20.726213035863992,130,59.14794013245511,2404.428,in_progress,0.0
249,217.0,0.47295165577684295,-5.641608636220705,-6.2710966463840006,-30.0,0.4,0,6.5,False,True,20.85342619207896,130,59.14794013245511,2404.497,in_progress,0.0
249,218.0,0.5369082000019788,-5.665349794171582,-10.03270975899697,15.0,1.3,7,8.65,False,True,20.96101576504058,130,59.14794013245511,2404.562,in_progress,0.0
249,219.0,0.5959587175121515,-5.691580931202094,-13.575563500277086,30.0,1.0,9,6.4959999999999996,False,True,21.060512596656,130,59.14794013245511,2404.631,in_progress,0.0
249,220.0,0.6568938914230323,-5.713824160611031,-15.267972668025196,30.0,1.0,9,6.4959999999999996,False,True,21.162476108297557,130,59.14794013245511,2404.69,in_progress,0.0
249,221.0,0.7232538423780168,-5.7347832016046265,-15.901223321826949,-15.0,1.5,3,8.000666666666667,False,True,21.27366668481635,131,59.14794013245511,2404.765,in_progress,0.0
249,222.0,0.7960204933895991,-5.754954184034077,-15.815680781355088,-30.0,0.4,0,6.402,False,True,21.39572107341945,131,59.14794013245511,2404.823,in_progress,0.0
249,223.0,0.8597782073628376,-5.780284562593073,-17.362233327769687,30.0,1.0,9,6.800000000000001,False,True,21.50009009683247,131,59.14794013245511,2404.89,in_progress,0.0
249,224.0,0.9198456255972423,-5.806999706335821,-19.081116094400077,30.0,1.0,9,6.4,False,True,21.59963190371196,131,59.14794013245511,2404.958,in_progress,0.0
249,225.0,0.9772285396638226,-5.8278250125581135,-19.339975321699363,30.0,1.0,9,6.4,False,True,21.695062677073807,131,59.14794013245511,2405.028,in_progress,0.0
249,226.0,1.0484309600490929,-5.844870786278167,-17.70632100651551,15.0,1.3,7,7.12,False,True,21.81410837229172,132,59.14794013245511,2405.091,in_progress,0.0
249,227.0,1.1223949760662935,-5.860572349993239,-16.080426955436156,15.0,0.5,6,7.1,False,True,21.937915457109604,132,59.14794013245511,2405.163,in_progress,0.0
249,228.0,1.1945255301651636,-5.869172742601434,-13.360622915570143,15.0,0.5,6,7.1,False,True,22.053222254897086,132,59.14794013245511,2405.228,in_progress,0.0
249,229.0,1.2494918497003689,-5.871360392205147,-10.910639243381123,30.0,1.0,9,6.0,False,True,22.145753535180756,132,59.14794013245511,2405.281,in_progress,0.0
249,230.0,1.3051551554351388,-5.868852746031161,-7.880510435769552,30.0,1.0,9,5.696000000000001,False,True,22.239945466578682,132,59.14794013245511,2405.359,in_progress,0.0
249,231.0,1.3688472133716516,-5.859455832352052,-3.791252215597087,-30.0,0.4,0,5.602,False,True,22.348396961566543,133,59.14794013245511,2405.427,in_progress,0.0
249,232.0,1.434210184894888,-5.846734671024144,0.3997001244827985,-30.0,0.4,0,5.602,False,True,22.4600111664624,133,59.14794013245511,2405.494,in_progress,0.0
249,233.0,1.488236715708385,-5.835688781930192,4.1851005469806575,0.0,0.7,4,7.12,False,True,22.546762085985904,133,59.14794013245511,2405.568,in_progress,0.0
249,234.0,1.5414812781840563,-5.8247613645958936,5.836282976655978,-30.0,0.4,0,5.602,False,True,22.637969626005685,133,59.14794013245511,2405.634,in_progress,0.0
249,235.0,1.5889321079373553,-5.817706601103648,6.363101038331774,-30.0,1.0,1,5.6008000000000004,False,True,22.718890066539032,133,59.14794013245511,2405.688,in_progress,0.0
249,236.0,1.6294031013297297,-5.815013719674803,5.904264120640531,0.0,0.7,4,7.12,False,True,22.787458419814953,134,59.14794013245511,2405.747,in_progress,0.0
249,237.0,1.6843137468329163,-5.8110414822861856,5.519950393806376,30.0,1.0,9,5.640000000000001,False,True,22.88053431538334,134,59.14794013245511,2405.825,in_progress,0.0
249,238.0,1.738945258596888,-5.804800121859837,5.729470647940046,30.0,1.0,9,5.640000000000001,False,True,22.97344628876744,134,59.14794013245511,2405.902,in_progress,0.0
249,239.0,1.8104039417060127,-5.7877714630482044,7.924331524111002,0.0,1.9,10,7.95,False,True,23.08945592660695,134,59.14794013245511,2405.962,in_progress,0.0
249,240.0,1.8718138553675436,-5.770370174969339,9.885063069935757,0.0,0.7,4,7.12,False,True,23.195809843965666,134,59.14794013245511,2406.031,in_progress,0.0
249,241.0,1.9450871715619837,-5.747667396230294,12.066660136912432,15.0,1.3,7,7.12,False,True,23.32305655974193,135,59.14794013245511,2406.076,in_progress,0.0
249,242.0,2.0023822492632957,-5.727741004439483,13.75419648154693,0.0,0.7,4,7.35,False,True,23.42294427326116,135,59.14794013245511,2406.157,in_progress,0.0
249,243.0,2.074368705034365,-5.7011478027911595,15.674343773705639,-30.0,0.4,0,6.402,False,True,23.543449622551705,135,59.14794013245511,2406.223,in_progress,0.0
249,244.0,2.12964342694268,-5.682364776292714,16.54627544893829,0.0,0.7,4,8.7,False,True,23.640393617766275,135,59.14794013245511,2406.292,in_progress,0.0
249,245.0,2.1804525461469497,-5.664392269437392,17.413011144163104,-30.0,1.0,1,6.4008,False,True,23.729670786157918,135,59.14794013245511,2406.348,in_progress,0.0
249,246.0,2.251561689803895,-5.643409116053114,17.076834644622107,0.0,0.7,4,8.35,False,True,23.853642835675505,136,59.14794013245511,2406.432,in_progress,0.0
249,247.0,2.2889294481434335,-5.635287590088012,16.28991638591337,15.0,0.5,6,8.1,False,True,23.918111094840043,136,59.14794013245511,2406.492,in_progress,0.0
249,248.0,2.3451136937593424,-5.619381335147438,16.199354381285456,15.0,0.5,6,8.1,False,True,24.01590577390359,136,59.14794013245511,2406.561,in_progress,0.0
249,249.0,2.393705100227808,-5.600593282851013,17.33235024966089,-15.0,0.5,2,8.12,False,True,24.10153133278905,136,59.14794013245511,2406.622,in_progress,0.0
249,250.0,2.4407937389585093,-5.583297037546553,17.986298091342498,15.0,1.3,7,8.65,False,True,24.184454518947206,136,59.14794013245511,2406.703,in_progress,0.0
249,251.0,2.4759132182296413,-5.569156032594336,18.608098352289865,-30.0,0.4,0,6.5,False,True,24.246593969008778,136,59.14794013245511,2406.765,in_progress,0.0
249,252.0,2.5209294262007873,-5.554108110936491,18.72689603153293,15.0,0.5,6,8.1,False,True,24.325515377962446,137,59.14794013245511,2406.788,in_progress,0.0
249,253.0,2.561318015222647,-5.540240525147305,18.770995367661122,0.0,0.7,4,8.12,False,True,24.396410573161,137,59.14794013245511,2406.901,in_progress,0.0
249,254.0,2.6041632284061054,-5.524932067344902,18.903383990912968,15.0,0.5,6,8.1,False,True,24.471759439181962,137,59.14794013245511,2406.963,in_progress,0.0
249,255.0,2.6431202533261278,-5.508489694178265,19.65187899430337,30.0,0.4,8,6.402,False,True,24.5406269778904,137,59.14794013245511,2407.029,in_progress,0.0
249,256.0,2.6824137577286313,-5.488786461652094,20.91623911571228,15.0,0.5,6,8.1,False,True,24.61085660542541,137,59.14794013245511,2407.094,in_progress,0.0
249,257.0,2.7194119545570485,-5.467104984206168,22.591236737571414,15.0,1.3,7,8.65,False,True,24.677678087678846,137,59.14794013245511,2407.143,in_progress,0.0
249,258.0,2.760298083917036,-5.442978440100843,24.0965094547816,15.0,0.5,6,8.1,False,True,24.751558445801702,137,59.14794013245511,2407.227,in_progress,0.0
249,259.0,2.801774469758718,-5.413227708813529,26.54029527432325,30.0,1.0,9,6.4959999999999996,False,True,24.82767594983818,138,59.14794013245511,2407.292,in_progress,0.0
249,260.0,2.8522068067649773,-5.366045173297298,31.06461378984897,15.0,0.5,6,7.002,False,True,24.922671726969593,138,59.14794013245511,2407.353,in_progress,0.0
249,261.0,2.888383858946031,-5.326016079633175,34.74985902005551,15.0,0.5,6,7.002,False,True,24.992187729700532,138,59.14794013245511,2407.431,in_progress,0.0
249,262.0,2.9175886350190843,-5.2881409808475865,38.15745850030888,15.0,0.5,6,7.1,False,True,25.04931183698943,138,59.14794013245511,2407.491,in_progress,0.0
249,263.0,2.9452624506867147,-5.247436789712556,41.6601814431886,15.0,0.5,6,7.002,False,True,25.104683506338045,138,59.14794013245511,2407.562,in_progress,0.0
249,264.0,2.965883808932761,-5.210143454958286,45.08604098907404,0.0,0.7,4,5.571428571428571,False,True,25.14748092957574,138,59.14794013245511,2407.627,in_progress,0.0
249,265.0,2.988970732848986,-5.169637617203437,47.9421491059088,-15.0,1.5,3,5.533333333333333,False,True,25.19512024563737,138,59.14794013245511,2407.697,in_progress,0.0
249,266.0,3.0170871219207265,-5.120830531929108,50.66232155334186,-15.0,0.5,2,5.6,False,True,25.253022319942133,138,59.14794013245511,2407.765,in_progress,0.0
249,267.0,3.0487110666410135,-5.07323745831215,51.91546729466077,15.0,0.5,6,5.502,False,True,25.31653580607347,139,59.14794013245511,2407.835,in_progress,0.0
249,268.0,3.0769469132586287,-5.022284819216864,54.1787187606495,30.0,0.4,8,4.402,False,True,25.81725799595119,140,59.14794013245511,2407.898,in_progress,0.0
249,269.0,3.0927955847967916,-4.980704842092041,56.91792382029454,15.0,0.5,6,5.6,False,True,26.300253160204225,140,59.14794013245511,2407.964,in_progress,0.0
249,270.0,3.1057077378796993,-4.942094261556703,59.35823355102345,15.0,0.5,6,5.6,False,False,26.369068469558542,141,59.14794013245511,2408.025,in_progress,0.0
249,271.0,3.1173732880632934,-4.902249367674984,61.820469632969534,-15.0,0.5,2,6.0,False,True,26.439251825535937,141,59.14794013245511,2408.088,in_progress,0.0
249,272.0,3.128057413473146,-4.866128932024768,63.7033830463633,-30.0,0.4,0,4.496,False,True,26.644783496864044,141,59.14794013245511,2408.161,in_progress,0.0
249,273.0,3.1410553242544785,-4.833467269272726,64.38193728209852,15.0,0.5,6,5.6,False,True,26.702012387167773,141,59.14794013245511,2408.226,in_progress,0.0
249,274.0,3.1525445742814258,-4.804177529957453,64.9336911652869,-15.0,1.5,3,5.533333333333333,False,True,26.753303363438864,141,59.14794013245511,2408.299,in_progress,0.0
249,275.0,3.168284180835559,-4.7656186986275815,65.38581955426834,-30.0,0.4,0,4.496,False,False,26.82093548092577,142,59.14794013245511,2408.365,in_progress,0.0
249,276.0,3.191332410246435,-4.723907666443551,64.6597354202852,0.0,0.7,4,5.85,False,True,26.895169634791294,142,59.14794013245511,2408.429,in_progress,0.0
249,277.0,3.2140043031205106,-4.690801679957237,63.128338569888314,-15.0,1.5,3,5.533333333333333,False,True,26.95486941791613,142,59.14794013245511,2408.485,in_progress,0.0
