episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
188,343.0,2.8519522287720904,-2.9162848068557703,148.6589251791751,-15.0,1.5,3,5.533333333333333,False,True,35.854652853829045,149,59.14794013245511,1494.158,in_progress,0.0
188,344.0,2.7838659648771404,-2.885582262744972,150.62602954337515,0.0,1.9,10,5.62,False,True,35.979647136007536,150,59.14794013245511,1494.223,in_progress,0.0
188,345.0,2.6965766282757992,-2.8484298090691893,152.8823316688199,15.0,1.3,7,5.62,False,True,36.40999253777142,151,59.14794013245511,1494.287,in_progress,0.0
188,346.0,2.609637245426631,-2.820026733969954,155.95453491790852,30.0,0.4,8,4.402,False,True,36.71022264177075,151,59.14794013245511,1494.36,in_progress,0.0
188,347.0,2.519659198814406,-2.7978503605010445,159.45245325079568,0.0,0.7,4,6.2,False,True,36.85804303331388,151,59.14794013245511,1494.408,in_progress,0.0
188,348.0,2.437557459445371,-2.7888194552148637,164.0183374676266,15.0,1.3,7,5.538461538461538,False,True,36.99474284326025,152,59.14794013245511,1494.491,in_progress,0.0
188,349.0,2.3679242500755455,-2.7875579376606345,168.08547446168308,-15.0,1.5,3,7.0,False,True,37.11172118449981,152,59.14794013245511,1494.559,in_progress,0.0
188,350.0,2.2660511969751203,-2.7881946413029985,172.5937787087197,-15.0,1.5,3,6.25,False,True,37.30094481057194,152,59.14794013245511,1494.624,in_progress,0.0
188,351.0,2.180118808813772,-2.7892658924001426,175.246610575311,-30.0,1.0,1,4.496,False,True,37.44518481904887,153,59.14794013245511,1494.684,in_progress,0.0
188,352.0,2.085175279761806,-2.7848229866396075,175.97119450403213,-15.0,1.5,3,7.12,False,True,37.60328834927512,153,59.14794013245511,1494.756,in_progress,0.0
188,353.0,2.0040763787884006,-2.7776144774758533,175.6371622059407,-30.0,0.4,0,5.920000000000001,False,True,37.673083789712464,153,59.14794013245511,1494.83,in_progress,0.0
188,354.0,1.9224702058900305,-2.7656902026381953,174.30279928089362,0.0,1.9,10,7.026315789473684,False,True,37.811531608053166,153,59.14794013245511,1494.89,in_progress,0.0
188,355.0,1.8346334848618377,-2.7457266649564964,171.8330642861673,-15.0,1.5,3,7.75,False,True,37.96086365534687,154,59.14794013245511,1494.956,in_progress,0.0
188,356.0,1.7389564366743904,-2.7174917540128565,168.77090331076786,-30.0,1.0,1,5.696000000000001,False,True,38.12381084289427,154,59.14794013245511,1495.02,in_progress,0.0
188,357.0,1.647852582187637,-2.6811893321291373,164.90361525230068,0.0,3.8,5,10.8,False,True,38.1676423172933,154,59.14794013245511,1495.094,in_progress,0.0
188,358.0,1.5598952518093618,-2.6394841861420626,161.12317831688844,-30.0,1.0,1,5.640000000000001,False,True,38.332199317755496,154,59.14794013245511,1495.152,in_progress,0.0
188,359.0,1.4621376496735916,-2.578216975974969,155.06862182582123,-30.0,1.0,1,5.6008000000000004,False,True,38.52554048343954,155,59.14794013245511,1495.215,in_progress,0.0
188,360.0,1.4066195296869615,-2.5321441406177945,150.93160926424872,15.0,0.5,6,7.1,False,True,38.64324316385553,155,59.14794013245511,1495.285,in_progress,0.0
188,361.0,1.348489934112882,-2.474281486965135,145.90308746662896,30.0,0.4,8,5.602,False,True,38.73905425473821,155,59.14794013245511,1495.339,in_progress,0.0
188,362.0,1.2996513787003403,-2.423892745811563,142.7208991954798,0.0,1.9,10,8.026315789473685,False,True,38.85550468460185,155,59.14794013245511,1495.42,in_progress,0.0
188,363.0,1.2704344172780244,-2.3966012294702495,141.78096046741257,30.0,0.4,8,6.5,False,True,38.92241188468523,156,59.14794013245511,1495.485,in_progress,0.0
188,364.0,1.226432559877408,-2.357422736780092,140.91058225840322,0.0,0.7,4,8.071428571428571,False,True,39.02131731842537,156,59.14794013245511,1495.55,in_progress,0.0
188,365.0,1.1832299025561237,-2.3222799580748164,140.8848398943055,30.0,1.0,9,6.800000000000001,False,True,39.11521318926507,156,59.14794013245511,1495.628,in_progress,0.0
188,366.0,1.1409223354701021,-2.290307408541339,141.2612157338986,30.0,1.0,9,7.2,False,True,39.24335797821668,156,59.14794013245511,1495.697,in_progress,0.0
188,367.0,1.081646050127438,-2.2507843901660465,142.66412841393475,-30.0,0.4,0,6.402,False,True,39.35959980687125,156,59.14794013245511,1495.746,in_progress,0.0
188,368.0,1.0380806148104995,-2.224805733187972,144.02201829061568,30.0,1.0,9,7.2,False,True,39.4433858023413,157,59.14794013245511,1495.82,in_progress,0.0
188,369.0,0.9881403455555239,-2.1965920779861183,145.523656405289,30.0,1.0,9,7.2,False,True,39.538591611928716,157,59.14794013245511,1495.879,in_progress,0.0
188,370.0,0.9270452492571466,-2.168279026402001,148.05209829466028,15.0,0.5,6,8.12,False,True,39.65173514683158,157,59.14794013245511,1495.957,in_progress,0.0
188,371.0,0.8637995806342331,-2.142709291839601,150.6563018023566,30.0,1.0,9,6.800000000000001,False,True,39.77196127327712,157,59.14794013245511,1496.013,in_progress,0.0
188,372.0,0.8045772864822612,-2.124820516063784,153.69573602768628,30.0,1.0,9,6.800000000000001,False,True,39.87558027514462,157,59.14794013245511,1496.089,in_progress,0.0
188,373.0,0.7312507442915044,-2.112798877909145,158.51270118479965,15.0,1.3,7,8.65,False,True,40.00120462733835,158,59.14794013245511,1496.155,in_progress,0.0
188,374.0,0.6535288722213382,-2.1058543028174435,163.33346385254708,30.0,1.0,9,6.4959999999999996,False,True,40.132829321645055,158,59.14794013245511,1496.226,in_progress,0.0
188,375.0,0.5801906071932792,-2.105046537289121,167.8778928548947,30.0,1.0,9,6.440000000000001,False,True,40.25827536371941,158,59.14794013245511,1496.28,in_progress,0.0
188,376.0,0.5098902214444521,-2.110827596285893,172.46572931249656,30.0,1.0,9,6.440000000000001,False,True,40.37615177871409,158,59.14794013245511,1496.354,in_progress,0.0
188,377.0,0.4343284414909502,-2.1259957540086085,177.98509876942913,-15.0,1.5,3,8.12,False,True,40.50178798949008,159,59.14794013245511,1496.429,in_progress,0.0
188,378.0,0.3548332910296238,-2.149898379588004,-176.1381245147483,30.0,0.4,8,6.402,False,True,40.633021693975294,159,59.14794013245511,1496.485,in_progress,0.0
188,379.0,0.2836802101062792,-2.1773346164351004,-171.14222153551896,-15.0,1.5,3,8.5,False,True,40.7589818304358,159,59.14794013245511,1496.554,in_progress,0.0
188,380.0,0.20918104172294144,-2.211874535991749,-166.20342458828787,-30.0,0.4,0,5.920000000000001,False,True,40.88372564294387,159,59.14794013245511,1496.614,in_progress,0.0
188,381.0,0.1401684292010159,-2.2463589259432792,-162.2876743168061,-15.0,0.5,2,7.1,False,True,40.99919727889568,160,59.14794013245511,1496.689,in_progress,0.0
188,382.0,0.08140643259757468,-2.2742823373831897,-160.28282843875056,-15.0,1.5,3,7.12,False,True,41.09756695908494,160,59.14794013245511,1496.755,in_progress,0.0
188,383.0,0.022383655680876358,-2.303252196801405,-158.58617827301143,-15.0,1.5,3,7.033333333333333,False,True,41.196341565038345,160,59.14794013245511,1496.818,in_progress,0.0
188,384.0,-0.05602321349285938,-2.3351535205800045,-158.39591918849757,0.0,3.8,5,5.5131578947368425,False,True,41.340076158205136,160,59.14794013245511,1496.888,in_progress,0.0
188,385.0,-0.1360563652019013,-2.3638054726828197,-159.1535326207026,-30.0,1.0,1,5.2,False,True,41.475696670149816,161,59.14794013245511,1496.955,in_progress,0.0
188,386.0,-0.2244062329024753,-2.3918610456755998,-160.41518141922796,-15.0,1.5,3,5.533333333333333,False,True,41.62537124043419,161,59.14794013245511,1497.022,in_progress,0.0
188,387.0,-0.313499940828148,-2.4136927352014883,-162.52904820905607,15.0,0.5,6,5.502,False,True,41.78245787713177,161,59.14794013245511,1497.088,in_progress,0.0
188,388.0,-0.397831328106283,-2.434366029308339,-163.8410404537774,0.0,0.7,4,5.501428571428572,False,True,41.92561032527639,161,59.14794013245511,1497.159,in_progress,0.0
188,389.0,-0.46720504240390237,-2.4531230928357046,-164.11379895874592,0.0,0.7,4,5.501428571428572,False,True,42.04342261716707,162,59.14794013245511,1497.213,in_progress,0.0
188,390.0,-0.5321607996726618,-2.469404873940145,-164.6281236248436,0.0,0.7,4,5.501428571428572,False,True,42.15369528409595,162,59.14794013245511,1497.285,in_progress,0.0
188,391.0,-0.5873978185412585,-2.482116472971234,-165.15642723808307,0.0,0.7,4,5.501428571428572,False,True,42.24936294571397,162,59.14794013245511,1497.355,in_progress,0.0
188,392.0,-0.6497784945100038,-2.4963365311030365,-165.65298533725615,-15.0,1.5,3,5.62,False,True,42.35528442186652,162,59.14794013245511,1497.426,in_progress,0.0
188,393.0,-0.7188449117722264,-2.508700067033195,-166.84801802002957,-30.0,1.0,1,5.2,False,True,42.47244486122374,162,59.14794013245511,1497.497,in_progress,0.0
188,394.0,-0.7932712562658362,-2.5149761203604086,-169.2462327283585,15.0,0.5,6,5.502,False,True,42.598461347168275,163,59.14794013245511,1497.554,in_progress,0.0
188,395.0,-0.8597112253261419,-2.5162481483298884,-171.75728994184004,-30.0,1.0,1,5.2,False,True,42.71081036382392,163,59.14794013245511,1497.62,in_progress,0.0
188,396.0,-0.9212101412745398,-2.5155760467570385,-173.8841065897725,0.0,3.8,5,5.5131578947368425,False,True,42.816464155378846,163,59.14794013245511,1497.687,in_progress,0.0
188,397.0,-0.9905865307087611,-2.5105133972358646,-176.64711967454647,-30.0,1.0,1,5.2,False,True,42.93353873430525,163,59.14794013245511,1497.744,in_progress,0.0
188,398.0,-1.0680467559919316,-2.5017414978153396,-179.66547986664065,0.0,3.8,5,5.62,False,True,43.06413817236091,164,59.14794013245511,1497.822,in_progress,0.0
188,399.0,-1.154799240429207,-2.4862579066865504,176.76562378289748,30.0,0.4,8,4.402,False,True,43.210192561162415,164,59.14794013245511,1497.899,in_progress,0.0
188,400.0,-1.239264415930752,-2.4703362925051104,173.62552018252632,-30.0,0.4,0,4.720000000000001,False,True,43.355694921354996,164,59.14794013245511,1497.954,in_progress,0.0
188,401.0,-1.3197819309325274,-2.450842723557291,170.33475164557336,15.0,0.5,6,5.6,False,True,43.49087472473474,164,59.14794013245511,1498.026,in_progress,0.0
188,402.0,-1.3766058865812678,-2.4350813183009783,168.7412022195026,-30.0,1.0,1,4.44,False,True,43.58618333494794,165,59.14794013245511,1498.086,in_progress,0.0
188,403.0,-1.4390527269122633,-2.4177684458092528,167.60981242912283,-15.0,0.5,2,6.0,False,True,43.690923367357385,165,59.14794013245511,1498.161,in_progress,0.0
188,404.0,-1.499548682673403,-2.3956332917341707,165.62839357126023,30.0,0.4,8,4.402,False,True,43.79474307351474,165,59.14794013245511,1498.23,in_progress,0.0
188,405.0,-1.5467906263124347,-2.3791543009842115,164.6594993977107,30.0,0.4,8,4.402,False,True,43.87367131520851,165,59.14794013245511,1498.292,in_progress,0.0
188,406.0,-1.5908613639362492,-2.368367795055617,164.9696755801181,-30.0,1.0,1,4.4008,False,True,43.94755205535998,165,59.14794013245511,1498.347,in_progress,0.0
188,407.0,-1.6419920431925186,-2.356560395072323,165.4136248222726,15.0,0.5,6,7.1,False,True,44.03330682163406,166,59.14794013245511,1498.422,in_progress,0.0
188,408.0,-1.6906925560076642,-2.344672784106673,165.59376082560595,15.0,0.5,6,7.1,False,True,44.11495072742965,166,59.14794013245511,1498.454,in_progress,0.0
188,409.0,-1.7447274857137418,-2.3317887554811647,165.80559888437065,-30.0,0.4,0,5.696000000000001,False,True,44.20555421945391,166,59.14794013245511,1498.552,in_progress,0.0
188,410.0,-1.7907612568618354,-2.3182273206318653,165.36863920312146,0.0,0.7,4,7.35,False,True,44.28445314022402,166,59.14794013245511,1498.62,in_progress,0.0
188,411.0,-1.8299316567724344,-2.3029054967260336,164.1927146495001,30.0,0.4,8,5.602,False,True,44.34966259431178,166,59.14794013245511,1498.676,in_progress,0.0
188,412.0,-1.8754882876870917,-2.287964733669081,163.7311472054907,15.0,0.5,6,7.12,False,True,44.42568563538295,166,59.14794013245511,1498.758,in_progress,0.0
188,413.0,-1.9138006989665912,-2.2792413195300347,164.29838543961054,15.0,0.5,6,7.12,False,True,44.48986268955657,166,59.14794013245511,1498.828,in_progress,0.0
188,414.0,-1.9481046319785393,-2.273014427968144,165.06034842306798,15.0,0.5,6,7.12,False,True,44.54742528170079,167,59.14794013245511,1498.887,in_progress,0.0
188,415.0,-1.9816786293761852,-2.2680398586361408,165.98200359955905,15.0,0.5,6,7.12,False,True,44.60383382702369,167,59.14794013245511,1498.956,in_progress,0.0
188,416.0,-2.0183269542999267,-2.264031746800819,167.1565067967134,15.0,0.5,6,7.12,False,True,44.66549753018004,167,59.14794013245511,1499.02,in_progress,0.0
188,417.0,-2.053325487796939,-2.26182302033558,168.4361516428574,-30.0,1.0,1,5.6008000000000004,False,True,44.72448768270179,167,59.14794013245511,1499.078,in_progress,0.0
188,418.0,-2.0930780754004985,-2.2565996804769135,169.03025539755183,0.0,0.7,4,7.35,False,True,44.79296236325613,167,59.14794013245511,1499.16,in_progress,0.0
188,419.0,-2.1396082931069778,-2.249420901726636,169.41600327703426,15.0,0.5,6,7.12,False,True,44.87101705948785,167,59.14794013245511,1499.222,in_progress,0.0
188,420.0,-2.190063698492628,-2.246564560920145,170.9560230435122,15.0,0.5,6,7.12,False,True,44.95602426695006,167,59.14794013245511,1499.284,in_progress,0.0
188,421.0,-2.2314377451491536,-2.246283859121598,172.4174308888648,-15.0,1.5,3,7.12,False,True,45.025885151480175,168,59.14794013245511,1499.356,in_progress,0.0
188,422.0,-2.2815915833400515,-2.2422490537791413,172.97575762296094,-15.0,1.5,3,7.12,False,True,45.11029500532035,168,59.14794013245511,1499.425,in_progress,0.0
188,423.0,-2.348783101737504,-2.234284595360372,172.9949887049131,0.0,1.9,10,7.12,False,True,45.223188509373976,168,59.14794013245511,1499.484,in_progress,0.0
188,424.0,-2.443502259970232,-2.2237376540998866,173.17239088422704,-15.0,0.5,2,8.12,False,True,45.383118249628104,168,59.14794013245511,1499.536,in_progress,0.0
188,425.0,-2.5083293598312926,-2.2160316323658535,173.37279594226027,-30.0,0.4,0,6.5,False,True,45.491954621801185,168,59.14794013245511,1499.62,in_progress,0.0
188,426.0,-2.5819857157510033,-2.2049895122787575,172.91938108649128,0.0,3.8,5,8.000263157894738,False,True,45.615425763695356,169,59.14794013245511,1499.676,in_progress,0.0
188,427.0,-2.6568224247294525,-2.188459205578631,171.23980520771542,0.0,1.9,10,8.026315789473685,False,True,45.740437891726884,169,59.14794013245511,1499.76,in_progress,0.0
188,428.0,-2.7391530024600788,-2.168180400768624,169.68245622155905,-30.0,1.0,1,6.800000000000001,False,True,45.87564058127509,169,59.14794013245511,1499.815,in_progress,0.0
188,429.0,-2.8257495758773588,-2.1411943636844537,167.35739327807252,0.0,3.8,5,8.000263157894738,False,True,46.02204429834977,169,59.14794013245511,1499.879,in_progress,0.0
188,430.0,-2.902299190658956,-2.1129027149810713,164.90256498016393,15.0,0.5,6,8.1,False,True,46.15146171766399,170,59.14794013245511,1499.955,in_progress,0.0
188,431.0,-2.9884516874245826,-2.0784109030107456,161.03995903559365,15.0,1.3,7,8.000769230769231,False,True,46.3128831944523,170,59.14794013245511,1500.021,in_progress,0.0
188,432.0,-3.0710598015509825,-2.043950471929448,159.5906667195322,-30.0,1.0,1,6.440000000000001,False,True,46.45971401329172,170,59.14794013245511,1500.088,in_progress,0.0
188,433.0,-3.1499158312126183,-2.0080784863515584,158.2326394941656,15.0,0.5,6,7.1,False,True,46.6006317582855,171,59.14794013245511,1500.152,in_progress,0.0
188,434.0,-3.2171835271292295,-1.9745625274348595,156.88910986788417,-15.0,0.5,2,7.5,False,True,46.72158133634057,171,59.14794013245511,1500.226,in_progress,0.0
188,435.0,-3.2751462905966315,-1.9433831354623547,155.5207330226598,30.0,1.0,9,5.6008000000000004,False,True,46.93567468821615,171,59.14794013245511,1500.286,in_progress,0.0
188,436.0,-3.338940158459668,-1.9080816093929283,154.26872275996107,-15.0,1.5,3,7.000666666666667,False,True,47.058335822785395,172,59.14794013245511,1500.349,in_progress,0.0
188,437.0,-3.397541435021663,-1.8759596467503394,153.47346107696518,-15.0,0.5,2,7.1,False,True,47.17071855781842,172,59.14794013245511,1500.421,in_progress,0.0
188,438.0,-3.46682292745801,-1.8353324160211826,152.22176068109616,-30.0,0.4,0,6.5,False,True,47.406744071021095,172,59.14794013245511,1500.486,in_progress,0.0
188,439.0,-3.5069088867554967,-1.80525735676702,150.4063204786552,0.0,3.8,5,8.000263157894738,False,True,47.47899678260033,172,59.14794013245511,1500.552,in_progress,0.0
188,440.0,-3.5502985313167104,-1.7735249133675508,149.16245151166166,-30.0,1.0,1,6.4008,False,True,47.55591355255884,173,59.14794013245511,1500.621,in_progress,0.0
188,441.0,-3.600650157512902,-1.7262422694512205,145.83308875991455,15.0,1.3,7,8.000769230769231,False,True,47.66160824672216,173,59.14794013245511,1500.688,in_progress,0.0
188,442.0,-3.6495442706887444,-1.6787432823183805,143.16440629271307,-15.0,0.5,2,8.002,False,True,47.76673438762214,173,59.14794013245511,1500.756,in_progress,0.0
188,443.0,-3.7030190408921757,-1.6191216275875593,139.64589496980074,30.0,1.0,9,6.4008,False,True,47.837789896299114,173,59.14794013245511,1500.821,in_progress,0.0
188,444.0,-3.7413839351713714,-1.574712246384617,137.60344454159454,15.0,0.5,6,7.002,False,True,47.90285094683753,173,59.14794013245511,1500.883,in_progress,0.0
188,445.0,-3.7864929493935113,-1.5229534869355896,135.83537383316215,15.0,0.5,6,7.002,False,True,47.97858377299849,173,59.14794013245511,1500.938,in_progress,0.0
188,446.0,-3.823797731693387,-1.4828734819681575,135.20220919187236,30.0,0.4,8,5.602,False,True,48.03665579170779,173,59.14794013245511,1501.009,in_progress,0.0
188,447.0,-3.8661480800012655,-1.447591077224555,136.34806342884963,30.0,0.4,8,5.602,False,True,48.08548267909197,174,59.14794013245511,1501.083,in_progress,0.0
188,448.0,-3.899308954469601,-1.4242513344756755,137.7833673319765,30.0,0.4,8,4.402,False,True,48.1165412358767,174,59.14794013245511,1501.157,in_progress,0.0
188,449.0,-3.936779177036202,-1.4014308921717633,139.72658735728777,15.0,0.5,6,5.502,False,True,48.145691465337556,174,59.14794013245511,1501.219,in_progress,0.0
188,450.0,-3.967435018863555,-1.3843296913316554,141.31922187379294,15.0,1.3,7,5.50076923076923,False,True,48.1669147107694,174,59.14794013245511,1501.291,in_progress,0.0
188,451.0,-4.007048852863084,-1.363465095047496,143.27318685101991,-30.0,1.0,1,4.4008,False,True,48.19227505658686,174,59.14794013245511,1501.353,in_progress,0.0
188,452.0,-4.057568355454413,-1.33517536365052,144.95098246806754,0.0,1.9,10,5.5005263157894735,False,True,48.2274302570924,174,59.14794013245511,1501.415,in_progress,0.0
188,453.0,-4.114482176398442,-1.302303597138445,146.19476189156893,30.0,1.0,9,4.4008,False,True,48.26871076948386,174,59.14794013245511,1501.492,in_progress,0.0
188,454.0,-4.181837402966452,-1.2670737712040785,147.9627041187485,15.0,0.5,6,1.802,False,False,48.3048125991633,174,59.14794013245511,1501.554,in_progress,0.0
188,455.0,-4.242428358730165,-1.241745990584595,150.3841777214922,30.0,1.0,9,1.4408,False,False,48.3048125991633,174,59.14794013245511,1501.621,in_progress,0.0
188,456.0,-4.304162282288084,-1.2211592021842186,153.24248224293459,0.0,3.8,5,1.8002631578947368,False,False,48.3048125991633,174,59.14794013245511,1501.686,in_progress,0.0
188,457.0,-4.374573150980963,-1.2048642132228753,157.35506347257095,-15.0,0.5,2,0.001,True,False,48.3048125991633,174,59.14794013245511,1501.746,off_track,0.0
189,1.0,-6.494611808667053,0.7805118647326001,-102.22117778258024,30.0,0.4,8,0.0,False,True,0.2367594427962194,89,59.14794013245511,1501.891,prepare,0.0
189,2.0,-6.494693369474747,0.7806974472820425,-102.25164240101263,-15.0,1.5,3,8.033333333333333,False,True,0.23646940498484037,89,59.14794013245511,1501.958,in_progress,0.0
189,3.0,-6.492230420513377,0.7717397927870447,-101.12393249306379,0.0,3.8,5,8.12,False,True,0.25083575135401714,89,59.14794013245511,1502.026,in_progress,0.0
189,4.0,-6.493792314617655,0.7525846502650162,-100.67991126618729,0.0,0.7,4,8.35,False,True,0.2832567393376617,89,59.14794013245511,1502.091,in_progress,0.0
189,5.0,-6.49829252008023,0.7168935711160722,-100.0622544799051,-15.0,0.5,2,8.1,False,True,0.34406137441913565,89,59.14794013245511,1502.154,in_progress,0.0
189,6.0,-6.504844503123504,0.6796839262007545,-100.0672862216007,30.0,0.4,8,6.5,False,True,0.40791617323669427,90,59.14794013245511,1502.223,in_progress,0.0
189,7.0,-6.509178407746243,0.6443939143673705,-99.59836488015158,15.0,0.5,6,8.12,False,True,0.4680087267286137,90,59.14794013245511,1502.292,in_progress,0.0
189,8.0,-6.511726431935682,0.6128550400999522,-98.92348743695736,15.0,0.5,6,8.12,False,True,0.5213838866643783,90,59.14794013245511,1502.36,in_progress,0.0
189,9.0,-6.512901102208564,0.5696628641846239,-97.62684575620291,30.0,1.0,9,6.440000000000001,False,True,0.5939044185736875,90,59.14794013245511,1502.423,in_progress,0.0
189,10.0,-6.512227650464596,0.5376491751063918,-96.44912570243474,30.0,0.4,8,6.5,False,True,0.6490811544204222,90,59.14794013245511,1502.486,in_progress,0.0
189,11.0,-6.50620810035766,0.4976888495502961,-93.93000657515911,0.0,0.7,4,8.7,False,True,0.7157212483650921,90,59.14794013245511,1502.526,in_progress,0.0
189,12.0,-6.498821164672819,0.45384390217936615,-91.51338205787079,15.0,1.3,7,8.038461538461538,False,True,0.7887433066982585,90,59.14794013245511,1502.624,in_progress,0.0
189,13.0,-6.487767356935963,0.4002023753284626,-88.67013509224267,-30.0,0.4,0,6.5,False,True,0.8778330781567922,90,59.14794013245511,1502.69,in_progress,0.0
189,14.0,-6.475845324936232,0.345944473354407,-86.23057528015096,-30.0,0.4,0,6.4959999999999996,False,True,0.9678553428698666,91,59.14794013245511,1502.762,in_progress,0.0
189,15.0,-6.470435445254768,0.3059325170283176,-85.53334695776016,15.0,1.3,7,8.038461538461538,False,True,1.0346575152469228,91,59.14794013245511,1502.825,in_progress,0.0
189,16.0,-6.46493282638383,0.2585828538307277,-85.14851315304608,30.0,0.4,8,6.402,False,True,1.1138210605322996,91,59.14794013245511,1502.885,in_progress,0.0
189,17.0,-6.451683279244081,0.21102495625899223,-83.02405597777171,15.0,0.5,6,8.1,False,True,1.1986257585774596,91,59.14794013245511,1502.954,in_progress,0.0
189,18.0,-6.438954520723993,0.17469036697091025,-81.05098728503917,30.0,1.0,9,5.6008000000000004,False,True,1.2592629178061698,91,59.14794013245511,1503.022,in_progress,0.0
189,19.0,-6.421656517487881,0.1351144648762709,-78.4192506121692,15.0,0.5,6,7.002,False,True,1.3251056771617697,91,59.14794013245511,1503.087,in_progress,0.0
189,20.0,-6.40181447268883,0.09552109270812167,-75.65689971512859,-15.0,1.5,3,7.75,False,True,1.390827048688914,91,59.14794013245511,1503.154,in_progress,0.0
189,21.0,-6.378221109309913,0.05129892279172549,-72.93281441256055,15.0,0.5,6,7.002,False,True,1.4641468807750635,92,59.14794013245511,1503.226,in_progress,0.0
189,22.0,-6.349941550345712,0.0010621933396814387,-70.13170135429345,-30.0,1.0,1,6.4,False,True,1.5473511506625015,92,59.14794013245511,1503.29,in_progress,0.0
189,23.0,-6.3197429648527965,-0.05302428408060131,-67.85460390113876,-30.0,0.4,0,5.602,False,True,1.6369462580516914,92,59.14794013245511,1503.362,in_progress,0.0
189,24.0,-6.2973958329514685,-0.10404410253367856,-67.48404841550527,15.0,0.5,6,7.002,False,True,1.7256120944925457,92,59.14794013245511,1503.422,in_progress,0.0
189,25.0,-6.274865896732665,-0.15407388887533544,-67.09712603220764,0.0,0.7,4,5.501428571428572,False,True,1.809154979942379,92,59.14794013245511,1503.493,in_progress,0.0
189,26.0,-6.255105126360991,-0.19915409210080348,-66.9400316050198,30.0,0.4,8,4.402,False,True,1.8844569922776777,92,59.14794013245511,1503.56,in_progress,0.0
189,27.0,-6.2331138619396755,-0.23910418503740172,-65.83985983801163,0.0,1.9,10,5.5005263157894735,False,True,1.9509885742676647,93,59.14794013245511,1503.626,in_progress,0.0
189,28.0,-6.20581036754294,-0.28691986924924806,-64.64000762631179,15.0,0.5,6,5.502,False,True,2.0305751489978316,93,59.14794013245511,1503.649,in_progress,0.0
189,29.0,-6.1778873797063385,-0.3319974892157729,-63.435025874664746,-15.0,0.5,2,5.502,False,True,2.1055063654483233,93,59.14794013245511,1503.759,in_progress,0.0
189,30.0,-6.152239539722377,-0.3715365894392091,-62.134464405344126,-30.0,0.4,0,4.402,False,True,2.178776932184323,93,59.14794013245511,1503.824,in_progress,0.0
189,31.0,-6.132516785515502,-0.4069391240566238,-61.920304206938205,-15.0,0.5,2,5.502,False,True,2.238099838542018,93,59.14794013245511,1503.894,in_progress,0.0
189,32.0,-6.113870130173557,-0.4431754628546047,-62.08435165985982,-30.0,1.0,1,4.44,False,True,2.2988608492505556,93,59.14794013245511,1503.948,in_progress,0.0
189,33.0,-6.095584212143531,-0.4892824014403887,-63.4104833410892,-15.0,1.5,3,5.500666666666667,False,True,2.376317368319303,93,59.14794013245511,1504.026,in_progress,0.0
189,34.0,-6.078846266804463,-0.5411014630441413,-65.29743275177765,0.0,1.9,10,5.5005263157894735,False,False,2.4634711649071104,94,59.14794013245511,1504.087,in_progress,0.0
189,35.0,-6.05454345316453,-0.6123774947827278,-67.05773487919107,-15.0,1.5,3,5.500666666666667,False,False,2.5833153776896656,94,59.14794013245511,1504.157,in_progress,0.0
189,36.0,-6.0322613619941485,-0.6930608709104233,-69.48182445908708,-15.0,1.5,3,1.8333333333333335,False,False,2.727304811518266,94,59.14794013245511,1504.225,in_progress,0.0
189,37.0,-6.011814733764076,-0.7907547555246085,-72.73720301604591,30.0,0.4,8,1.4420000000000002,False,False,2.892237067302733,94,59.14794013245511,1504.292,in_progress,0.0
189,38.0,-5.993096741431741,-0.8864697501403664,-74.95533539736172,30.0,0.4,8,1.4420000000000002,False,False,3.053843410780732,95,59.14794013245511,1504.364,in_progress,0.0
189,39.0,-5.978637175426462,-0.9614634746613462,-76.28496027319517,-15.0,0.5,2,1.802,False,False,3.180466060166409,95,59.14794013245511,1504.415,in_progress,0.0
189,40.0,-5.963111679991823,-1.018390395804597,-75.92805852046143,-30.0,0.4,0,1.4420000000000002,False,False,3.284109102233379,95,59.14794013245511,1504.5,in_progress,0.0
189,41.0,-5.950778583879183,-1.0742538088464577,-76.26931973180915,0.0,1.9,10,1.8005263157894738,False,False,3.3785687648633766,95,59.14794013245511,1504.552,in_progress,0.0
189,42.0,-5.942493444535998,-1.1235168415591335,-77.13831933862853,0.0,0.7,4,1.8014285714285714,False,False,3.461865140077541,96,59.14794013245511,1504.612,in_progress,0.0
189,43.0,-5.933254475740103,-1.1934503496904265,-78.62050477770704,0.0,0.7,4,1.8014285714285714,False,False,3.580109570635992,96,59.14794013245511,1504.684,in_progress,0.0
189,44.0,-5.925249423637446,-1.2447002652090706,-79.17721540075411,-15.0,0.5,2,1.802,False,False,3.6667648306180354,96,59.14794013245511,1504.744,in_progress,0.0
189,45.0,-5.919095886847133,-1.288919219600991,-79.66670228238617,30.0,1.0,9,0.001,True,False,3.752052710720494,96,59.14794013245511,1504.818,off_track,0.0
190,1.0,-6.5566501046623324,-2.173652100632836,-88.50610187213171,-30.0,0.4,0,0.0,False,True,0.2369333987727651,99,59.14794013245511,1504.938,prepare,0.0
190,2.0,-6.556716126576216,-2.173512708869954,-88.53181238398312,30.0,1.0,9,6.800000000000001,False,True,0.23669395045459174,99,59.14794013245511,1505.029,in_progress,0.0
190,3.0,-6.555841082206703,-2.180600753047329,-88.33619573453396,30.0,1.0,9,6.800000000000001,False,True,0.24872217493655535,99,59.14794013245511,1505.103,in_progress,0.0
